datetime,actual_demand,predicted_demand
2022-10-18 00:00:00,0.016897200512756897,0.012982048
2022-10-18 01:00:00,0.004347061985692429,0.007833112
2022-10-18 02:00:00,0.00012405408758218585,0.0045778044
2022-10-18 03:00:00,0.00018091221105735435,0.0063762516
2022-10-18 04:00:00,0.014483314725220197,0.00996403
2022-10-18 05:00:00,0.0655367406856056,0.081789255
2022-10-18 06:00:00,0.19735971550262582,0.17259479
2022-10-18 07:00:00,0.4403299838729686,0.46737146
2022-10-18 08:00:00,0.21658809907786464,0.20147651
2022-10-18 09:00:00,0.16197328701980732,0.18886636
2022-10-18 10:00:00,0.1612031178927346,0.14656834
2022-10-18 11:00:00,0.15327916304842246,0.18663381
2022-10-18 12:00:00,0.18700636810982924,0.21033202
2022-10-18 13:00:00,0.2840218335194145,0.27967283
2022-10-18 14:00:00,0.2572881776454534,0.24884972
2022-10-18 15:00:00,0.3137793077781913,0.31541622
2022-10-18 16:00:00,0.3496050944878634,0.33356977
2022-10-18 17:00:00,0.3004383244427904,0.27348328
2022-10-18 18:00:00,0.23149526526899064,0.21340199
2022-10-18 19:00:00,0.1521885208617624,0.1588475
2022-10-18 20:00:00,0.12493797295620891,0.1215428
2022-10-18 21:00:00,0.08989786213455735,0.08951129
2022-10-18 22:00:00,0.08342120497870406,0.06784218
2022-10-18 23:00:00,0.04467497829053468,0.0576097
2022-10-19 00:00:00,0.012818922383492536,0.021529738
2022-10-19 01:00:00,0.005628954224041683,0.008626323
2022-10-19 02:00:00,0.0002481081751643717,0.003967274
2022-10-19 03:00:00,0.0003980068643261796,0.0021057315
2022-10-19 04:00:00,0.023983790265889263,0.009260412
2022-10-19 05:00:00,0.08661042881362942,0.094723314
2022-10-19 06:00:00,0.19329694413430923,0.2054603
2022-10-19 07:00:00,0.49327006574866644,0.4421136
2022-10-19 08:00:00,0.2808636232063847,0.25907338
2022-10-19 09:00:00,0.21361080097589216,0.24051474
2022-10-19 10:00:00,0.16399433486333376,0.18620427
2022-10-19 11:00:00,0.1886966050531365,0.2037882
2022-10-19 12:00:00,0.26099946243228717,0.24571936
2022-10-19 13:00:00,0.3022939668362073,0.36097857
2022-10-19 14:00:00,0.2693731133440847,0.29473257
2022-10-19 15:00:00,0.3251250878716454,0.3451256
2022-10-19 16:00:00,0.3608681718562627,0.3577333
2022-10-19 17:00:00,0.32264400612000166,0.29892993
2022-10-19 18:00:00,0.226341851714014,0.24614054
2022-10-19 19:00:00,0.14887007401893892,0.17180179
2022-10-19 20:00:00,0.12212091138403011,0.117740944
2022-10-19 21:00:00,0.08310073191911674,0.08534181
2022-10-19 22:00:00,0.07232353306041435,0.061319377
2022-10-19 23:00:00,0.05300727783980483,0.050001353
2022-10-20 00:00:00,0.02364264152503825,0.023105541
2022-10-20 01:00:00,0.00547388661456395,0.009629589
2022-10-20 02:00:00,0.00012922300789811026,0.0044497885
2022-10-20 03:00:00,5.685812347516851e-05,0.0018938221
2022-10-20 04:00:00,0.011960881611049084,0.007162221
2022-10-20 05:00:00,0.07494417566058802,0.0728578
2022-10-20 06:00:00,0.1952146135715172,0.19261445
2022-10-20 07:00:00,0.4590776578588265,0.45128757
2022-10-20 08:00:00,0.26060662448827693,0.24015994
2022-10-20 09:00:00,0.21434995658106937,0.23215058
2022-10-20 10:00:00,0.17616197328701982,0.18172295
2022-10-20 11:00:00,0.19902410784435348,0.208085
2022-10-20 12:00:00,0.25846152255716826,0.2482646
2022-10-20 13:00:00,0.33718934788901295,0.34967735
2022-10-20 14:00:00,0.2847248066823802,0.29034054
2022-10-20 15:00:00,0.39848757391556056,0.34991592
2022-10-20 16:00:00,0.3776619939627011,0.40135157
2022-10-20 17:00:00,0.3172424843898607,0.31053457
2022-10-20 18:00:00,0.26887689699375594,0.24224111
2022-10-20 19:00:00,0.16391163213827897,0.19870341
2022-10-20 20:00:00,0.10829404953893232,0.14164123
2022-10-20 21:00:00,0.10347144688417484,0.08741519
2022-10-20 22:00:00,0.07093309349543069,0.06412931
2022-10-20 23:00:00,0.042922714303436305,0.04765386
2022-10-21 00:00:00,0.028578960426746063,0.015115701
2022-10-21 01:00:00,0.007701691270727371,0.008965492
2022-10-21 02:00:00,0.00027912169705991815,0.0038899742
2022-10-21 03:00:00,5.16892031592441e-05,0.0018399768
2022-10-21 04:00:00,0.012079766778315347,0.0077469237
2022-10-21 05:00:00,0.0642031592440971,0.062491246
2022-10-21 06:00:00,0.18414278625480712,0.16954194
2022-10-21 07:00:00,0.417328288467105,0.4146234
2022-10-21 08:00:00,0.19408262002232976,0.23966317
2022-10-21 09:00:00,0.1680932886738618,0.19003133
2022-10-21 10:00:00,0.13553425960385396,0.1474877
2022-10-21 11:00:00,0.19841417524707441,0.17443267
2022-10-21 12:00:00,0.2644006120001654,0.23978747
2022-10-21 13:00:00,0.3550944878633751,0.34296495
2022-10-21 14:00:00,0.29128416656328826,0.26458392
2022-10-21 15:00:00,0.288363726584791,0.3277524
2022-10-21 16:00:00,0.28212483976347025,0.3035919
2022-10-21 17:00:00,0.26207976677831535,0.24582936
2022-10-21 18:00:00,0.23838026712980195,0.21198884
2022-10-21 19:00:00,0.18082950833229958,0.18380052
2022-10-21 20:00:00,0.1273105073812182,0.16127995
2022-10-21 21:00:00,0.0788570483397428,0.09869951
2022-10-21 22:00:00,0.07185316131166522,0.06667849
2022-10-21 23:00:00,0.050045486498780135,0.049304
2022-10-22 00:00:00,0.02594797998594054,0.017193396
2022-10-22 01:00:00,0.006771285613860977,0.010557659
2022-10-22 02:00:00,0.0011319935491874457,0.005929243
2022-10-22 03:00:00,0.0003876690236943308,0.0034095831
2022-10-22 04:00:00,0.017574329074142993,0.0069528967
2022-10-22 05:00:00,0.04702683703428028,0.06784671
2022-10-22 06:00:00,0.04725426952818096,0.10496676
2022-10-22 07:00:00,0.06106562461233098,0.05570106
2022-10-22 08:00:00,0.08644502336351984,0.06830538
2022-10-22 09:00:00,0.13238638713145598,0.13545679
2022-10-22 10:00:00,0.1637255510069057,0.17333747
2022-10-22 11:00:00,0.19806268866559154,0.18854162
2022-10-22 12:00:00,0.2011640408551462,0.21712463
2022-10-22 13:00:00,0.21256151015175953,0.22680368
2022-10-22 14:00:00,0.20898978621345574,0.22549751
2022-10-22 15:00:00,0.22166914774841834,0.2103024
2022-10-22 16:00:00,0.19668775586155565,0.21563978
2022-10-22 17:00:00,0.19925670925857009,0.18723446
2022-10-22 18:00:00,0.2169240788983997,0.18093169
2022-10-22 19:00:00,0.2047667783153455,0.1916664
2022-10-22 20:00:00,0.18118616383409836,0.17774503
2022-10-22 21:00:00,0.08898813215895464,0.151418
2022-10-22 22:00:00,0.09253918041599471,0.08556883
2022-10-22 23:00:00,0.08509076624074764,0.06281099
2022-10-23 00:00:00,0.03675102344622255,0.057213366
2022-10-23 01:00:00,0.030915312409543896,0.023093916
2022-10-23 02:00:00,0.01937311334408469,0.015290525
2022-10-23 03:00:00,0.007681015589463673,0.010994066
2022-10-23 04:00:00,0.016261423313898193,0.008387461
2022-10-23 05:00:00,0.022851796716701817,0.017920237
2022-10-23 06:00:00,0.020980647562337182,0.02974597
2022-10-23 07:00:00,0.025524128520034738,0.026705766
2022-10-23 08:00:00,0.035236529793656705,0.050697267
2022-10-23 09:00:00,0.06899474837695903,0.061183445
2022-10-23 10:00:00,0.09754786420212547,0.099144615
2022-10-23 11:00:00,0.13535851631311252,0.12758017
2022-10-23 12:00:00,0.10243249390067403,0.14591166
2022-10-23 13:00:00,0.12302030351900096,0.12161331
2022-10-23 14:00:00,0.12916098085431915,0.12780398
2022-10-23 15:00:00,0.1215885125914899,0.13443226
2022-10-23 16:00:00,0.15357896042674607,0.12552494
2022-10-23 17:00:00,0.17522122978952157,0.1579512
2022-10-23 18:00:00,0.1531189265186288,0.183049
2022-10-23 19:00:00,0.10306310217921681,0.16292764
2022-10-23 20:00:00,0.09208431542819337,0.09590085
2022-10-23 21:00:00,0.06334511847165365,0.0686837
2022-10-23 22:00:00,0.049425216060869206,0.051893927
2022-10-23 23:00:00,0.016649092337592524,0.040259615
2022-10-24 00:00:00,0.05172021668113965,0.014164913
2022-10-24 01:00:00,0.04351197121945168,0.04290069
2022-10-24 02:00:00,0.01611669354505231,0.014164913
2022-10-24 03:00:00,0.013082537319604681,0.008995086
2022-10-24 04:00:00,0.020412066327585496,0.0297679
2022-10-24 05:00:00,0.08517863788611836,0.086473405
2022-10-24 06:00:00,0.21200326675763967,0.21046959
2022-10-24 07:00:00,0.4347372120911384,0.49457288
2022-10-24 08:00:00,0.24615432328495226,0.22307931
2022-10-24 09:00:00,0.17200099243270067,0.21945897
2022-10-24 10:00:00,0.15275193317619817,0.16106719
2022-10-24 11:00:00,0.14935595252863584,0.18193805
2022-10-24 12:00:00,0.1820028532440144,0.2047638
2022-10-24 13:00:00,0.23439502956622424,0.275187
2022-10-24 14:00:00,0.22721023032708929,0.23904751
2022-10-24 15:00:00,0.268328991440268,0.295526
2022-10-24 16:00:00,0.3551926973493777,0.31319225
2022-10-24 17:00:00,0.2850401108216516,0.28143418
2022-10-24 18:00:00,0.19537485010131087,0.21010563
2022-10-24 19:00:00,0.16818116031923253,0.13690382
2022-10-24 20:00:00,0.09462742422362817,0.12388088
2022-10-24 21:00:00,0.06387751726419386,0.08128311
2022-10-24 22:00:00,0.04965781747508581,0.053583197
2022-10-24 23:00:00,0.03685440185254105,0.037573703
2022-10-25 00:00:00,0.0142507133110036,0.014164913
2022-10-25 01:00:00,0.004858785096968946,0.008726802
2022-10-25 02:00:00,0.00027912169705991815,0.0040608086
2022-10-25 03:00:00,0.000630608278542778,0.0031610243
2022-10-25 04:00:00,0.014297233593846919,0.015006106
2022-10-25 05:00:00,0.08606769218045736,0.07113228
2022-10-25 06:00:00,0.2045703593433404,0.20877849
2022-10-25 07:00:00,0.4485899185378159,0.47842187
2022-10-25 08:00:00,0.24589587726915604,0.22248639
2022-10-25 09:00:00,0.20286978455940124,0.22114335
2022-10-25 10:00:00,0.153651325311169,0.17653906
2022-10-25 11:00:00,0.15768308315759005,0.19013476
2022-10-25 12:00:00,0.21487718645329365,0.21387075
2022-10-25 13:00:00,0.28617210437083906,0.30729267
2022-10-25 14:00:00,0.24964851341851715,0.26576602
2022-10-25 15:00:00,0.3544328660629368,0.32069558
2022-10-25 16:00:00,0.3693038498118513,0.365457
2022-10-25 17:00:00,0.31787309266840347,0.29241216
2022-10-25 18:00:00,0.22300272918992683,0.22936288
2022-10-25 19:00:00,0.14154571393127405,0.1627973
2022-10-25 20:00:00,0.09349543067444073,0.11258942
2022-10-25 21:00:00,0.07349170905181326,0.07529309
2022-10-25 22:00:00,0.05191146673282885,0.054228872
2022-10-25 23:00:00,0.03280713724517223,0.035804335
2022-10-26 00:00:00,0.013098044080552455,0.0125010945
2022-10-26 01:00:00,0.0022122978952156475,0.0059282593
2022-10-26 02:00:00,3.101352189554646e-05,0.0024620555
2022-10-26 03:00:00,8.787164537071497e-05,0.0034568645
2022-10-26 04:00:00,0.012064260017367573,0.013065331
2022-10-26 05:00:00,0.07996836620766655,0.07091569
2022-10-26 06:00:00,0.23425029979737835,0.2106363
2022-10-26 07:00:00,0.4658386056320556,0.55108386
2022-10-26 08:00:00,0.26192469916883765,0.22454204
2022-10-26 09:00:00,0.2305751974527561,0.23243383
2022-10-26 10:00:00,0.17158747880742672,0.19589363
2022-10-26 11:00:00,0.18495947566472318,0.20759939
2022-10-26 12:00:00,0.2078371169830046,0.23829126
2022-10-26 13:00:00,0.3239310672786669,0.30418882
2022-10-26 14:00:00,0.28153558284745483,0.2815431
2022-10-26 15:00:00,0.32643282471157425,0.3486326
2022-10-26 16:00:00,0.35232394657403965,0.36342594
2022-10-26 17:00:00,0.3243807633461523,0.29607216
2022-10-26 18:00:00,0.22872989289997106,0.24099468
2022-10-26 19:00:00,0.14647686391266593,0.16376734
2022-10-26 20:00:00,0.11455361204151678,0.118045926
2022-10-26 21:00:00,0.07382768887234835,0.0824752
2022-10-26 22:00:00,0.0637793077781913,0.055777162
2022-10-26 23:00:00,0.047884877806723736,0.044770442
2022-10-27 00:00:00,0.0161993962701071,0.016638022
2022-10-27 01:00:00,0.003302940081875698,0.007669784
2022-10-27 02:00:00,1.033784063184882e-05,0.0030141734
2022-10-27 03:00:00,8.270272505479056e-05,0.001995679
2022-10-27 04:00:00,0.012663854774014804,0.00834633
2022-10-27 05:00:00,0.08336951577554481,0.07731018
2022-10-27 06:00:00,0.18866559153124096,0.2133315
2022-10-27 07:00:00,0.44848654013149736,0.4441393
2022-10-27 08:00:00,0.28871521316627385,0.23007877
2022-10-27 09:00:00,0.19436174171938966,0.25071427
2022-10-27 10:00:00,0.16630484224455197,0.18113883
2022-10-27 11:00:00,0.19954616879626186,0.1966514
2022-10-27 12:00:00,0.24298060621097467,0.24906471
2022-10-27 13:00:00,0.33515279328453873,0.33989444
2022-10-27 14:00:00,0.25409895381052805,0.2941753
2022-10-27 15:00:00,0.3432318157383286,0.32884252
2022-10-27 16:00:00,0.36169003018649465,0.3636979
2022-10-27 17:00:00,0.30135839225902494,0.30466428
2022-10-27 18:00:00,0.2130680643427201,0.23294185
2022-10-27 19:00:00,0.14216081544886905,0.1635327
2022-10-27 20:00:00,0.10137286523590953,0.114725515
2022-10-27 21:00:00,0.0636087334077658,0.07731662
2022-10-27 22:00:00,0.055969069180829514,0.05040291
2022-10-27 23:00:00,0.031209940867551588,0.036453016
2022-10-28 00:00:00,0.01843753876690237,0.011314038
2022-10-28 01:00:00,0.004362568746640202,0.0059979893
2022-10-28 02:00:00,9.304056568663938e-05,0.0033842288
