datetime,actual_demand,predicted_demand
2022-10-12 13:00:00,0.0,316.7380146123469
2022-10-12 14:00:00,0.0,408.4538375772536
2022-10-12 15:00:00,0.0,381.7522447742522
2022-10-12 16:00:00,0.0,423.1343165785074
2022-10-12 17:00:00,0.0,471.21983002871275
2022-10-12 18:00:00,0.0,499.4225408323109
2022-10-12 19:00:00,0.0,527.2511626593769
2022-10-12 20:00:00,0.0,496.0605021379888
2022-10-12 21:00:00,0.0,547.5461510382593
2022-10-12 22:00:00,0.0,547.4874185398221
2022-10-12 23:00:00,0.0,536.5949211269617
2022-10-13 00:00:00,0.0,524.6330689452589
2022-10-13 01:00:00,0.0,524.9542457610369
2022-10-13 02:00:00,0.0,514.6998690068722
2022-10-13 03:00:00,0.0,412.5095546990633
2022-10-13 04:00:00,0.0,410.84229251369834
2022-10-13 05:00:00,0.0,378.2468141242862
2022-10-13 06:00:00,0.0,344.55182103440166
2022-10-13 07:00:00,0.0,307.6910933665931
2022-10-13 08:00:00,0.0,276.3147111609578
2022-10-13 09:00:00,0.0,238.51585088297725
2022-10-13 10:00:00,0.0,201.50167794898152
2022-10-13 11:00:00,0.0,292.2608490474522
2022-10-13 12:00:00,0.0,473.2648850418627
2022-10-13 13:00:00,0.0,413.64399142563343
2022-10-13 14:00:00,0.0,472.50242080539465
2022-10-13 15:00:00,0.0,371.6343813948333
2022-10-13 16:00:00,0.0,439.4529560767114
2022-10-13 17:00:00,0.0,464.1772214323282
2022-10-13 18:00:00,0.0,478.0359745770693
2022-10-13 19:00:00,0.0,502.03745981678367
2022-10-13 20:00:00,0.0,472.61089073494077
2022-10-13 21:00:00,0.0,465.35822086036205
2022-10-13 22:00:00,0.0,449.2417058162391
2022-10-13 23:00:00,0.0,494.45726366713643
2022-10-14 00:00:00,0.0,441.65727669373155
2022-10-14 01:00:00,0.0,455.2842745743692
2022-10-14 02:00:00,0.0,464.3920448049903
2022-10-14 03:00:00,0.0,389.7536217235029
2022-10-14 04:00:00,0.0,356.54700787737966
2022-10-14 05:00:00,0.0,335.1440388523042
2022-10-14 06:00:00,0.0,345.78149965032935
2022-10-14 07:00:00,0.0,331.2909753061831
2022-10-14 08:00:00,0.0,316.9406681880355
2022-10-14 09:00:00,0.0,418.3674600161612
2022-10-14 10:00:00,0.0,1183.2815295271575
2022-10-14 11:00:00,0.0,412.78734354302287
2022-10-14 12:00:00,0.0,355.1808158867061
2022-10-14 13:00:00,0.0,361.8630926683545
2022-10-14 14:00:00,0.0,359.97201204299927
2022-10-14 15:00:00,0.0,351.37114031240344
2022-10-14 16:00:00,0.0,387.2757452353835
2022-10-14 17:00:00,0.0,427.17627653852105
2022-10-14 18:00:00,0.0,442.27634897455573
2022-10-14 19:00:00,0.0,465.20107174292207
2022-10-14 20:00:00,0.0,438.29523799940944
2022-10-14 21:00:00,0.0,451.89683804288507
2022-10-14 22:00:00,0.0,442.1086174249649
2022-10-14 23:00:00,0.0,421.71097945421934
2022-10-15 00:00:00,0.0,390.05680840462446
2022-10-15 01:00:00,0.0,449.655478913337
2022-10-15 02:00:00,0.0,439.74185647442937
2022-10-15 03:00:00,0.0,386.11432330682874
2022-10-15 04:00:00,0.0,349.01866564527154
2022-10-15 05:00:00,0.0,342.4300433881581
2022-10-15 06:00:00,0.0,353.92997240647674
2022-10-15 07:00:00,0.0,334.34400698170066
2022-10-15 08:00:00,0.0,984.9265377782285
2022-10-15 09:00:00,0.0,709.1192542389035
2022-10-15 10:00:00,0.0,19.537815358489752
2022-10-15 11:00:00,0.0,774.0445919707417
2022-10-15 12:00:00,0.0,307.1455689892173
2022-10-15 13:00:00,0.0,303.5512459091842
2022-10-15 14:00:00,0.0,325.6002724170685
2022-10-15 15:00:00,0.0,327.2722966969013
2022-10-15 16:00:00,0.0,355.3644210845232
2022-10-15 17:00:00,0.0,383.51263236254454
2022-10-15 18:00:00,0.0,414.9440432153642
2022-10-15 19:00:00,0.0,454.16200764477253
2022-10-15 20:00:00,0.0,421.90093411132693
2022-10-15 21:00:00,0.0,458.8198651559651
2022-10-15 22:00:00,0.0,486.3468876667321
2022-10-15 23:00:00,0.0,452.84184923395514
2022-10-16 00:00:00,0.0,444.349976554513
2022-10-16 01:00:00,0.0,435.93165177851915
2022-10-16 02:00:00,0.0,451.9227650016546
2022-10-16 03:00:00,0.0,355.57659884914756
2022-10-16 04:00:00,0.0,360.6783893890679
2022-10-16 05:00:00,0.0,339.74104737862945
2022-10-16 06:00:00,0.0,323.73194402083755
2022-10-16 07:00:00,0.0,282.95465821400285
2022-10-16 08:00:00,0.0,250.67876927554607
2022-10-16 09:00:00,0.0,299.193400349468
2022-10-16 10:00:00,0.0,150.42080707848072
2022-10-16 11:00:00,0.0,306.9799539260566
2022-10-16 12:00:00,0.0,363.9324872754514
2022-10-16 13:00:00,0.0,385.9529412165284
2022-10-16 14:00:00,0.0,425.29472010210156
2022-10-16 15:00:00,0.0,333.81911834701896
2022-10-16 16:00:00,0.0,371.1105510033667
2022-10-16 17:00:00,0.0,387.12917855009437
2022-10-16 18:00:00,0.0,402.9425069130957
2022-10-16 19:00:00,0.0,430.7806529290974
2022-10-16 20:00:00,0.0,394.4702117331326
2022-10-16 21:00:00,0.0,489.9734871648252
2022-10-16 22:00:00,0.0,395.4882417060435
2022-10-16 23:00:00,0.0,415.3842723928392
2022-10-17 00:00:00,0.0,455.7340279407799
2022-10-17 01:00:00,0.0,411.5163934417069
2022-10-17 02:00:00,0.0,481.79644184187055
2022-10-17 03:00:00,0.0,404.52405139803886
2022-10-17 04:00:00,0.0,369.4702740199864
2022-10-17 05:00:00,0.0,325.2896780334413
2022-10-17 06:00:00,0.0,368.433195669204
2022-10-17 07:00:00,0.0,402.0853299088776
2022-10-17 08:00:00,0.0,222.98242785036564
2022-10-17 09:00:00,0.0,-5.648902282118797
2022-10-17 10:00:00,0.0,3.246161062270403
2022-10-17 11:00:00,0.0,-95.76360326260328
2022-10-17 12:00:00,0.0,-184.95657440274954
2022-10-17 13:00:00,0.0,-156.30040638148785
2022-10-17 14:00:00,0.0,-116.30939528346062
2022-10-17 15:00:00,0.0,-48.726279716938734
2022-10-17 16:00:00,0.0,30.801756139844656
2022-10-17 17:00:00,0.0,18.900752943009138
2022-10-17 18:00:00,0.0,45.976963844150305
2022-10-17 19:00:00,0.0,86.12142020836473
2022-10-17 20:00:00,0.0,65.34122731536627
2022-10-17 21:00:00,0.0,45.84574168547988
2022-10-17 22:00:00,0.0,53.59631499275565
2022-10-17 23:00:00,0.0,61.17227816954255
2022-10-18 00:00:00,0.0,91.22479811310768
2022-10-18 01:00:00,0.0,84.11763668060303
2022-10-18 02:00:00,0.0,82.29745835065842
2022-10-18 03:00:00,0.0,59.935191851109266
2022-10-18 04:00:00,0.0,-24.11683375015855
2022-10-18 05:00:00,0.0,-27.15505002066493
2022-10-18 06:00:00,0.0,-26.774082463234663
2022-10-18 07:00:00,0.0,-74.54794328659773
2022-10-18 08:00:00,0.0,-40.340760480612516
2022-10-18 09:00:00,0.0,8.486052341759205
2022-10-18 10:00:00,0.0,54.8027122579515
2022-10-18 11:00:00,0.0,-116.11203292384744
2022-10-18 12:00:00,0.0,-175.54561749100685
2022-10-18 13:00:00,0.0,-117.17715471982956
2022-10-18 14:00:00,0.0,28.974170107394457
2022-10-18 15:00:00,0.0,-22.5982547365129
2022-10-18 16:00:00,0.0,22.885567769408226
2022-10-18 17:00:00,0.0,17.70917108282447
2022-10-18 18:00:00,0.0,44.31393463164568
2022-10-18 19:00:00,0.0,73.21032386273146
2022-10-18 20:00:00,0.0,41.24608755111694
2022-10-18 21:00:00,0.0,20.579126682132483
2022-10-18 22:00:00,0.0,41.763039361685514
2022-10-18 23:00:00,0.0,45.94944952055812
2022-10-19 00:00:00,0.0,56.39536829665303
2022-10-19 01:00:00,0.0,43.207012228667736
2022-10-19 02:00:00,0.0,32.930412366986275
2022-10-19 03:00:00,0.0,47.83735541626811
2022-10-19 04:00:00,0.0,-44.03032545000315
2022-10-19 05:00:00,0.0,-2.775242831557989
2022-10-19 06:00:00,0.0,56.255680192261934
2022-10-19 07:00:00,0.0,136.84037189930677
2022-10-19 08:00:00,0.0,-145.98570976406336
2022-10-19 09:00:00,0.0,-28.752468153834343
2022-10-19 10:00:00,0.0,-42.092682123184204
2022-10-19 11:00:00,0.0,-56.692205518484116
2022-10-19 12:00:00,0.0,204.17585855349898
2022-10-19 13:00:00,0.0,151.04675794020295
2022-10-19 14:00:00,0.0,157.09303054958582
2022-10-19 15:00:00,0.0,56.75781659781933
2022-10-19 16:00:00,0.0,221.2601370178163
2022-10-19 17:00:00,0.0,293.2074476033449
2022-10-19 18:00:00,0.0,371.57194504514337
2022-10-19 19:00:00,0.0,412.08625741302967
2022-10-19 20:00:00,0.0,391.3563310727477
2022-10-19 21:00:00,0.0,458.2891561836004
2022-10-19 22:00:00,0.0,471.5716958977282
2022-10-19 23:00:00,0.0,462.12581695988774
2022-10-20 00:00:00,0.0,457.45473140850663
2022-10-20 01:00:00,0.0,456.401779409498
2022-10-20 02:00:00,0.0,465.74818348512053
2022-10-20 03:00:00,0.0,357.17772083356977
2022-10-20 04:00:00,0.0,337.43407716974616
2022-10-20 05:00:00,0.0,291.26186745241284
2022-10-20 06:00:00,0.0,273.2997762411833
2022-10-20 07:00:00,0.0,243.10968467965722
2022-10-20 08:00:00,0.0,234.35589680448174
2022-10-20 09:00:00,0.0,369.25333416089416
2022-10-20 10:00:00,0.0,307.6355355978012
2022-10-20 11:00:00,0.0,113.89395514503121
2022-10-20 12:00:00,0.0,332.2941898740828
2022-10-20 13:00:00,0.0,291.2412317097187
2022-10-20 14:00:00,0.0,346.65243381634355
2022-10-20 15:00:00,0.0,286.6585094667971
2022-10-20 16:00:00,0.0,377.5192719139159
2022-10-20 17:00:00,0.0,368.96866673603654
2022-10-20 18:00:00,0.0,406.0198781825602
2022-10-20 19:00:00,0.0,420.4627815820277
2022-10-20 20:00:00,0.0,369.7284853644669
2022-10-20 21:00:00,0.0,434.2379335127771
2022-10-20 22:00:00,0.0,432.25266924127936
2022-10-20 23:00:00,0.0,418.5785795375705
2022-10-21 00:00:00,0.0,408.9692020229995
2022-10-21 01:00:00,0.0,401.52075715363026
2022-10-21 02:00:00,0.0,412.36669186502695
2022-10-21 03:00:00,0.0,373.3471480384469
2022-10-21 04:00:00,0.0,309.5319074392319
2022-10-21 05:00:00,0.0,371.8603163212538
2022-10-21 06:00:00,0.0,344.8132071085274
2022-10-21 07:00:00,0.0,484.12510603666306
2022-10-21 08:00:00,0.0,251.22429365292192
2022-10-21 09:00:00,0.0,570.3671659715474
2022-10-21 10:00:00,0.0,1128.1978536956012
2022-10-21 11:00:00,0.0,311.4997106976807
2022-10-21 12:00:00,0.0,336.02290984243155
2022-10-21 13:00:00,0.0,349.6991160325706
2022-10-21 14:00:00,0.0,328.05698404088616
2022-10-21 15:00:00,0.0,324.9912534467876
2022-10-21 16:00:00,0.0,354.3813131377101
2022-10-21 17:00:00,0.0,366.2643261998892
2022-10-21 18:00:00,0.0,396.42954904586077
2022-10-21 19:00:00,0.0,436.20203291997313
2022-10-21 20:00:00,0.0,397.11264504119754
2022-10-21 21:00:00,0.0,438.77885514870286
2022-10-21 22:00:00,0.0,450.1009993068874
2022-10-21 23:00:00,0.0,423.1581270508468
2022-10-22 00:00:00,0.0,411.9730253890157
2022-10-22 01:00:00,0.0,403.39331852272153
2022-10-22 02:00:00,0.0,413.69849095121026
2022-10-22 03:00:00,0.0,321.07363706454635
2022-10-22 04:00:00,0.0,301.54270028695464
2022-10-22 05:00:00,0.0,261.3410987891257
2022-10-22 06:00:00,0.0,251.43647141754627
2022-10-22 07:00:00,0.0,222.97290366142988
2022-10-22 08:00:00,0.0,282.44987620040774
2022-10-22 09:00:00,0.0,193.9643406495452
2022-10-22 10:00:00,0.0,182.49139683321118
2022-10-22 11:00:00,0.0,254.20430654659867
2022-10-22 12:00:00,0.0,320.3794295154512
2022-10-22 13:00:00,0.0,309.2229004204273
2022-10-22 14:00:00,0.0,337.0605173148215
2022-10-22 15:00:00,0.0,326.05425875633955
2022-10-22 16:00:00,0.0,366.95853374898434
2022-10-22 17:00:00,0.0,407.84323124215007
2022-10-22 18:00:00,0.0,443.7451905570924
2022-10-22 19:00:00,0.0,478.8682828657329
2022-10-22 20:00:00,0.0,452.40373654291034
2022-10-22 21:00:00,0.0,482.9107719473541
2022-10-22 22:00:00,0.0,494.7906102798879
2022-10-22 23:00:00,0.0,483.3494137600064
2022-10-23 00:00:00,0.0,487.30459777638316
2022-10-23 01:00:00,0.0,469.3112883903086
2022-10-23 02:00:00,0.0,482.91659228503704
2022-10-23 03:00:00,0.0,371.66348308324814
2022-10-23 04:00:00,0.0,374.4461336173117
2022-10-23 05:00:00,0.0,375.8213206753135
2022-10-23 06:00:00,0.0,341.2522186897695
2022-10-23 07:00:00,0.0,321.46518705412745
2022-10-23 08:00:00,0.0,295.1572607271373
2022-10-23 09:00:00,0.0,268.82499480620027
2022-10-23 10:00:00,0.0,265.2798800356686
2022-10-23 11:00:00,0.0,350.05468575283885
2022-10-23 12:00:00,0.0,464.47352953255177
2022-10-23 13:00:00,0.0,454.073644336313
2022-10-23 14:00:00,0.0,510.38488229736686
2022-10-23 15:00:00,0.0,445.0637616030872
2022-10-23 16:00:00,0.0,499.7543000802398
2022-10-23 17:00:00,0.0,516.9015440158546
2022-10-23 18:00:00,0.0,535.9647372923791
2022-10-23 19:00:00,0.0,553.3553771674633
2022-10-23 20:00:00,0.0,523.262643981725
2022-10-23 21:00:00,0.0,519.9450515024364
2022-10-23 22:00:00,0.0,521.135575119406
2022-10-23 23:00:00,0.0,478.1005274131894
2022-10-24 00:00:00,0.0,469.21604650095105
2022-10-24 01:00:00,0.0,423.6502101458609
2022-10-24 02:00:00,0.0,486.97971710935235
2022-10-24 03:00:00,0.0,404.6589774079621
2022-10-24 04:00:00,0.0,360.5778562836349
2022-10-24 05:00:00,0.0,362.99911675974727
2022-10-24 06:00:00,0.0,358.2417843863368
2022-10-24 07:00:00,0.0,377.69917326048017
2022-10-24 08:00:00,0.0,214.01699133217335
2022-10-24 09:00:00,0.0,-38.746517077088356
2022-10-24 10:00:00,0.0,-243.94569681957364
2022-10-24 11:00:00,0.0,-203.5102235712111
2022-10-24 12:00:00,0.0,-187.1979335322976
2022-10-24 13:00:00,0.0,-100.89132076129317
2022-10-24 14:00:00,0.0,-44.67691205441952
2022-10-24 15:00:00,0.0,-15.439239386469126
2022-10-24 16:00:00,0.0,52.69680825993419
2022-10-24 17:00:00,0.0,132.0401806756854
2022-10-24 18:00:00,0.0,113.15053928643465
2022-10-24 19:00:00,0.0,116.87608452513814
2022-10-24 20:00:00,0.0,52.31002036482096
2022-10-24 21:00:00,0.0,80.58204609900713
2022-10-24 22:00:00,0.0,74.27174180746078
2022-10-24 23:00:00,0.0,122.55885059013963
2022-10-25 00:00:00,0.0,124.98963525518775
2022-10-25 01:00:00,0.0,109.7578115388751
2022-10-25 02:00:00,0.0,99.3346449919045
2022-10-25 03:00:00,0.0,30.14352886006236
2022-10-25 04:00:00,0.0,5.781711805611849
2022-10-25 05:00:00,0.0,-56.8027919344604
2022-10-25 06:00:00,0.0,-37.91950000450015
2022-10-25 07:00:00,0.0,10.768682956695557
2022-10-25 08:00:00,0.0,41.07623951509595
2022-10-25 09:00:00,0.0,55.755131151527166
2022-10-25 10:00:00,0.0,168.52999409660697
2022-10-25 11:00:00,0.0,-119.67513782903552
2022-10-25 12:00:00,0.0,-227.6429309695959
2022-10-25 13:00:00,0.0,-121.29742467775941
2022-10-25 14:00:00,0.0,-67.46565056964755
2022-10-25 15:00:00,0.0,-35.13949507847428
2022-10-25 16:00:00,0.0,42.292690090835094
2022-10-25 17:00:00,0.0,65.75976250693202
2022-10-25 18:00:00,0.0,82.15565375983715
2022-10-25 19:00:00,0.0,73.27117284759879
2022-10-25 20:00:00,0.0,42.86308318376541
2022-10-25 21:00:00,0.0,26.782019287347794
2022-10-25 22:00:00,0.0,32.9219464212656
2022-10-25 23:00:00,0.0,70.20755873993039
2022-10-26 00:00:00,0.0,82.82075962051749
2022-10-26 01:00:00,0.0,56.85411673039198
2022-10-26 02:00:00,0.0,46.08437553048134
2022-10-26 03:00:00,0.0,34.187076184898615
2022-10-26 04:00:00,0.0,-46.641540583223104
2022-10-26 05:00:00,0.0,9.814676698297262
2022-10-26 06:00:00,0.0,32.08328867331147
2022-10-26 07:00:00,2.0,56.255680192261934
2022-10-26 08:00:00,1109.0,467.17575358226895
2022-10-26 09:00:00,8709.0,4362.69231364131
2022-10-26 10:00:00,13153.0,10120.970381498337
2022-10-26 11:00:00,13779.0,12710.830166637897
2022-10-26 12:00:00,8965.0,9942.947416640818
2022-10-26 13:00:00,8997.0,8802.009902000427
2022-10-26 14:00:00,8133.000000000001,7340.655919332057
2022-10-26 15:00:00,8571.0,5658.871991448104
2022-10-26 16:00:00,9580.0,7331.806889567524
2022-10-26 17:00:00,11556.0,11108.000177666545
2022-10-26 18:00:00,11598.0,13790.325021967292
2022-10-26 19:00:00,13901.0,16537.36355535686
2022-10-26 20:00:00,16689.0,17207.86010697484
2022-10-26 21:00:00,14465.0,15801.632658988237
2022-10-26 22:00:00,11016.0,11613.786464072764
2022-10-26 23:00:00,7652.0,7892.119686752558
2022-10-27 00:00:00,5193.0,6011.93896651268
2022-10-27 01:00:00,4042.0,3932.675712313503
2022-10-27 02:00:00,3162.0,2317.6653439365327
2022-10-27 03:00:00,1619.0,1519.5510100387037
2022-10-27 04:00:00,4.0,928.2211042195559
2022-10-27 05:00:00,0.0,692.9048516973853
2022-10-27 06:00:00,0.0,548.675296548754
2022-10-27 07:00:00,0.0,428.5075465030968
2022-10-27 08:00:00,0.0,282.2731495834887
2022-10-27 09:00:00,308.0,257.48909348621964
2022-10-27 10:00:00,1087.0,504.7063492052257
2022-10-27 11:00:00,802.0,1051.6900439746678
2022-10-27 12:00:00,0.0,613.6953470483422
2022-10-27 13:00:00,0.0,236.57238721847534
2022-10-27 14:00:00,0.0,196.28189329057932
2022-10-27 15:00:00,0.0,215.02179326489568
2022-10-27 16:00:00,0.0,321.5313272550702
2022-10-27 17:00:00,0.0,384.84972266480327
2022-10-27 18:00:00,0.0,412.1762080863118
2022-10-27 19:00:00,0.0,439.4386697933078
2022-10-27 20:00:00,0.0,383.8973037712276
2022-10-27 21:00:00,0.0,448.2342582754791
2022-10-27 22:00:00,0.0,437.2523393109441
2022-10-27 23:00:00,0.0,420.3447874635458
2022-10-28 00:00:00,0.0,401.70171674340963
2022-10-28 01:00:00,0.0,399.95508631691337
2022-10-28 02:00:00,0.0,495.6133943796158
2022-10-28 03:00:00,0.0,383.35548324510455
2022-10-28 04:00:00,833.0,347.5276009552181
2022-10-28 05:00:00,180.0,318.6989392898977
2022-10-28 06:00:00,0.0,351.80925300344825
2022-10-28 07:00:00,0.0,325.7415478862822
2022-10-28 08:00:00,0.0,410.6518087349832
2022-10-28 09:00:00,414.0,1081.1017976514995
2022-10-28 10:00:00,1214.0,2241.8274021707475
2022-10-28 11:00:00,771.0,955.5073763988912
2022-10-28 12:00:00,0.0,545.779943112284
2022-10-28 13:00:00,0.0,519.7778490744531
2022-10-28 14:00:00,0.0,424.6544829569757
2022-10-28 15:00:00,0.0,406.2780895270407
2022-10-28 16:00:00,0.0,400.818612780422
2022-10-28 17:00:00,0.0,436.8496777676046
2022-10-28 18:00:00,0.0,458.1161334179342
2022-10-28 19:00:00,0.0,490.89310051873326
2022-10-28 20:00:00,0.0,451.6444470360875
2022-10-28 21:00:00,0.0,481.3059461116791
2022-10-28 22:00:00,0.0,493.6032613925636
2022-10-28 23:00:00,0.0,484.43570042029023
2022-10-29 00:00:00,0.0,479.08681008964777
2022-10-29 01:00:00,0.0,470.140421949327
2022-10-29 02:00:00,0.0,472.7447585016489
2022-10-29 03:00:00,0.0,349.7446204908192
2022-10-29 04:00:00,0.0,330.34120202064514
2022-10-29 05:00:00,0.0,305.8164155110717
2022-10-29 06:00:00,0.0,300.7003386877477
2022-10-29 07:00:00,0.0,279.4963193871081
2022-10-29 08:00:00,0.0,285.90398205444217
2022-10-29 09:00:00,207.0,349.9118229188025
2022-10-29 10:00:00,445.0,567.6363693550229
2022-10-29 11:00:00,351.0,264.97722247615457
2022-10-29 12:00:00,0.0,360.03603575751185
2022-10-29 13:00:00,0.0,310.162620395422
2022-10-29 14:00:00,0.0,345.20899007096887
2022-10-29 15:00:00,0.0,327.2961071692407
2022-10-29 16:00:00,0.0,374.7784219868481
2022-10-29 17:00:00,0.0,420.0738772004843
2022-10-29 18:00:00,0.0,448.04642010480165
2022-10-29 19:00:00,0.0,499.46063758805394
2022-10-29 20:00:00,0.0,481.7075494118035
2022-10-29 21:00:00,0.0,511.2351807206869
2022-10-29 22:00:00,0.0,518.0857181735337
2022-10-29 23:00:00,0.0,508.1879693828523
2022-10-30 00:00:00,0.0,507.5408536568284
2022-10-30 01:00:00,0.0,487.21147237345576
2022-10-30 02:00:00,0.0,477.24282128736377
2022-10-30 03:00:00,0.0,355.06440913304687
2022-10-30 04:00:00,0.0,345.0899377092719
2022-10-30 05:00:00,0.0,318.7417981401086
2022-10-30 06:00:00,0.0,308.1905841641128
2022-10-30 07:00:00,0.0,286.9262450002134
2022-10-30 08:00:00,0.0,306.5704138018191
2022-10-30 09:00:00,0.0,614.6207807399333
2022-10-30 10:00:00,0.0,1042.5732786767185
2022-10-30 11:00:00,257.0,191.9743142835796
2022-10-30 12:00:00,15.0,339.4987096823752
2022-10-30 13:00:00,0.0,322.3440580442548
2022-10-30 14:00:00,0.0,320.8238916657865
2022-10-30 15:00:00,0.0,328.4675824083388
2022-10-30 16:00:00,0.0,352.9690875671804
2022-10-30 17:00:00,0.0,377.6896490715444
2022-10-30 18:00:00,0.0,406.8945161998272
2022-10-30 19:00:00,0.0,442.7515001781285
2022-10-30 20:00:00,0.0,423.211039211601
2022-10-30 21:00:00,0.0,456.07319489121437
2022-10-30 22:00:00,0.0,471.1753838136792
2022-10-30 23:00:00,0.0,449.55812053754926
2022-10-31 00:00:00,0.0,451.0587094165385
2022-10-31 01:00:00,0.0,428.6303027160466
2022-10-31 02:00:00,0.0,442.0647003315389
2022-10-31 03:00:00,0.0,350.1837914250791
2022-10-31 04:00:00,0.0,328.39932572096586
2022-10-31 05:00:00,0.0,320.125451143831
2022-10-31 06:00:00,0.0,319.3106038682163
2022-10-31 07:00:00,0.0,330.0549472309649
2022-10-31 08:00:00,0.0,225.80211689695716
