datetime,actual_demand,predicted_demand
2022-10-12 18:00:00,0.23312864408882275,0.2418003
2022-10-12 19:00:00,0.17659616259355748,0.19503029
2022-10-12 20:00:00,0.13379233345738742,0.1600904
2022-10-12 21:00:00,0.08452735392631187,0.11724285
2022-10-12 22:00:00,0.07807137245172228,0.078292556
2022-10-12 23:00:00,0.03833271306289542,0.059718866
2022-10-13 00:00:00,0.021011661084232726,0.020273749
2022-10-13 01:00:00,0.004352230906008354,0.010026328
2022-10-13 02:00:00,0.000604763676963156,0.00782365
2022-10-13 03:00:00,0.0002481081751643717,0.010964666
2022-10-13 04:00:00,0.02378220237356821,0.013816733
2022-10-13 05:00:00,0.08881755778852914,0.081888154
2022-10-13 06:00:00,0.20543356903609974,0.19711015
2022-10-13 07:00:00,0.5102189554645826,0.44749433
2022-10-13 08:00:00,0.28483852292933054,0.31187493
2022-10-13 09:00:00,0.2053818798329405,0.28869885
2022-10-13 10:00:00,0.17612579084480834,0.19852959
2022-10-13 11:00:00,0.18689782078319483,0.2176227
2022-10-13 12:00:00,0.2303425960385395,0.25605577
2022-10-13 13:00:00,0.28149423148492747,0.35127807
2022-10-13 14:00:00,0.21783897779431835,0.2974329
2022-10-13 15:00:00,0.3287536699334243,0.32068932
2022-10-13 16:00:00,0.37701587892321053,0.36766428
2022-10-13 17:00:00,0.3191808295083323,0.29379013
2022-10-13 18:00:00,0.24822189141132203,0.24429214
2022-10-13 19:00:00,0.17725261547367988,0.19791196
2022-10-13 20:00:00,0.126778108588678,0.15237394
2022-10-13 21:00:00,0.09800789811024274,0.112525076
2022-10-13 22:00:00,0.061949509986354054,0.08697607
2022-10-13 23:00:00,0.054661332340900634,0.05397924
2022-10-14 00:00:00,0.02457821610222057,0.03259266
2022-10-14 01:00:00,0.010487739321010629,0.011833809
2022-10-14 02:00:00,0.0002481081751643717,0.008076187
2022-10-14 03:00:00,6.202704379109292e-05,0.008696206
2022-10-14 04:00:00,0.011314766571558534,0.015426554
2022-10-14 05:00:00,0.07079353264690072,0.042897508
2022-10-14 06:00:00,0.19301782243724933,0.17764118
2022-10-14 07:00:00,0.46705330190629785,0.4563526
2022-10-14 08:00:00,0.24422114708679654,0.30921298
2022-10-14 09:00:00,0.2069687383699293,0.25401366
2022-10-14 10:00:00,0.17276082371914156,0.18903244
2022-10-14 11:00:00,0.220118471653641,0.21034215
2022-10-14 12:00:00,0.27069635694496136,0.29566115
2022-10-14 13:00:00,0.3707769921018898,0.39177442
2022-10-14 14:00:00,0.3222666749369392,0.34554923
2022-10-14 15:00:00,0.3393913079435968,0.38747036
2022-10-14 16:00:00,0.2753897365918207,0.37390405
2022-10-14 17:00:00,0.27623743952363233,0.27311987
2022-10-14 18:00:00,0.2493435471198776,0.23886102
2022-10-14 19:00:00,0.21153289500889055,0.21896966
2022-10-14 20:00:00,0.14419220113302733,0.19217154
2022-10-14 21:00:00,0.11937621469627425,0.13499539
2022-10-14 22:00:00,0.11010317164950587,0.10449941
2022-10-14 23:00:00,0.08553012446760122,0.09056315
2022-10-15 00:00:00,0.027607203407352274,0.059394147
2022-10-15 01:00:00,0.007701691270727371,0.016514566
2022-10-15 02:00:00,0.00027912169705991815,0.008001305
2022-10-15 03:00:00,0.00044452714716949925,0.009025302
2022-10-15 04:00:00,0.011904023487573917,0.00973855
2022-10-15 05:00:00,0.03306041434065253,0.013863087
2022-10-15 06:00:00,0.03844126038952984,0.06603382
2022-10-15 07:00:00,0.04638072199478973,0.06878663
2022-10-15 08:00:00,0.08554046230823306,0.07391967
2022-10-15 09:00:00,0.1125894223214655,0.14802451
2022-10-15 10:00:00,0.17875160236529794,0.16405976
2022-10-15 11:00:00,0.2202683703428028,0.21397008
2022-10-15 12:00:00,0.19933424306330896,0.24833976
2022-10-15 13:00:00,0.22339556713393707,0.23270068
2022-10-15 14:00:00,0.23580097589215568,0.2536196
2022-10-15 15:00:00,0.2617231112765166,0.2671327
2022-10-15 16:00:00,0.2586992928917008,0.2917995
2022-10-15 17:00:00,0.25285841293470623,0.27923298
2022-10-15 18:00:00,0.23297874539966093,0.27579385
2022-10-15 19:00:00,0.19817123599222597,0.2506386
2022-10-15 20:00:00,0.15584294752512096,0.18927363
2022-10-15 21:00:00,0.09813195219782493,0.14475669
2022-10-15 22:00:00,0.06758363313071167,0.09012373
2022-10-15 23:00:00,0.078774345614688,0.058589444
2022-10-16 00:00:00,0.051844270768721834,0.061099745
2022-10-16 01:00:00,0.0411859570772857,0.034380946
2022-10-16 02:00:00,0.0177449034445685,0.014493067
2022-10-16 03:00:00,0.009862299962783774,0.009825919
2022-10-16 04:00:00,0.020210478435264443,0.010462053
2022-10-16 05:00:00,0.02981950130256792,0.031618692
2022-10-16 06:00:00,0.030946325931439443,0.034794778
2022-10-16 07:00:00,0.02664061530827441,0.048395596
2022-10-16 08:00:00,0.038529132034900555,0.048593946
2022-10-16 09:00:00,0.07117603275027913,0.07449571
2022-10-16 10:00:00,0.09575941777281562,0.13637063
2022-10-16 11:00:00,0.1068932721333168,0.13180447
2022-10-16 12:00:00,0.12483976347020635,0.12479936
2022-10-16 13:00:00,0.14728838440226608,0.14719284
2022-10-16 14:00:00,0.16562771368316587,0.17205389
2022-10-16 15:00:00,0.15253483852292934,0.18447809
2022-10-16 16:00:00,0.17015568787991567,0.17597836
2022-10-16 17:00:00,0.17040896497539595,0.19041042
2022-10-16 18:00:00,0.16920460654178557,0.18976347
2022-10-16 19:00:00,0.15318612248273583,0.18582255
2022-10-16 20:00:00,0.13537919199437623,0.15534163
2022-10-16 21:00:00,0.0753421825249142,0.124774195
2022-10-16 22:00:00,0.05754558987718646,0.0717449
2022-10-16 23:00:00,0.028935615928544847,0.05051516
2022-10-17 00:00:00,0.050748459661745855,0.031119
2022-10-17 01:00:00,0.043977174047884884,0.043803196
2022-10-17 02:00:00,0.017853450771202914,0.026701143
2022-10-17 03:00:00,0.006802299135756524,0.015071757
2022-10-17 04:00:00,0.018571930695116406,0.010600377
2022-10-17 05:00:00,0.079937352685771,0.05751562
2022-10-17 06:00:00,0.21246330066575694,0.19214593
2022-10-17 07:00:00,0.43730099656783694,0.48005623
2022-10-17 08:00:00,0.22417607410164167,0.2817961
2022-10-17 09:00:00,0.1893892403754704,0.25264582
2022-10-17 10:00:00,0.1613375098209486,0.17973663
2022-10-17 11:00:00,0.15479882562130423,0.1993497
2022-10-17 12:00:00,0.20649836662118018,0.21831852
2022-10-17 13:00:00,0.2789149402472812,0.315826
2022-10-17 14:00:00,0.25922135384360917,0.23514496
2022-10-17 15:00:00,0.2857947731877766,0.3397655
2022-10-17 16:00:00,0.310310962246206,0.33542752
2022-10-17 17:00:00,0.29077244345201175,0.27352917
2022-10-17 18:00:00,0.20159823016168385,0.22318338
2022-10-17 19:00:00,0.1233872968614316,0.16677305
2022-10-17 20:00:00,0.08303870487532565,0.122161746
2022-10-17 21:00:00,0.04250403175784642,0.06816904
2022-10-17 22:00:00,0.043532646900715385,0.04256767
2022-10-17 23:00:00,0.030537981226481416,0.035664856
2022-10-18 00:00:00,0.016897200512756897,0.010367155
2022-10-18 01:00:00,0.004347061985692429,0.009387381
2022-10-18 02:00:00,0.00012405408758218585,0.008556448
2022-10-18 03:00:00,0.00018091221105735435,0.0107376985
2022-10-18 04:00:00,0.014483314725220197,0.014815845
2022-10-18 05:00:00,0.0655367406856056,0.07741663
2022-10-18 06:00:00,0.19735971550262582,0.16958627
2022-10-18 07:00:00,0.4403299838729686,0.4814452
2022-10-18 08:00:00,0.21658809907786464,0.23752399
2022-10-18 09:00:00,0.16197328701980732,0.20775525
2022-10-18 10:00:00,0.1612031178927346,0.1606089
2022-10-18 11:00:00,0.15327916304842246,0.19058508
2022-10-18 12:00:00,0.18700636810982924,0.21977615
2022-10-18 13:00:00,0.2840218335194145,0.2966987
2022-10-18 14:00:00,0.2572881776454534,0.23559348
2022-10-18 15:00:00,0.3137793077781913,0.3364473
2022-10-18 16:00:00,0.3496050944878634,0.35186607
2022-10-18 17:00:00,0.3004383244427904,0.27657273
2022-10-18 18:00:00,0.23149526526899064,0.22202055
2022-10-18 19:00:00,0.1521885208617624,0.18027247
2022-10-18 20:00:00,0.12493797295620891,0.140486
2022-10-18 21:00:00,0.08989786213455735,0.104704075
2022-10-18 22:00:00,0.08342120497870406,0.07890247
2022-10-18 23:00:00,0.04467497829053468,0.06992636
2022-10-19 00:00:00,0.012818922383492536,0.028911546
2022-10-19 01:00:00,0.005628954224041683,0.010282297
2022-10-19 02:00:00,0.0002481081751643717,0.008369099
2022-10-19 03:00:00,0.0003980068643261796,0.009567764
2022-10-19 04:00:00,0.023983790265889263,0.013637833
2022-10-19 05:00:00,0.08661042881362942,0.08403632
2022-10-19 06:00:00,0.19329694413430923,0.19927697
2022-10-19 07:00:00,0.49327006574866644,0.4258871
2022-10-19 08:00:00,0.2808636232063847,0.29645866
2022-10-19 09:00:00,0.21361080097589216,0.28713894
2022-10-19 10:00:00,0.16399433486333376,0.19997129
2022-10-19 11:00:00,0.1886966050531365,0.20539674
2022-10-19 12:00:00,0.26099946243228717,0.25281328
2022-10-19 13:00:00,0.3022939668362073,0.38012582
2022-10-19 14:00:00,0.2693731133440847,0.32752204
2022-10-19 15:00:00,0.3251250878716454,0.35421592
2022-10-19 16:00:00,0.3608681718562627,0.36101526
2022-10-19 17:00:00,0.32264400612000166,0.30108804
2022-10-19 18:00:00,0.226341851714014,0.26452428
2022-10-19 19:00:00,0.14887007401893892,0.19046822
2022-10-19 20:00:00,0.12212091138403011,0.13672575
2022-10-19 21:00:00,0.08310073191911674,0.101758584
2022-10-19 22:00:00,0.07232353306041435,0.07263908
2022-10-19 23:00:00,0.05300727783980483,0.05324127
2022-10-20 00:00:00,0.02364264152503825,0.02539834
2022-10-20 01:00:00,0.00547388661456395,0.010615602
2022-10-20 02:00:00,0.00012922300789811026,0.007953368
2022-10-20 03:00:00,5.685812347516851e-05,0.009396728
2022-10-20 04:00:00,0.011960881611049084,0.0143588
2022-10-20 05:00:00,0.07494417566058802,0.053484373
2022-10-20 06:00:00,0.1952146135715172,0.1814504
2022-10-20 07:00:00,0.4590776578588265,0.46964216
2022-10-20 08:00:00,0.26060662448827693,0.30385303
2022-10-20 09:00:00,0.21434995658106937,0.2719438
2022-10-20 10:00:00,0.17616197328701982,0.1990329
2022-10-20 11:00:00,0.19902410784435348,0.21409097
2022-10-20 12:00:00,0.25846152255716826,0.2672644
2022-10-20 13:00:00,0.33718934788901295,0.36897522
2022-10-20 14:00:00,0.2847248066823802,0.3193339
2022-10-20 15:00:00,0.39848757391556056,0.36466527
2022-10-20 16:00:00,0.3776619939627011,0.43884546
2022-10-20 17:00:00,0.3172424843898607,0.30468726
2022-10-20 18:00:00,0.26887689699375594,0.25767145
2022-10-20 19:00:00,0.16391163213827897,0.22471623
2022-10-20 20:00:00,0.10829404953893232,0.15563568
2022-10-20 21:00:00,0.10347144688417484,0.09744118
2022-10-20 22:00:00,0.07093309349543069,0.08907532
2022-10-20 23:00:00,0.042922714303436305,0.05629067
2022-10-21 00:00:00,0.028578960426746063,0.021059204
2022-10-21 01:00:00,0.007701691270727371,0.010532759
2022-10-21 02:00:00,0.00027912169705991815,0.007268302
2022-10-21 03:00:00,5.16892031592441e-05,0.011120155
2022-10-21 04:00:00,0.012079766778315347,0.015130233
2022-10-21 05:00:00,0.0642031592440971,0.04943215
2022-10-21 06:00:00,0.18414278625480712,0.17543195
2022-10-21 07:00:00,0.417328288467105,0.431243
2022-10-21 08:00:00,0.19408262002232976,0.27853966
2022-10-21 09:00:00,0.1680932886738618,0.20955698
2022-10-21 10:00:00,0.13553425960385396,0.16087021
2022-10-21 11:00:00,0.19841417524707441,0.17376284
2022-10-21 12:00:00,0.2644006120001654,0.2708801
2022-10-21 13:00:00,0.3550944878633751,0.38813072
2022-10-21 14:00:00,0.29128416656328826,0.26409155
2022-10-21 15:00:00,0.288363726584791,0.32738882
2022-10-21 16:00:00,0.28212483976347025,0.30682725
2022-10-21 17:00:00,0.26207976677831535,0.26569784
2022-10-21 18:00:00,0.23838026712980195,0.23908193
2022-10-21 19:00:00,0.18082950833229958,0.20927367
2022-10-21 20:00:00,0.1273105073812182,0.16397119
2022-10-21 21:00:00,0.0788570483397428,0.11526076
2022-10-21 22:00:00,0.07185316131166522,0.07280989
2022-10-21 23:00:00,0.050045486498780135,0.05505496
2022-10-22 00:00:00,0.02594797998594054,0.026180498
2022-10-22 01:00:00,0.006771285613860977,0.010217827
2022-10-22 02:00:00,0.0011319935491874457,0.008894559
2022-10-22 03:00:00,0.0003876690236943308,0.010279201
2022-10-22 04:00:00,0.017574329074142993,0.0119204335
2022-10-22 05:00:00,0.04702683703428028,0.040931255
2022-10-22 06:00:00,0.04725426952818096,0.11248853
2022-10-22 07:00:00,0.06106562461233098,0.075766236
2022-10-22 08:00:00,0.08644502336351984,0.09648797
2022-10-22 09:00:00,0.13238638713145598,0.13140406
2022-10-22 10:00:00,0.1637255510069057,0.17976683
2022-10-22 11:00:00,0.19806268866559154,0.21068494
2022-10-22 12:00:00,0.2011640408551462,0.23606321
2022-10-22 13:00:00,0.21256151015175953,0.23679234
2022-10-22 14:00:00,0.20898978621345574,0.24795769
2022-10-22 15:00:00,0.22166914774841834,0.23647343
2022-10-22 16:00:00,0.19668775586155565,0.2395397
2022-10-22 17:00:00,0.19925670925857009,0.20241614
2022-10-22 18:00:00,0.2169240788983997,0.19858356
2022-10-22 19:00:00,0.2047667783153455,0.2139798
2022-10-22 20:00:00,0.18118616383409836,0.19034514
2022-10-22 21:00:00,0.08898813215895464,0.16290052
2022-10-22 22:00:00,0.09253918041599471,0.0870685
2022-10-22 23:00:00,0.08509076624074764,0.070357315
2022-10-23 00:00:00,0.03675102344622255,0.070999905
2022-10-23 01:00:00,0.030915312409543896,0.030660145
2022-10-23 02:00:00,0.01937311334408469,0.01347832
2022-10-23 03:00:00,0.007681015589463673,0.010742806
2022-10-23 04:00:00,0.016261423313898193,0.008949615
2022-10-23 05:00:00,0.022851796716701817,0.011196248
2022-10-23 06:00:00,0.020980647562337182,0.025568811
2022-10-23 07:00:00,0.025524128520034738,0.03746359
2022-10-23 08:00:00,0.035236529793656705,0.060544714
2022-10-23 09:00:00,0.06899474837695903,0.066203855
2022-10-23 10:00:00,0.09754786420212547,0.13483085
2022-10-23 11:00:00,0.13535851631311252,0.13264352
2022-10-23 12:00:00,0.10243249390067403,0.14381357
2022-10-23 13:00:00,0.12302030351900096,0.14092082
2022-10-23 14:00:00,0.12916098085431915,0.1423504
2022-10-23 15:00:00,0.1215885125914899,0.14973769
2022-10-23 16:00:00,0.15357896042674607,0.14845169
2022-10-23 17:00:00,0.17522122978952157,0.1695751
2022-10-23 18:00:00,0.1531189265186288,0.19502936
2022-10-23 19:00:00,0.10306310217921681,0.18192981
2022-10-23 20:00:00,0.09208431542819337,0.11984082
2022-10-23 21:00:00,0.06334511847165365,0.0794284
2022-10-23 22:00:00,0.049425216060869206,0.057193164
2022-10-23 23:00:00,0.016649092337592524,0.04145779
2022-10-24 00:00:00,0.05172021668113965,0.017923847
2022-10-24 01:00:00,0.04351197121945168,0.046296466
2022-10-24 02:00:00,0.01611669354505231,0.030324038
2022-10-24 03:00:00,0.013082537319604681,0.017022694
2022-10-24 04:00:00,0.020412066327585496,0.015387043
2022-10-24 05:00:00,0.08517863788611836,0.08406271
2022-10-24 06:00:00,0.21200326675763967,0.20208125
2022-10-24 07:00:00,0.4347372120911384,0.4695862
2022-10-24 08:00:00,0.24615432328495226,0.25582635
2022-10-24 09:00:00,0.17200099243270067,0.26790756
2022-10-24 10:00:00,0.15275193317619817,0.17600812
2022-10-24 11:00:00,0.14935595252863584,0.19059289
2022-10-24 12:00:00,0.1820028532440144,0.21025725
2022-10-24 13:00:00,0.23439502956622424,0.2963537
2022-10-24 14:00:00,0.22721023032708929,0.21293676
2022-10-24 15:00:00,0.268328991440268,0.31125015
2022-10-24 16:00:00,0.3551926973493777,0.32462204
2022-10-24 17:00:00,0.2850401108216516,0.28409228
2022-10-24 18:00:00,0.19537485010131087,0.214747
2022-10-24 19:00:00,0.16818116031923253,0.15743059
2022-10-24 20:00:00,0.09462742422362817,0.13527632
2022-10-24 21:00:00,0.06387751726419386,0.08415089
2022-10-24 22:00:00,0.04965781747508581,0.056087572
2022-10-24 23:00:00,0.03685440185254105,0.042960998
2022-10-25 00:00:00,0.0142507133110036,0.02304708
2022-10-25 01:00:00,0.004858785096968946,0.010612011
2022-10-25 02:00:00,0.00027912169705991815,0.00783306
2022-10-25 03:00:00,0.000630608278542778,0.009430185
2022-10-25 04:00:00,0.014297233593846919,0.01679765
2022-10-25 05:00:00,0.08606769218045736,0.063467555
2022-10-25 06:00:00,0.2045703593433404,0.19929022
2022-10-25 07:00:00,0.4485899185378159,0.5225487
2022-10-25 08:00:00,0.24589587726915604,0.25494128
2022-10-25 09:00:00,0.20286978455940124,0.25839123
2022-10-25 10:00:00,0.153651325311169,0.18959837
2022-10-25 11:00:00,0.15768308315759005,0.19373298
2022-10-25 12:00:00,0.21487718645329365,0.21687597
2022-10-25 13:00:00,0.28617210437083906,0.31583595
2022-10-25 14:00:00,0.24964851341851715,0.25941706
2022-10-25 15:00:00,0.3544328660629368,0.33475333
2022-10-25 16:00:00,0.3693038498118513,0.38896525
2022-10-25 17:00:00,0.31787309266840347,0.29349273
2022-10-25 18:00:00,0.22300272918992683,0.24079557
2022-10-25 19:00:00,0.14154571393127405,0.18254693
2022-10-25 20:00:00,0.09349543067444073,0.13268524
2022-10-25 21:00:00,0.07349170905181326,0.07947241
2022-10-25 22:00:00,0.05191146673282885,0.06252666
2022-10-25 23:00:00,0.03280713724517223,0.042091116
2022-10-26 00:00:00,0.013098044080552455,0.012715761
2022-10-26 01:00:00,0.0022122978952156475,0.009369023
2022-10-26 02:00:00,3.101352189554646e-05,0.0073753595
2022-10-26 03:00:00,8.787164537071497e-05,0.0114544965
2022-10-26 04:00:00,0.012064260017367573,0.01601571
2022-10-26 05:00:00,0.07996836620766655,0.06882617
2022-10-26 06:00:00,0.23425029979737835,0.20060483
2022-10-26 07:00:00,0.4658386056320556,0.64736164
2022-10-26 08:00:00,0.26192469916883765,0.30472893
2022-10-26 09:00:00,0.2305751974527561,0.28309053
2022-10-26 10:00:00,0.17158747880742672,0.21448317
2022-10-26 11:00:00,0.18495947566472318,0.21800543
2022-10-26 12:00:00,0.2078371169830046,0.25244978
2022-10-26 13:00:00,0.3239310672786669,0.32035357
2022-10-26 14:00:00,0.28153558284745483,0.26709193
2022-10-26 15:00:00,0.32643282471157425,0.3688568
2022-10-26 16:00:00,0.35232394657403965,0.3801505
2022-10-26 17:00:00,0.3243807633461523,0.29613376
2022-10-26 18:00:00,0.22872989289997106,0.255364
2022-10-26 19:00:00,0.14647686391266593,0.18822892
2022-10-26 20:00:00,0.11455361204151678,0.14335607
2022-10-26 21:00:00,0.07382768887234835,0.10055125
2022-10-26 22:00:00,0.0637793077781913,0.06512529
2022-10-26 23:00:00,0.047884877806723736,0.050428294
2022-10-27 00:00:00,0.0161993962701071,0.018718991
2022-10-27 01:00:00,0.003302940081875698,0.009242605
2022-10-27 02:00:00,1.033784063184882e-05,0.007959295
2022-10-27 03:00:00,8.270272505479056e-05,0.010297425
2022-10-27 04:00:00,0.012663854774014804,0.014071301
2022-10-27 05:00:00,0.08336951577554481,0.06133489
2022-10-27 06:00:00,0.18866559153124096,0.19884202
2022-10-27 07:00:00,0.44848654013149736,0.4633873
2022-10-27 08:00:00,0.28871521316627385,0.26916847
2022-10-27 09:00:00,0.19436174171938966,0.2974797
2022-10-27 10:00:00,0.16630484224455197,0.19012846
2022-10-27 11:00:00,0.19954616879626186,0.2001248
2022-10-27 12:00:00,0.24298060621097467,0.26617736
2022-10-27 13:00:00,0.33515279328453873,0.34743744
2022-10-27 14:00:00,0.25409895381052805,0.33692873
2022-10-27 15:00:00,0.3432318157383286,0.34030885
2022-10-27 16:00:00,0.36169003018649465,0.37167722
2022-10-27 17:00:00,0.30135839225902494,0.2958523
2022-10-27 18:00:00,0.2130680643427201,0.24778093
2022-10-27 19:00:00,0.14216081544886905,0.18098249
2022-10-27 20:00:00,0.10137286523590953,0.13389322
2022-10-27 21:00:00,0.0636087334077658,0.08443433
2022-10-27 22:00:00,0.055969069180829514,0.057500582
2022-10-27 23:00:00,0.031209940867551588,0.03995519
2022-10-28 00:00:00,0.01843753876690237,0.0107837245
2022-10-28 01:00:00,0.004362568746640202,0.010118153
2022-10-28 02:00:00,9.304056568663938e-05,0.0075252764
2022-10-28 03:00:00,0.0002119257329529008,0.011097353
