datetime,actual_demand,predicted_demand
2022-10-13 11:00:00,36157.99999999999,37682.660939991474
2022-10-13 12:00:00,44563.0,48801.96103870869
2022-10-13 13:00:00,54459.0,71045.9201797843
2022-10-13 14:00:00,42144.0,52330.55451616645
2022-10-13 15:00:00,63602.0,55380.57231500745
2022-10-13 16:00:00,72939.0,65408.163315206766
2022-10-13 17:00:00,61750.0,61507.78359845281
2022-10-13 18:00:00,48022.0,47603.20852249861
2022-10-13 19:00:00,34292.0,34538.7198228389
2022-10-13 20:00:00,24527.0,26937.236052677035
2022-10-13 21:00:00,18961.0,18618.3289937675
2022-10-13 22:00:00,11985.0,13894.39477622509
2022-10-13 23:00:00,10575.0,9416.599464565516
2022-10-14 00:00:00,4755.0,5155.108536947519
2022-10-14 01:00:00,2029.0,2434.274222049862
2022-10-14 02:00:00,48.00000000000001,1399.7377714700997
2022-10-14 03:00:00,12.000000000000002,1806.204757411033
2022-10-14 04:00:00,2189.0,5951.726514939219
2022-10-14 05:00:00,13696.0,17393.823070675135
2022-10-14 06:00:00,37342.0,36282.012550234795
2022-10-14 07:00:00,90358.0,82188.4762313962
2022-10-14 08:00:00,47248.0,50003.55387970805
2022-10-14 09:00:00,40041.0,43026.3574129343
2022-10-14 10:00:00,33423.0,35677.27734848857
2022-10-14 11:00:00,42585.0,39618.767697662115
2022-10-14 12:00:00,52370.0,59833.604735434055
2022-10-14 13:00:00,71732.0,77012.68485993147
2022-10-14 14:00:00,62347.0,61144.4294410944
2022-10-14 15:00:00,65660.0,65380.572798103094
2022-10-14 16:00:00,53278.0,65282.35089585185
2022-10-14 17:00:00,53442.0,50219.05876100063
2022-10-14 18:00:00,48239.0,44392.303891181946
2022-10-14 19:00:00,40924.0,38450.331733077765
2022-10-14 20:00:00,27896.0,34092.27664120495
2022-10-14 21:00:00,23095.0,23177.824914604425
2022-10-14 22:00:00,21301.0,18210.740270018578
2022-10-14 23:00:00,16547.0,14741.624294221401
2022-10-15 00:00:00,5341.0,7652.676814813167
2022-10-15 01:00:00,1490.0,3446.4796243049204
2022-10-15 02:00:00,54.0,2232.6894720084965
2022-10-15 03:00:00,86.0,2086.9693812914193
2022-10-15 04:00:00,2302.9999999999995,2667.4983277358115
2022-10-15 05:00:00,6396.0,5134.140505883843
2022-10-15 06:00:00,7437.0,10489.446436017752
2022-10-15 07:00:00,8973.0,12165.284624397755
2022-10-15 08:00:00,16549.0,17723.16529110074
2022-10-15 09:00:00,21782.0,25943.636682629585
2022-10-15 10:00:00,34582.0,29104.37423609197
2022-10-15 11:00:00,42614.0,38956.72650933266
2022-10-15 12:00:00,38564.0,44351.53612956405
2022-10-15 13:00:00,43219.0,44455.37941977382
2022-10-15 14:00:00,45619.0,45399.861489236355
2022-10-15 15:00:00,50634.0,46453.85479956865
2022-10-15 16:00:00,50049.0,50079.17593985796
2022-10-15 17:00:00,48919.0,49132.717072069645
2022-10-15 18:00:00,45073.0,47791.00013047457
2022-10-15 19:00:00,38339.0,41051.24381035566
2022-10-15 20:00:00,30150.0,32246.89730733633
2022-10-15 21:00:00,18985.0,24166.118253171444
2022-10-15 22:00:00,13074.999999999998,17848.829556405544
2022-10-15 23:00:00,15240.0,13174.116347283125
2022-10-16 00:00:00,10030.0,9706.02898389101
2022-10-16 01:00:00,7968.0,6608.453205842525
2022-10-16 02:00:00,3433.0,5272.406331393868
2022-10-16 03:00:00,1908.0,4046.3151599653065
2022-10-16 04:00:00,3910.0,3954.4935126788914
2022-10-16 05:00:00,5769.0,5243.520524594933
2022-10-16 06:00:00,5987.0,8087.538582701236
2022-10-16 07:00:00,5153.999999999999,8406.941782850772
2022-10-16 08:00:00,7454.0,11202.427219748497
2022-10-16 09:00:00,13770.0,13322.109544426203
2022-10-16 10:00:00,18526.0,20167.49546930194
2022-10-16 11:00:00,20680.0,24716.10418394208
2022-10-16 12:00:00,24151.999999999996,25413.990186452866
2022-10-16 13:00:00,28495.0,28139.137900695205
2022-10-16 14:00:00,32043.0,29853.934254795313
2022-10-16 15:00:00,29510.0,32612.863208949566
2022-10-16 16:00:00,32919.0,31725.574952289462
2022-10-16 17:00:00,32968.0,31949.173277691007
2022-10-16 18:00:00,32735.0,30328.4145321697
2022-10-16 19:00:00,29636.0,26789.00157608092
2022-10-16 20:00:00,26191.0,23045.502182990313
2022-10-16 21:00:00,14576.0,19600.395629256964
2022-10-16 22:00:00,11133.0,13496.863595992327
2022-10-16 23:00:00,5598.0,10904.548686593771
2022-10-17 00:00:00,9818.0,6964.0948866494
2022-10-17 01:00:00,8508.0,6101.224533934146
2022-10-17 02:00:00,3454.0,4474.5544418133795
2022-10-17 03:00:00,1316.0,3801.1223235167563
2022-10-17 04:00:00,3593.0,5099.711621124297
2022-10-17 05:00:00,15465.0,12395.956247448921
2022-10-17 06:00:00,41104.0,35719.2049446702
2022-10-17 07:00:00,84602.0,85545.38456261158
2022-10-17 08:00:00,43370.0,42818.823219537735
2022-10-17 09:00:00,36640.0,37105.64747750759
2022-10-17 10:00:00,31213.0,30716.366494819522
2022-10-17 11:00:00,29948.0,34345.49731068313
2022-10-17 12:00:00,39950.0,40385.938999950886
2022-10-17 13:00:00,53960.0,62046.26430898905
2022-10-17 14:00:00,50150.0,47373.222641050816
2022-10-17 15:00:00,55291.0,58188.44290137291
2022-10-17 16:00:00,60034.0,59244.86170515418
2022-10-17 17:00:00,56254.0,48976.29179298878
2022-10-17 18:00:00,39002.0,42202.87063971162
2022-10-17 19:00:00,23871.0,28790.518346875906
2022-10-17 20:00:00,16065.0,18786.445743888617
2022-10-17 21:00:00,8223.0,12672.71647900343
2022-10-17 22:00:00,8422.0,9122.399384826422
2022-10-17 23:00:00,5908.0,6674.074867609888
2022-10-18 00:00:00,3269.0,3967.31307098642
2022-10-18 01:00:00,841.0,2206.917016748339
2022-10-18 02:00:00,24.000000000000004,1388.4336174465716
2022-10-18 03:00:00,35.0,1701.5191056020558
2022-10-18 04:00:00,2802.0,5108.729969803244
2022-10-18 05:00:00,12679.0,15846.121203750372
2022-10-18 06:00:00,38182.0,33071.58412836492
2022-10-18 07:00:00,85188.0,82343.79247158766
2022-10-18 08:00:00,41902.0,45395.9078925848
2022-10-18 09:00:00,31336.0,37082.99260675907
2022-10-18 10:00:00,31187.0,27895.750427171588
2022-10-18 11:00:00,29654.0,32912.056080177426
2022-10-18 12:00:00,36179.0,38908.758460879326
2022-10-18 13:00:00,54948.0,54993.71669232845
2022-10-18 14:00:00,49776.0,45180.51730155945
2022-10-18 15:00:00,60705.0,59577.00615361333
2022-10-18 16:00:00,67636.0,62445.979703217745
2022-10-18 17:00:00,58124.0,54170.60665369034
2022-10-18 18:00:00,44786.0,41740.384490936995
2022-10-18 19:00:00,29443.0,30157.711435630918
2022-10-18 20:00:00,24171.0,22118.4345638752
2022-10-18 21:00:00,17392.0,16371.792938411236
2022-10-18 22:00:00,16139.000000000002,12197.980106770992
2022-10-18 23:00:00,8643.0,9825.242198556662
2022-10-19 00:00:00,2480.0,5315.720226187259
2022-10-19 01:00:00,1089.0,2603.3433910645545
2022-10-19 02:00:00,48.00000000000001,1428.3484350331128
2022-10-19 03:00:00,77.0,1490.4948260821402
2022-10-19 04:00:00,4640.0,4760.203916374594
2022-10-19 05:00:00,16756.0,19038.299163132906
2022-10-19 06:00:00,37396.0,36712.984216064215
2022-10-19 07:00:00,95430.0,73425.33348619938
2022-10-19 08:00:00,54337.0,51928.748033344746
2022-10-19 09:00:00,41326.0,45176.834615170956
2022-10-19 10:00:00,31727.000000000004,33362.17983171344
2022-10-19 11:00:00,36506.0,33541.382737755775
2022-10-19 12:00:00,50494.0,44137.428129315376
2022-10-19 13:00:00,58483.00000000001,69136.33299708366
2022-10-19 14:00:00,52114.0,50525.686849057674
2022-10-19 15:00:00,62900.0,63835.431879758835
2022-10-19 16:00:00,69815.0,66722.82732725143
2022-10-19 17:00:00,62420.0,57543.13465476036
2022-10-19 18:00:00,43789.0,45773.429810106754
2022-10-19 19:00:00,28801.0,30727.91827775538
2022-10-19 20:00:00,23626.0,22458.746533468366
2022-10-19 21:00:00,16077.0,16008.58693510294
2022-10-19 22:00:00,13992.0,11742.097395658493
2022-10-19 23:00:00,10255.0,9102.813419401646
2022-10-20 00:00:00,4574.0,5097.09776038304
2022-10-20 01:00:00,1059.0,2574.9464926309884
2022-10-20 02:00:00,25.0,1453.7208743579686
2022-10-20 03:00:00,11.0,1822.4255094118416
2022-10-20 04:00:00,2314.0,6063.548958990723
2022-10-20 05:00:00,14499.0,15247.312164008617
2022-10-20 06:00:00,37767.0,35649.86461624503
2022-10-20 07:00:00,88814.99999999999,84986.0225969553
2022-10-20 08:00:00,50418.0,47013.07284414768
2022-10-20 09:00:00,41469.00000000001,43239.24208402634
2022-10-20 10:00:00,34081.0,34586.68787129223
2022-10-20 11:00:00,38504.0,39304.08002927899
2022-10-20 12:00:00,50003.0,50103.82877379656
2022-10-20 13:00:00,65234.0,71687.071647048
2022-10-20 14:00:00,55084.0,55007.710900604725
2022-10-20 15:00:00,77093.0,64227.879259586334
2022-10-20 16:00:00,73064.0,75565.1520627737
2022-10-20 17:00:00,61375.0,59908.223581016064
2022-10-20 18:00:00,52018.0,46909.87296581268
2022-10-20 19:00:00,31711.0,37315.4505443573
2022-10-20 20:00:00,20951.0,26991.617055013776
2022-10-20 21:00:00,20018.0,17349.237167537212
2022-10-20 22:00:00,13723.000000000002,13760.361923575401
2022-10-20 23:00:00,8304.0,9521.547560691833
2022-10-21 00:00:00,5529.0,4769.755619633943
2022-10-21 01:00:00,1490.0,2218.371441308409
2022-10-21 02:00:00,54.0,1162.782300207764
2022-10-21 03:00:00,10.0,1776.7178684659302
2022-10-21 04:00:00,2337.0,6551.890105996281
2022-10-21 05:00:00,12420.999999999998,19028.059601783752
2022-10-21 06:00:00,35625.0,34284.44937609136
2022-10-21 07:00:00,80738.0,79223.79516541958
2022-10-21 08:00:00,37548.0,47221.52135968208
2022-10-21 09:00:00,32520.000000000004,37407.94523432851
2022-10-21 10:00:00,26221.0,30939.175370782614
2022-10-21 11:00:00,38385.99999999999,33622.556341812015
2022-10-21 12:00:00,51152.0,52075.42900890112
2022-10-21 13:00:00,68698.0,72879.72868233919
2022-10-21 14:00:00,56353.0,54563.09213027358
2022-10-21 15:00:00,55788.00000000001,59776.78554072976
2022-10-21 16:00:00,54581.0,56805.70845276117
2022-10-21 17:00:00,50703.0,49944.423481822014
2022-10-21 18:00:00,46118.0,43461.97264999151
2022-10-21 19:00:00,34984.0,36243.92426043749
2022-10-21 20:00:00,24630.0,29785.133630409837
2022-10-21 21:00:00,15256.0,20652.073503434658
2022-10-21 22:00:00,13901.0,13982.059644162655
2022-10-21 23:00:00,9682.0,10373.86934503913
2022-10-22 00:00:00,5020.0,5316.48427778855
2022-10-22 01:00:00,1310.0,2776.5778053738177
2022-10-22 02:00:00,219.0,2163.971390593797
2022-10-22 03:00:00,75.0,2211.471695546061
2022-10-22 04:00:00,3400.0,2856.5026824362576
2022-10-22 05:00:00,9098.0,5735.595153663307
2022-10-22 06:00:00,9142.0,12949.938104599714
2022-10-22 07:00:00,11814.0,13879.075647443533
2022-10-22 08:00:00,16724.0,20840.999548137188
2022-10-22 09:00:00,25612.0,26076.405992880464
2022-10-22 10:00:00,31675.0,31471.268525272608
2022-10-22 11:00:00,38318.0,36564.62275028229
2022-10-22 12:00:00,38918.0,40862.097651064396
2022-10-22 13:00:00,41123.0,43553.40909674764
2022-10-22 14:00:00,40432.0,43726.6646759212
2022-10-22 15:00:00,42885.0,43342.52662181854
2022-10-22 16:00:00,38052.0,43589.96081739664
2022-10-22 17:00:00,38549.0,40542.60979145765
2022-10-22 18:00:00,41967.0,38677.07515731454
2022-10-22 19:00:00,39614.99999999999,36819.65936511755
2022-10-22 20:00:00,35053.0,31803.06375347078
2022-10-22 21:00:00,17216.0,25305.321307182312
2022-10-22 22:00:00,17903.0,17832.600338459015
2022-10-22 23:00:00,16462.0,15211.628202795982
2022-10-23 00:00:00,7110.0,10812.375702559948
2022-10-23 01:00:00,5981.0,6612.214202228934
2022-10-23 02:00:00,3748.0,4931.607569921762
2022-10-23 03:00:00,1486.0,3992.511958424002
2022-10-23 04:00:00,3146.0,3804.682253692299
2022-10-23 05:00:00,4421.0,4975.738428477198
2022-10-23 06:00:00,4059.0,7196.664998028427
2022-10-23 07:00:00,4938.0,6925.8372779376805
2022-10-23 08:00:00,6817.0,10118.477160483599
2022-10-23 09:00:00,13348.0,12366.2365449965
2022-10-23 10:00:00,18872.0,19267.56120622158
2022-10-23 11:00:00,26187.0,24732.676272690296
2022-10-23 12:00:00,19817.0,28154.45491299033
2022-10-23 13:00:00,23800.0,26928.655816689134
2022-10-23 14:00:00,24988.000000000004,26785.037396997213
2022-10-23 15:00:00,23523.0,27350.00593520701
2022-10-23 16:00:00,29712.0,26130.767946839333
2022-10-23 17:00:00,33899.0,28553.850717768073
2022-10-23 18:00:00,29623.0,29993.785328641534
2022-10-23 19:00:00,19939.0,24950.8415774256
2022-10-23 20:00:00,17815.0,18386.548331826925
2022-10-23 21:00:00,12255.0,14094.881069809198
2022-10-23 22:00:00,9562.0,10635.636386722326
2022-10-23 23:00:00,3221.0,9187.908872812986
2022-10-24 00:00:00,10006.0,5947.440629918128
2022-10-24 01:00:00,8418.0,5923.319034073502
2022-10-24 02:00:00,3118.0,4439.657813552767
2022-10-24 03:00:00,2531.0,3922.540917042643
2022-10-24 04:00:00,3949.0,6322.977283168584
2022-10-24 05:00:00,16479.0,14046.362734884024
2022-10-24 06:00:00,41015.0,38004.22718927264
2022-10-24 07:00:00,84106.0,82598.39732319117
2022-10-24 08:00:00,47622.0,42005.728394687176
2022-10-24 09:00:00,33276.0,38466.92075371742
2022-10-24 10:00:00,29552.0,29827.255943343043
2022-10-24 11:00:00,28895.0,32558.389081209898
2022-10-24 12:00:00,35211.0,39229.53314423561
2022-10-24 13:00:00,45347.0,58218.086410313845
2022-10-24 14:00:00,43957.0,44416.609621346
2022-10-24 15:00:00,51912.0,53031.217348873615
2022-10-24 16:00:00,68717.0,56218.679776489735
2022-10-24 17:00:00,55145.0,54628.461930155754
2022-10-24 18:00:00,37798.0,40561.903681755066
2022-10-24 19:00:00,32537.0,27258.8933108747
2022-10-24 20:00:00,18307.0,23052.444258481264
2022-10-24 21:00:00,12358.0,14777.697688937187
2022-10-24 22:00:00,9607.0,10537.38908663392
2022-10-24 23:00:00,7130.0,7792.728954870254
2022-10-25 00:00:00,2757.0,4622.689443547279
2022-10-25 01:00:00,940.0,2371.0695877857506
2022-10-25 02:00:00,54.0,1394.5481467433274
2022-10-25 03:00:00,122.0,1540.562429074198
2022-10-25 04:00:00,2766.0,4898.300422970206
2022-10-25 05:00:00,16651.0,15540.077265948057
2022-10-25 06:00:00,39577.0,37125.27153968811
2022-10-25 07:00:00,86786.0,81933.83751600981
2022-10-25 08:00:00,47572.0,44951.035143882036
2022-10-25 09:00:00,39248.0,40110.50368890166
2022-10-25 10:00:00,29726.0,31708.839894086123
2022-10-25 11:00:00,30506.0,32192.37873338163
2022-10-25 12:00:00,41571.0,38847.38882035017
2022-10-25 13:00:00,55364.0,60666.213565170765
2022-10-25 14:00:00,48298.0,46979.17096450925
2022-10-25 15:00:00,68570.0,58923.26582506299
2022-10-25 16:00:00,71447.0,71347.66341716051
2022-10-25 17:00:00,61496.99999999999,55564.47805389762
2022-10-25 18:00:00,43143.0,43753.23504656553
2022-10-25 19:00:00,27384.0,30029.831209033728
2022-10-25 20:00:00,18088.0,21027.57205992937
2022-10-25 21:00:00,14218.0,13784.151231050491
2022-10-25 22:00:00,10043.0,10170.59352234006
2022-10-25 23:00:00,6347.0,7379.762239102274
2022-10-26 00:00:00,2534.0,4237.167207319289
2022-10-26 01:00:00,428.0,2178.8206593878567
2022-10-26 02:00:00,6.000000000000001,1316.4455644972622
2022-10-26 03:00:00,17.0,1607.6571653969586
2022-10-26 04:00:00,2334.0,5304.830903504044
2022-10-26 05:00:00,15471.0,15498.496773540974
2022-10-26 06:00:00,45319.0,36231.45392239094
2022-10-26 07:00:00,90123.0,98290.35788834095
2022-10-26 08:00:00,50673.0,46850.370066314936
2022-10-26 09:00:00,44608.0,42968.02704691887
2022-10-26 10:00:00,33196.0,35293.9033459872
2022-10-26 11:00:00,35783.0,35825.84622994065
2022-10-26 12:00:00,40208.99999999999,43974.83964174986
2022-10-26 13:00:00,62669.0,61205.672092437744
2022-10-26 14:00:00,54467.0,51013.19833338261
2022-10-26 15:00:00,63153.0,64744.318880438805
2022-10-26 16:00:00,68162.0,65191.72717988491
2022-10-26 17:00:00,62756.0,57309.39835935831
2022-10-26 18:00:00,44251.0,45884.09665256739
2022-10-26 19:00:00,28338.0,31095.32339014113
2022-10-26 20:00:00,22162.0,22472.01690338552
2022-10-26 21:00:00,14283.0,15420.0428545475
2022-10-26 22:00:00,12339.0,10958.383635431528
2022-10-26 23:00:00,9264.0,8286.238561738282
2022-10-27 00:00:00,3134.0,4738.964975047857
2022-10-27 01:00:00,639.0,2375.2221341617405
2022-10-27 02:00:00,2.0,1341.9576919265091
2022-10-27 03:00:00,16.0,1612.2203101404011
2022-10-27 04:00:00,2450.0,5424.545725453645
2022-10-27 05:00:00,16129.0,16259.284752756357
2022-10-27 06:00:00,36500.0,37048.26529741287
2022-10-27 07:00:00,86766.0,76397.66776710749
2022-10-27 08:00:00,55856.0,47993.89498561621
2022-10-27 09:00:00,37602.0,47438.99034038186
2022-10-27 10:00:00,32174.0,34093.40472847223
2022-10-27 11:00:00,38605.0,35219.1659771651
2022-10-27 12:00:00,47008.0,48860.51575228572
2022-10-27 13:00:00,64840.0,69669.68757748604
2022-10-27 14:00:00,49159.0,53764.04654234648
2022-10-27 15:00:00,66403.0,60345.633598566055
2022-10-27 16:00:00,69974.0,67705.49504488707
2022-10-27 17:00:00,58302.0,58561.13922983408
2022-10-27 18:00:00,41221.0,45015.096955150366
2022-10-27 19:00:00,27503.0,30781.448452547193
2022-10-27 20:00:00,19612.0,23089.40234452486
2022-10-27 21:00:00,12305.999999999998,14797.982094883919
2022-10-27 22:00:00,10828.0,10445.563206374645
2022-10-27 23:00:00,6037.999999999999,7712.895086724311
2022-10-28 00:00:00,3567.0000000000005,4115.401510018855
2022-10-28 01:00:00,844.0,2142.3916949518025
2022-10-28 02:00:00,18.0,1363.3638356812298
2022-10-28 03:00:00,41.00000000000001,2177.7751150913537
2022-10-28 04:00:00,3133.0,7115.152756143361
2022-10-28 05:00:00,13621.0,18318.49059417844
2022-10-28 06:00:00,34966.0,34456.98534987867
2022-10-28 07:00:00,90730.0,78889.03473973274
2022-10-28 08:00:00,42573.0,50601.334307044744
2022-10-28 09:00:00,40592.0,40389.93492633104
2022-10-28 10:00:00,29782.0,34953.483435586095
2022-10-28 11:00:00,38204.0,37371.36811584234
2022-10-28 12:00:00,58351.0,52799.57214206457
2022-10-28 13:00:00,74524.0,80659.90740180016
2022-10-28 14:00:00,60158.0,59500.34701511264
2022-10-28 15:00:00,68636.0,64259.110133349895
2022-10-28 16:00:00,64699.99999999999,66752.57242754102
2022-10-28 17:00:00,63056.0,55720.44193893671
2022-10-28 18:00:00,55293.0,51474.89714920521
2022-10-28 19:00:00,43605.0,43155.9710419178
2022-10-28 20:00:00,30292.000000000004,36526.77150696516
2022-10-28 21:00:00,24700.0,24882.470599785447
2022-10-28 22:00:00,21638.0,19881.219514757395
2022-10-28 23:00:00,17126.0,15509.443241357803
2022-10-29 00:00:00,3013.0000000000005,8386.966383922845
2022-10-29 01:00:00,754.0000000000001,3678.2010246254504
2022-10-29 02:00:00,0.0,2312.0831109769642
2022-10-29 03:00:00,111.0,2122.6575754769146
2022-10-29 04:00:00,3102.0,2735.1983791776
2022-10-29 05:00:00,5782.0,5571.984403152019
2022-10-29 06:00:00,11055.0,9978.560475558043
2022-10-29 07:00:00,11104.0,15638.324566036463
2022-10-29 08:00:00,21248.0,21440.752540826797
2022-10-29 09:00:00,30490.999999999996,29203.55702318251
2022-10-29 10:00:00,34464.0,35961.23363390565
2022-10-29 11:00:00,40781.0,39392.316348552704
2022-10-29 12:00:00,45729.0,43580.84299385548
2022-10-29 13:00:00,49964.0,49308.8341408968
2022-10-29 14:00:00,52240.0,50710.24446576834
2022-10-29 15:00:00,53940.99999999999,52770.70326715708
2022-10-29 16:00:00,51773.0,53907.93798878789
2022-10-29 17:00:00,54133.0,51703.53271231055
2022-10-29 18:00:00,59036.0,52098.23626667261
2022-10-29 19:00:00,45229.0,51403.40223759413
2022-10-29 20:00:00,39347.0,40742.19446182251
2022-10-29 21:00:00,30805.0,31323.77693541348
2022-10-29 22:00:00,23311.000000000004,24879.37418013811
2022-10-29 23:00:00,22319.0,20477.823175638914
2022-10-30 00:00:00,10781.0,15001.732010543346
2022-10-30 01:00:00,5971.0,8786.880727875978
2022-10-30 02:00:00,2896.0,5702.427694816142
2022-10-30 03:00:00,1064.0,4118.559307772666
2022-10-30 04:00:00,3407.0,3691.7317223735154
2022-10-30 05:00:00,4857.0,4929.268852416426
2022-10-30 06:00:00,3615.0,7409.941219110042
2022-10-30 07:00:00,5878.0,6967.910911682993
2022-10-30 08:00:00,9302.999999999998,11335.930950790644
2022-10-30 09:00:00,17474.0,15556.928730905056
2022-10-30 10:00:00,21914.0,25041.539370417595
2022-10-30 11:00:00,25513.0,27363.83717402816
2022-10-30 12:00:00,29207.0,28856.41091890633
2022-10-30 13:00:00,29158.0,32811.07427962124
2022-10-30 14:00:00,36798.0,33146.56489312649
2022-10-30 15:00:00,34035.0,36115.89376330376
2022-10-30 16:00:00,39743.0,35049.271378442645
2022-10-30 17:00:00,42177.0,37629.16039600968
2022-10-30 18:00:00,30967.0,38123.076368272305
2022-10-30 19:00:00,27181.0,28379.035288095474
2022-10-30 20:00:00,19420.0,22498.127996474504
2022-10-30 21:00:00,16523.0,16351.978392452002
2022-10-30 22:00:00,12203.0,12964.49106529355
2022-10-30 23:00:00,7949.0,10607.542145848274
2022-10-31 00:00:00,11055.0,7219.194996077567
2022-10-31 01:00:00,3639.0,6326.094867680222
2022-10-31 02:00:00,1533.0000000000002,3551.5906898863614
2022-10-31 03:00:00,25.0,2974.2026093043387
2022-10-31 04:00:00,2152.0,4118.707461822778
2022-10-31 05:00:00,11774.0,11845.978782624006
2022-10-31 06:00:00,20433.0,32703.819213286042
2022-10-31 07:00:00,31745.0,40466.18769943714
2022-10-31 08:00:00,28013.0,29077.1837349236
2022-10-31 09:00:00,35823.0,29441.996151432395
