datetime,actual_demand,predicted_demand
2022-10-10 23:00:00,5511.0,7648.578767962754
2022-10-11 00:00:00,3057.0,3180.510827936232
2022-10-11 01:00:00,934.0,937.1166966855526
2022-10-11 02:00:00,98.0,344.42589009180665
2022-10-11 03:00:00,33.0,464.41691352054477
2022-10-11 04:00:00,3383.0,2797.5230842083693
2022-10-11 05:00:00,14813.000000000002,14754.599414281547
2022-10-11 06:00:00,39940.0,35357.277299165726
2022-10-11 07:00:00,78891.0,78353.02185237408
2022-10-11 08:00:00,49564.00000000001,42485.527402460575
2022-10-11 09:00:00,36958.00000000001,41470.769517570734
2022-10-11 10:00:00,30371.0,31814.255733713508
2022-10-11 11:00:00,21446.0,35383.454003334045
2022-10-11 12:00:00,36460.0,33687.295428738
2022-10-11 13:00:00,53390.0,47808.03361326456
2022-10-11 14:00:00,48133.0,42611.382151544094
2022-10-11 15:00:00,64510.0,54110.642360150814
2022-10-11 16:00:00,72341.0,60112.650772333145
2022-10-11 17:00:00,62827.0,49708.071209192276
2022-10-11 18:00:00,40435.0,40230.19099652767
2022-10-11 19:00:00,27813.0,29461.671009287238
2022-10-11 20:00:00,21620.0,22024.902795553207
2022-10-11 21:00:00,14729.0,15055.793423429132
2022-10-11 22:00:00,13733.0,11177.374369874597
2022-10-11 23:00:00,8303.0,7225.195764228702
2022-10-12 00:00:00,3434.0,2668.3242865651846
2022-10-12 01:00:00,682.0,608.6284785345197
2022-10-12 02:00:00,14.0,159.23174008727074
2022-10-12 03:00:00,46.0,240.80059798434377
2022-10-12 04:00:00,2440.0,2419.2778574489057
2022-10-12 05:00:00,16331.0,13909.393257312477
2022-10-12 06:00:00,39376.0,37317.67708808184
2022-10-12 07:00:00,99933.0,78711.10595852137
2022-10-12 08:00:00,49291.0,49500.09678661823
2022-10-12 09:00:00,42205.0,43679.93265554309
2022-10-12 10:00:00,37257.0,33080.87550379336
2022-10-12 11:00:00,36267.0,39841.97658956051
2022-10-12 12:00:00,47873.0,43308.12101840973
2022-10-12 13:00:00,67295.0,59112.61093407869
2022-10-12 14:00:00,51286.0,46559.14576649666
2022-10-12 15:00:00,66238.0,56489.39532279968
2022-10-12 16:00:00,65775.0,60716.569010317326
2022-10-12 17:00:00,58239.0,48547.567835748196
2022-10-12 18:00:00,45102.0,40289.19017225504
2022-10-12 19:00:00,34165.0,32039.81815852225
2022-10-12 20:00:00,25884.000000000004,25234.378798529506
2022-10-12 21:00:00,16353.0,19364.08991932869
2022-10-12 22:00:00,15104.0,13304.652764350176
2022-10-12 23:00:00,7416.0,8906.109287068248
2022-10-13 00:00:00,4065.0000000000005,3211.446451842785
2022-10-13 01:00:00,842.0,958.6508878692985
2022-10-13 02:00:00,117.0,431.9119149260223
2022-10-13 03:00:00,48.00000000000001,386.32332634180784
2022-10-13 04:00:00,4601.0,2330.6187700107694
2022-10-13 05:00:00,17183.0,18797.785878181458
2022-10-13 06:00:00,39744.0,37615.348205566406
2022-10-13 07:00:00,98708.99999999999,83512.93957561255
2022-10-13 08:00:00,55106.0,46313.43862384558
2022-10-13 09:00:00,39734.0,46969.63407665491
2022-10-13 10:00:00,34074.0,34753.06063659489
2022-10-13 11:00:00,36157.99999999999,39371.23614370823
2022-10-13 12:00:00,44563.0,45927.97564923763
2022-10-13 13:00:00,54459.0,60605.055573284626
2022-10-13 14:00:00,42144.0,47402.421687841415
2022-10-13 15:00:00,63602.0,56263.346106112
2022-10-13 16:00:00,72939.0,61410.94587832689
2022-10-13 17:00:00,61750.0,58616.5573105216
2022-10-13 18:00:00,48022.0,39959.76329237223
2022-10-13 19:00:00,34292.0,33361.41789659858
2022-10-13 20:00:00,24527.0,25766.912182196975
2022-10-13 21:00:00,18961.0,19609.729334414005
2022-10-13 22:00:00,11985.0,15570.449904464185
2022-10-13 23:00:00,10575.0,9448.854717761278
2022-10-14 00:00:00,4755.0,3593.3632534369826
2022-10-14 01:00:00,2029.0,1127.8983708657324
2022-10-14 02:00:00,48.00000000000001,351.17483619600534
2022-10-14 03:00:00,12.000000000000002,478.441810850054
2022-10-14 04:00:00,2189.0,2771.5601451694965
2022-10-14 05:00:00,13696.0,13080.207844376564
2022-10-14 06:00:00,37342.0,33342.280626297
2022-10-14 07:00:00,90358.0,74616.34812802076
2022-10-14 08:00:00,47248.0,44638.620581924915
2022-10-14 09:00:00,40041.0,42118.79956573248
2022-10-14 10:00:00,33423.0,33210.81930465996
2022-10-14 11:00:00,42585.0,37908.0752107501
2022-10-14 12:00:00,52370.0,50852.89565116167
2022-10-14 13:00:00,71732.0,83930.49695044756
2022-10-14 14:00:00,62347.0,52625.2498537302
2022-10-14 15:00:00,65660.0,56320.762149989605
2022-10-14 16:00:00,53278.0,60723.993644714355
2022-10-14 17:00:00,53442.0,45854.863741993904
2022-10-14 18:00:00,48239.0,41578.16427201033
2022-10-14 19:00:00,40924.0,37028.85288387537
2022-10-14 20:00:00,27896.0,36441.67182058096
2022-10-14 21:00:00,23095.0,24030.544598400593
2022-10-14 22:00:00,21301.0,19327.411209493876
2022-10-14 23:00:00,16547.0,17666.75457827747
2022-10-15 00:00:00,5341.0,4227.438512882218
2022-10-15 01:00:00,1490.0,1193.6718905344605
2022-10-15 02:00:00,54.0,479.3513708934188
2022-10-15 03:00:00,86.0,767.9327082820237
2022-10-15 04:00:00,2302.9999999999995,2477.298687323928
2022-10-15 05:00:00,6396.0,6184.304563142359
2022-10-15 06:00:00,7437.0,7864.656158834696
2022-10-15 07:00:00,8973.0,10255.62230642885
2022-10-15 08:00:00,16549.0,15726.376750990748
2022-10-15 09:00:00,21782.0,26538.390534371138
2022-10-15 10:00:00,34582.0,30498.186374679208
2022-10-15 11:00:00,42614.0,35766.2586709857
2022-10-15 12:00:00,38564.0,42208.18302065134
2022-10-15 13:00:00,43219.0,41679.38311904669
2022-10-15 14:00:00,45619.0,44989.24618989229
2022-10-15 15:00:00,50634.0,41523.897559940815
2022-10-15 16:00:00,50049.0,46213.074837327
2022-10-15 17:00:00,48919.0,42704.22817826271
2022-10-15 18:00:00,45073.0,45345.54398149252
2022-10-15 19:00:00,38339.0,39120.81346929073
2022-10-15 20:00:00,30150.0,31765.18711231649
2022-10-15 21:00:00,18985.0,23668.15767534077
2022-10-15 22:00:00,13074.999999999998,20526.447334885597
2022-10-15 23:00:00,15240.0,14155.028439424932
2022-10-16 00:00:00,10030.0,9167.56732173264
2022-10-16 01:00:00,7968.0,6485.857316739857
2022-10-16 02:00:00,3433.0,3557.076622713357
2022-10-16 03:00:00,1908.0,2427.8877242468297
2022-10-16 04:00:00,3910.0,2786.5723834186792
2022-10-16 05:00:00,5769.0,4425.195068093017
2022-10-16 06:00:00,5987.0,6606.635673120618
2022-10-16 07:00:00,5153.999999999999,7030.677962377667
2022-10-16 08:00:00,7454.0,10314.734714180231
2022-10-16 09:00:00,13770.0,15094.575920775533
2022-10-16 10:00:00,18526.0,20103.531016409397
2022-10-16 11:00:00,20680.0,24407.48236566782
2022-10-16 12:00:00,24151.999999999996,24871.496617645025
2022-10-16 13:00:00,28495.0,28071.429383307695
2022-10-16 14:00:00,32043.0,30063.33307273686
2022-10-16 15:00:00,29510.0,31078.931202739477
2022-10-16 16:00:00,32919.0,32417.596170902252
2022-10-16 17:00:00,32968.0,33447.91446402669
2022-10-16 18:00:00,32735.0,31389.72665257752
2022-10-16 19:00:00,29636.0,28346.172603294253
2022-10-16 20:00:00,26191.0,25498.838010951877
2022-10-16 21:00:00,14576.0,21769.54235829413
2022-10-16 22:00:00,11133.0,13390.133418291807
2022-10-16 23:00:00,5598.0,7149.317609220743
2022-10-17 00:00:00,9818.0,11646.497820094228
2022-10-17 01:00:00,8508.0,6619.962659049779
2022-10-17 02:00:00,3454.0,3951.9050497747958
2022-10-17 03:00:00,1316.0,1902.5943115353584
2022-10-17 04:00:00,3593.0,2610.49341134727
2022-10-17 05:00:00,15465.0,14333.747728317976
2022-10-17 06:00:00,41104.0,35141.033764109015
2022-10-17 07:00:00,84602.0,75840.88791489601
2022-10-17 08:00:00,43370.0,45177.063195705414
2022-10-17 09:00:00,36640.0,40262.34465837479
2022-10-17 10:00:00,31213.0,31916.99845097959
2022-10-17 11:00:00,29948.0,36050.168393701315
2022-10-17 12:00:00,39950.0,39661.01699978113
2022-10-17 13:00:00,53960.0,55603.54416042566
2022-10-17 14:00:00,50150.0,45166.95485651493
2022-10-17 15:00:00,55291.0,57417.703202962875
2022-10-17 16:00:00,60034.0,56682.35115766525
2022-10-17 17:00:00,56254.0,45901.12166941166
2022-10-17 18:00:00,39002.0,36932.56968319416
2022-10-17 19:00:00,23871.0,27433.34893785417
2022-10-17 20:00:00,16065.0,20261.92251138389
2022-10-17 21:00:00,8223.0,11608.358734622598
2022-10-17 22:00:00,8422.0,7935.480144247413
2022-10-17 23:00:00,5908.0,5223.5377179645
2022-10-18 00:00:00,3269.0,2635.6954735144973
2022-10-18 01:00:00,841.0,1068.0785275250673
2022-10-18 02:00:00,24.000000000000004,368.5353161394596
2022-10-18 03:00:00,35.0,318.6359738186002
2022-10-18 04:00:00,2802.0,2170.8579083159566
2022-10-18 05:00:00,12679.0,13620.290735140443
2022-10-18 06:00:00,38182.0,32968.22339706123
2022-10-18 07:00:00,85188.0,77225.40021210909
2022-10-18 08:00:00,41902.0,41177.149355113506
2022-10-18 09:00:00,31336.0,37682.06832379103
2022-10-18 10:00:00,31187.0,28029.897570088506
2022-10-18 11:00:00,29654.0,32336.816233322024
2022-10-18 12:00:00,36179.0,37140.77268630266
2022-10-18 13:00:00,54948.0,51419.78384256363
2022-10-18 14:00:00,49776.0,43287.184734642506
2022-10-18 15:00:00,60705.0,54782.06804931164
2022-10-18 16:00:00,67636.0,56926.10266685486
2022-10-18 17:00:00,58124.0,46677.406562268734
2022-10-18 18:00:00,44786.0,36540.19849687815
2022-10-18 19:00:00,29443.0,29729.012876227498
2022-10-18 20:00:00,24171.0,21822.244986891747
2022-10-18 21:00:00,17392.0,15106.038811281323
2022-10-18 22:00:00,16139.000000000002,12145.565320327878
2022-10-18 23:00:00,8643.0,7557.323809918016
2022-10-19 00:00:00,2480.0,2638.9463966712356
2022-10-19 01:00:00,1089.0,633.1225759908557
2022-10-19 02:00:00,48.00000000000001,297.5600019469857
2022-10-19 03:00:00,77.0,378.70450431481004
2022-10-19 04:00:00,4640.0,2183.374809063971
2022-10-19 05:00:00,16756.0,16440.62001887709
2022-10-19 06:00:00,37396.0,35338.70936371386
2022-10-19 07:00:00,95430.0,75017.20219194889
2022-10-19 08:00:00,54337.0,48333.845036029816
2022-10-19 09:00:00,41326.0,46575.01941472292
2022-10-19 10:00:00,31727.000000000004,33346.87763482332
2022-10-19 11:00:00,36506.0,36556.11870780587
2022-10-19 12:00:00,50494.0,43835.10920763016
2022-10-19 13:00:00,58483.00000000001,59909.366483688354
2022-10-19 14:00:00,52114.0,45413.35620671511
2022-10-19 15:00:00,62900.0,55955.490455925465
2022-10-19 16:00:00,69815.0,59849.072018265724
2022-10-19 17:00:00,62420.0,50246.55615270138
2022-10-19 18:00:00,43789.0,41720.993242263794
2022-10-19 19:00:00,28801.0,30864.960774108768
2022-10-19 20:00:00,23626.0,22844.865618869662
2022-10-19 21:00:00,16077.0,17683.561597019434
2022-10-19 22:00:00,13992.0,12875.448364689946
2022-10-19 23:00:00,10255.0,8348.10504745692
2022-10-20 00:00:00,4574.0,3198.3670948259532
2022-10-20 01:00:00,1059.0,898.2241420447826
2022-10-20 02:00:00,25.0,325.5574135668576
2022-10-20 03:00:00,11.0,292.0745982415974
2022-10-20 04:00:00,2314.0,2622.048369012773
2022-10-20 05:00:00,14499.0,16146.03579685092
2022-10-20 06:00:00,37767.0,34222.829990163445
2022-10-20 07:00:00,88814.99999999999,76736.09394729137
2022-10-20 08:00:00,50418.0,42907.48706907034
2022-10-20 09:00:00,41469.00000000001,41693.699033260345
2022-10-20 10:00:00,34081.0,33764.051925614476
2022-10-20 11:00:00,38504.0,40103.997609615326
2022-10-20 12:00:00,50003.0,44836.30041450262
2022-10-20 13:00:00,65234.0,60922.17296808958
2022-10-20 14:00:00,55084.0,51628.62179160118
2022-10-20 15:00:00,77093.0,63877.75314241648
2022-10-20 16:00:00,73064.0,75425.07452487946
2022-10-20 17:00:00,61375.0,60154.26089555025
2022-10-20 18:00:00,52018.0,41312.816135287285
2022-10-20 19:00:00,31711.0,39378.55072081089
2022-10-20 20:00:00,20951.0,26292.33205497265
2022-10-20 21:00:00,20018.0,19405.067213103175
2022-10-20 22:00:00,13723.000000000002,17280.134943835437
2022-10-20 23:00:00,8304.0,10171.058091111481
2022-10-21 00:00:00,5529.0,3480.0989530049264
2022-10-21 01:00:00,1490.0,1139.1861221194267
2022-10-21 02:00:00,54.0,501.9184074550867
2022-10-21 03:00:00,10.0,337.62403182685375
2022-10-21 04:00:00,2337.0,2562.902097478509
2022-10-21 05:00:00,12420.999999999998,15881.380809433758
2022-10-21 06:00:00,35625.0,32276.890036538243
2022-10-21 07:00:00,80738.0,71954.1637685895
2022-10-21 08:00:00,37548.0,42480.490164756775
2022-10-21 09:00:00,32520.000000000004,36980.80017596483
2022-10-21 10:00:00,26221.0,29001.369074508548
2022-10-21 11:00:00,38385.99999999999,33409.68436963856
2022-10-21 12:00:00,51152.0,47156.43516898155
2022-10-21 13:00:00,68698.0,74381.09642833471
2022-10-21 14:00:00,56353.0,49287.9909825325
2022-10-21 15:00:00,55788.00000000001,53493.35639387369
2022-10-21 16:00:00,54581.0,52160.87579905987
2022-10-21 17:00:00,50703.0,44885.52142292261
2022-10-21 18:00:00,46118.0,41049.93158876896
2022-10-21 19:00:00,34984.0,34139.46582265198
2022-10-21 20:00:00,24630.0,29580.65564341843
2022-10-21 21:00:00,15256.0,21552.276560291648
2022-10-21 22:00:00,13901.0,17587.174688503146
2022-10-21 23:00:00,9682.0,11899.195717424154
2022-10-22 00:00:00,5020.0,4073.6146601848304
2022-10-22 01:00:00,1310.0,1293.2906738296151
2022-10-22 02:00:00,219.0,529.487759694457
2022-10-22 03:00:00,75.0,572.5328607112169
2022-10-22 04:00:00,3400.0,1906.5113987959921
2022-10-22 05:00:00,9098.0,6457.733445055783
2022-10-22 06:00:00,9142.0,9674.034058526158
2022-10-22 07:00:00,11814.0,11322.070081159472
2022-10-22 08:00:00,16724.0,19561.255445703864
2022-10-22 09:00:00,25612.0,28673.032185137272
2022-10-22 10:00:00,31675.0,32839.11349184811
2022-10-22 11:00:00,38318.0,32936.56076006591
2022-10-22 12:00:00,38918.0,42697.46388763189
2022-10-22 13:00:00,41123.0,42516.43657028675
2022-10-22 14:00:00,40432.0,42799.90183085203
2022-10-22 15:00:00,42885.0,39875.154630839825
2022-10-22 16:00:00,38052.0,40569.20979291201
2022-10-22 17:00:00,38549.0,37693.133314847946
2022-10-22 18:00:00,41967.0,37607.9532019794
2022-10-22 19:00:00,39614.99999999999,34116.14214219153
2022-10-22 20:00:00,35053.0,30401.92222237587
2022-10-22 21:00:00,17216.0,23720.13223260641
2022-10-22 22:00:00,17903.0,19623.435700535774
2022-10-22 23:00:00,16462.0,15271.32476080209
2022-10-23 00:00:00,7110.0,8754.392132051289
2022-10-23 01:00:00,5981.0,4976.029974482954
2022-10-23 02:00:00,3748.0,2950.4201804101467
2022-10-23 03:00:00,1486.0,2514.6483233571053
2022-10-23 04:00:00,3146.0,2680.5448792129755
2022-10-23 05:00:00,4421.0,3797.3925453051925
2022-10-23 06:00:00,4059.0,5068.288676217198
2022-10-23 07:00:00,4938.0,4985.3943686932325
2022-10-23 08:00:00,6817.0,8545.75366185978
2022-10-23 09:00:00,13348.0,13439.798888862133
2022-10-23 10:00:00,18872.0,19006.64075911045
2022-10-23 11:00:00,26187.0,24364.67431113124
2022-10-23 12:00:00,19817.0,27628.31120185554
2022-10-23 13:00:00,23800.0,25743.781102001667
2022-10-23 14:00:00,24988.000000000004,26163.778785690665
2022-10-23 15:00:00,23523.0,28367.815793529153
2022-10-23 16:00:00,29712.0,28629.60400007665
2022-10-23 17:00:00,33899.0,29426.19658023119
2022-10-23 18:00:00,29623.0,30374.75076958537
2022-10-23 19:00:00,19939.0,27399.899986311793
2022-10-23 20:00:00,17815.0,21336.79919332266
2022-10-23 21:00:00,12255.0,14460.528440214694
2022-10-23 22:00:00,9562.0,8823.685368653387
2022-10-23 23:00:00,3221.0,5932.387649305165
2022-10-24 00:00:00,10006.0,10911.094979122281
2022-10-24 01:00:00,8418.0,5531.491255648434
2022-10-24 02:00:00,3118.0,3252.6793113537133
2022-10-24 03:00:00,2531.0,1504.6535911783576
2022-10-24 04:00:00,3949.0,3347.4296467378736
2022-10-24 05:00:00,16479.0,14609.89947002381
2022-10-24 06:00:00,41015.0,37072.977392971516
2022-10-24 07:00:00,84106.0,79414.03343170881
2022-10-24 08:00:00,47622.0,41134.81962651014
2022-10-24 09:00:00,33276.0,39240.72512447834
2022-10-24 10:00:00,29552.0,30758.50362315774
2022-10-24 11:00:00,28895.0,33911.439807638526
2022-10-24 12:00:00,35211.0,37177.98898369074
2022-10-24 13:00:00,45347.0,51905.40742099285
2022-10-24 14:00:00,43957.0,43422.851514816284
2022-10-24 15:00:00,51912.0,54551.86205327511
2022-10-24 16:00:00,68717.0,54956.78823709488
2022-10-24 17:00:00,55145.0,46799.273850917816
2022-10-24 18:00:00,37798.0,34782.35492527485
2022-10-24 19:00:00,32537.0,26390.683062896132
2022-10-24 20:00:00,18307.0,22807.33608148992
2022-10-24 21:00:00,12358.0,14522.59546302259
2022-10-24 22:00:00,9607.0,9538.970476984978
2022-10-24 23:00:00,7130.0,6347.075068540871
2022-10-25 00:00:00,2757.0,2924.043468274176
2022-10-25 01:00:00,940.0,852.6620095409453
2022-10-25 02:00:00,54.0,341.5141338855028
2022-10-25 03:00:00,122.0,347.5418872386217
2022-10-25 04:00:00,2766.0,2074.332369938493
2022-10-25 05:00:00,16651.0,13942.007254958153
2022-10-25 06:00:00,39577.0,36452.77067542076
2022-10-25 07:00:00,86786.0,77361.0415944457
2022-10-25 08:00:00,47572.0,44151.04983597994
2022-10-25 09:00:00,39248.0,40181.47794485092
2022-10-25 10:00:00,29726.0,31420.57655878365
2022-10-25 11:00:00,30506.0,34058.24565589428
2022-10-25 12:00:00,41571.0,38312.874405384064
2022-10-25 13:00:00,55364.0,54522.17198163271
2022-10-25 14:00:00,48298.0,44284.48160648346
2022-10-25 15:00:00,68570.0,54325.144026875496
2022-10-25 16:00:00,71447.0,63186.01764947176
2022-10-25 17:00:00,61496.99999999999,50712.01384842396
2022-10-25 18:00:00,43143.0,39647.78472661972
2022-10-25 19:00:00,27384.0,30457.283157929778
2022-10-25 20:00:00,18088.0,22417.65071645379
2022-10-25 21:00:00,14218.0,13391.018109619617
2022-10-25 22:00:00,10043.0,10535.698013976216
2022-10-25 23:00:00,6347.0,6794.768564533442
2022-10-26 00:00:00,2534.0,3089.7839332558215
2022-10-26 01:00:00,428.0,886.2178436480463
2022-10-26 02:00:00,6.000000000000001,250.39304360747337
2022-10-26 03:00:00,17.0,263.0533363111317
2022-10-26 04:00:00,2334.0,2348.568162303418
2022-10-26 05:00:00,15471.0,14674.478762224317
2022-10-26 06:00:00,45319.0,34891.71589560807
2022-10-26 07:00:00,90123.0,89953.63636314869
2022-10-26 08:00:00,50673.0,50590.781505703926
2022-10-26 09:00:00,44608.0,48131.551263034344
2022-10-26 10:00:00,33196.0,35295.600768104196
2022-10-26 11:00:00,35783.0,37946.222762167454
2022-10-26 12:00:00,40208.99999999999,44074.50922071934
2022-10-26 13:00:00,62669.0,55955.16874998808
2022-10-26 14:00:00,54467.0,45395.77243745327
2022-10-26 15:00:00,63153.0,59126.0040602088
2022-10-26 16:00:00,68162.0,58914.626327455044
2022-10-26 17:00:00,62756.0,49636.04294300079
2022-10-26 18:00:00,44251.0,41749.73512798548
2022-10-26 19:00:00,28338.0,30972.406324222684
2022-10-26 20:00:00,22162.0,22855.564457774162
2022-10-26 21:00:00,14283.0,16789.295284599066
2022-10-26 22:00:00,12339.0,12067.73259010166
2022-10-26 23:00:00,9264.0,7923.150552548468
2022-10-27 00:00:00,3134.0,3785.6767346709967
2022-10-27 01:00:00,639.0,1143.6021710559726
2022-10-27 02:00:00,2.0,381.0336976312101
2022-10-27 03:00:00,16.0,350.85630498826504
2022-10-27 04:00:00,2450.0,2491.1431541852653
2022-10-27 05:00:00,16129.0,14450.42433399707
2022-10-27 06:00:00,36500.0,36456.49569153786
2022-10-27 07:00:00,86766.0,76280.10964483023
2022-10-27 08:00:00,55856.0,45684.588175714016
2022-10-27 09:00:00,37602.0,46483.587200939655
2022-10-27 10:00:00,32174.0,34096.59850649536
2022-10-27 11:00:00,38605.0,36454.17602241039
2022-10-27 12:00:00,47008.0,46363.997251689434
2022-10-27 13:00:00,64840.0,60961.91211730242
2022-10-27 14:00:00,49159.0,48413.018560409546
2022-10-27 15:00:00,66403.0,59441.22508317232
2022-10-27 16:00:00,69974.0,64278.45481932163
2022-10-27 17:00:00,58302.0,55636.76453143358
2022-10-27 18:00:00,41221.0,40878.326869010925
2022-10-27 19:00:00,27503.0,30494.461358562112
2022-10-27 20:00:00,19612.0,22846.539759635925
2022-10-27 21:00:00,12305.999999999998,17653.713847137988
2022-10-27 22:00:00,10828.0,12381.84986539185
2022-10-27 23:00:00,6037.999999999999,8318.943039178848
2022-10-28 00:00:00,3567.0000000000005,3343.446419276297
2022-10-28 01:00:00,844.0,1013.5488420166075
2022-10-28 02:00:00,18.0,388.6387624964118
2022-10-28 03:00:00,41.00000000000001,369.14116038009524
2022-10-28 04:00:00,3133.0,2590.648705456406
2022-10-28 05:00:00,13621.0,15336.005644351244
2022-10-28 06:00:00,34966.0,33495.429584383965
2022-10-28 07:00:00,90730.0,72344.83329981565
2022-10-28 08:00:00,42573.0,41591.244158148766
2022-10-28 09:00:00,40592.0,36793.287944197655
2022-10-28 10:00:00,29782.0,32196.952460557222
2022-10-28 11:00:00,38204.0,36585.1442027092
2022-10-28 12:00:00,58351.0,48486.23205900192
2022-10-28 13:00:00,74524.0,80968.40646386147
2022-10-28 14:00:00,60158.0,54028.073991537094
2022-10-28 15:00:00,68636.0,54613.30788731575
2022-10-28 16:00:00,64699.99999999999,59708.0632263422
2022-10-28 17:00:00,63056.0,49113.69409203529
2022-10-28 18:00:00,55293.0,45406.69350743294
2022-10-28 19:00:00,43605.0,41199.44865614176
2022-10-28 20:00:00,30292.000000000004,38070.68063020706
2022-10-28 21:00:00,24700.0,25722.233153656125
2022-10-28 22:00:00,21638.0,20434.11561436951
2022-10-28 23:00:00,17126.0,18692.8631798923
2022-10-29 00:00:00,3013.0000000000005,4983.118616659194
2022-10-29 01:00:00,754.0000000000001,1330.9218025580049
2022-10-29 02:00:00,0.0,545.1598125882447
2022-10-29 03:00:00,111.0,827.4535979144275
2022-10-29 04:00:00,3102.0,3128.463251888752
2022-10-29 05:00:00,5782.0,6747.629120517522
2022-10-29 06:00:00,11055.0,7491.927024833858
2022-10-29 07:00:00,11104.0,15438.165269605815
2022-10-29 08:00:00,21248.0,21557.277817726135
2022-10-29 09:00:00,30490.999999999996,32277.249839231372
2022-10-29 10:00:00,34464.0,39934.92420762777
2022-10-29 11:00:00,40781.0,37700.32936871052
2022-10-29 12:00:00,45729.0,43218.47511917353
2022-10-29 13:00:00,49964.0,46903.43884706497
2022-10-29 14:00:00,52240.0,49188.28753978014
2022-10-29 15:00:00,53940.99999999999,47502.734678685665
2022-10-29 16:00:00,51773.0,48639.89743977785
2022-10-29 17:00:00,54133.0,45575.8515688777
2022-10-29 18:00:00,59036.0,50261.253034472466
2022-10-29 19:00:00,45229.0,43425.28547421098
2022-10-29 20:00:00,39347.0,43966.102785766125
2022-10-29 21:00:00,30805.0,29382.448805719614
2022-10-29 22:00:00,23311.000000000004,25896.328977942467
2022-10-29 23:00:00,22319.0,24294.08525571227
2022-10-30 00:00:00,10781.0,11124.644226953387
2022-10-30 01:00:00,5971.0,7336.597027480602
2022-10-30 02:00:00,2896.0,3678.1073701009154
2022-10-30 03:00:00,1064.0,2511.5831218846142
2022-10-30 04:00:00,3407.0,3171.286121830344
2022-10-30 05:00:00,4857.0,4809.737635664642
2022-10-30 06:00:00,3615.0,5598.137825969607
2022-10-30 07:00:00,5878.0,4949.546908903867
2022-10-30 08:00:00,9302.999999999998,8901.044535040855
2022-10-30 09:00:00,17474.0,16805.57106524706
2022-10-30 10:00:00,21914.0,22499.71959426999
2022-10-30 11:00:00,25513.0,27033.125586882234
2022-10-30 12:00:00,29207.0,28262.397837415338
2022-10-30 13:00:00,29158.0,30968.31092298031
2022-10-30 14:00:00,36798.0,32134.065299257636
2022-10-30 15:00:00,34035.0,34397.156511470675
2022-10-30 16:00:00,39743.0,36145.65156251192
2022-10-30 17:00:00,42177.0,36650.15419989824
2022-10-30 18:00:00,30967.0,34783.931707665324
2022-10-30 19:00:00,27181.0,28629.172236844897
2022-10-30 20:00:00,19420.0,23551.304343044758
2022-10-30 21:00:00,16523.0,18752.967161536217
2022-10-30 22:00:00,12203.0,10718.962457478046
2022-10-30 23:00:00,7949.0,7431.66219022125
2022-10-31 00:00:00,11055.0,12843.517992161214
2022-10-31 01:00:00,3639.0,6159.100913610309
2022-10-31 02:00:00,1533.0000000000002,2926.029790788889
2022-10-31 03:00:00,25.0,1964.3861911073327
2022-10-31 04:00:00,2152.0,4194.039298770949
2022-10-31 05:00:00,11774.0,12650.052084065974
2022-10-31 06:00:00,20433.0,31617.096556797624
2022-10-31 07:00:00,31745.0,29001.847400441766
2022-10-31 08:00:00,28013.0,24809.056034982204
2022-10-31 09:00:00,35823.0,32396.744546592236
