datetime,actual_demand,predicted_demand
2022-10-14 06:00:00,37342.0,31045.687550380826
2022-10-14 07:00:00,90358.0,74376.31316900253
2022-10-14 08:00:00,47248.0,47638.76972749829
2022-10-14 09:00:00,40041.0,39580.366167873144
2022-10-14 10:00:00,33423.0,34147.296822443604
2022-10-14 11:00:00,42585.0,38322.40282729268
2022-10-14 12:00:00,52370.0,52555.63014909625
2022-10-14 13:00:00,71732.0,76276.07138872147
2022-10-14 14:00:00,62347.0,54943.894601762295
2022-10-14 15:00:00,65660.0,62126.61036685109
2022-10-14 16:00:00,53278.0,61988.822867274284
2022-10-14 17:00:00,53442.0,48865.84929808974
2022-10-14 18:00:00,48239.0,43425.36166772246
2022-10-14 19:00:00,40924.0,36445.9894528985
2022-10-14 20:00:00,27896.0,32201.31242260337
2022-10-14 21:00:00,23095.0,22799.79715682566
2022-10-14 22:00:00,21301.0,17862.48301036656
2022-10-14 23:00:00,16547.0,13894.809607565403
2022-10-15 00:00:00,5341.0,5123.094563204795
2022-10-15 01:00:00,1490.0,892.36941145733
2022-10-15 02:00:00,54.0,-236.00569797679782
2022-10-15 03:00:00,86.0,-82.40275355055928
2022-10-15 04:00:00,2302.9999999999995,1642.3675428517163
2022-10-15 05:00:00,6396.0,5101.589473709464
2022-10-15 06:00:00,7437.0,6719.716368354857
2022-10-15 07:00:00,8973.0,8990.362378880382
2022-10-15 08:00:00,16549.0,15579.426981657743
2022-10-15 09:00:00,21782.0,28750.618344694376
2022-10-15 10:00:00,34582.0,30410.515157282352
2022-10-15 11:00:00,42614.0,35309.27538692951
2022-10-15 12:00:00,38564.0,41388.54825273156
2022-10-15 13:00:00,43219.0,40331.07120573521
2022-10-15 14:00:00,45619.0,42439.65890854597
2022-10-15 15:00:00,50634.0,41618.78387957811
2022-10-15 16:00:00,50049.0,46351.50574877858
2022-10-15 17:00:00,48919.0,44572.45075017214
2022-10-15 18:00:00,45073.0,44252.086665183306
2022-10-15 19:00:00,38339.0,37457.95780867338
2022-10-15 20:00:00,30150.0,29540.25403395295
2022-10-15 21:00:00,18985.0,23042.170833349228
2022-10-15 22:00:00,13074.999999999998,17890.619580969214
2022-10-15 23:00:00,15240.0,11901.66989006102
2022-10-16 00:00:00,10030.0,8385.010221339762
2022-10-16 01:00:00,7968.0,5180.852948762476
2022-10-16 02:00:00,3433.0,2556.371678598225
2022-10-16 03:00:00,1908.0,1233.2205559685826
2022-10-16 04:00:00,3910.0,1598.9319500885904
2022-10-16 05:00:00,5769.0,2899.0176036022604
2022-10-16 06:00:00,5987.0,4241.514470446855
2022-10-16 07:00:00,5153.999999999999,4840.5198143050075
2022-10-16 08:00:00,7454.0,7564.377530068159
2022-10-16 09:00:00,13770.0,14024.598904922605
2022-10-16 10:00:00,18526.0,17845.341586768627
2022-10-16 11:00:00,20680.0,22307.472782358527
2022-10-16 12:00:00,24151.999999999996,22604.009463116527
2022-10-16 13:00:00,28495.0,26560.928998366
2022-10-16 14:00:00,32043.0,28380.205705091357
2022-10-16 15:00:00,29510.0,30139.922367185354
2022-10-16 16:00:00,32919.0,31136.565244719386
2022-10-16 17:00:00,32968.0,31824.927058294415
2022-10-16 18:00:00,32735.0,29508.210429400206
2022-10-16 19:00:00,29636.0,26891.24268606305
2022-10-16 20:00:00,26191.0,23405.781085565686
2022-10-16 21:00:00,14576.0,19895.61797194183
2022-10-16 22:00:00,11133.0,13344.205662757158
2022-10-16 23:00:00,5598.0,6834.440515302122
2022-10-17 00:00:00,9818.0,9321.700446009636
2022-10-17 01:00:00,8508.0,6421.801854930818
2022-10-17 02:00:00,3454.0,3101.127771399915
2022-10-17 03:00:00,1316.0,587.5773753784597
2022-10-17 04:00:00,3593.0,1755.7069785520434
2022-10-17 05:00:00,15465.0,13233.58326651156
2022-10-17 06:00:00,41104.0,33049.52610678971
2022-10-17 07:00:00,84602.0,78138.4016624093
2022-10-17 08:00:00,43370.0,44287.690199911594
2022-10-17 09:00:00,36640.0,36808.37425947189
2022-10-17 10:00:00,31213.0,30517.903562262654
2022-10-17 11:00:00,29948.0,34876.089876294136
2022-10-17 12:00:00,39950.0,40085.0465901196
2022-10-17 13:00:00,53960.0,59194.42583352327
2022-10-17 14:00:00,50150.0,46874.912842959166
2022-10-17 15:00:00,55291.0,59407.170816510916
2022-10-17 16:00:00,60034.0,58094.82224062085
2022-10-17 17:00:00,56254.0,47957.39829361439
2022-10-17 18:00:00,39002.0,37144.91676673293
2022-10-17 19:00:00,23871.0,27514.51619245112
2022-10-17 20:00:00,16065.0,19773.251192495227
2022-10-17 21:00:00,8223.0,11548.667467832565
2022-10-17 22:00:00,8422.0,6890.073419362307
2022-10-17 23:00:00,5908.0,3771.5602993033826
2022-10-18 00:00:00,3269.0,1485.6639458052814
2022-10-18 01:00:00,841.0,246.43256837502122
2022-10-18 02:00:00,24.000000000000004,-402.64619881287217
2022-10-18 03:00:00,35.0,-193.87333173304796
2022-10-18 04:00:00,2802.0,1108.1049897707999
2022-10-18 05:00:00,12679.0,14136.643580049276
2022-10-18 06:00:00,38182.0,30830.63348069787
2022-10-18 07:00:00,85188.0,77101.40797108412
2022-10-18 08:00:00,41902.0,41403.63880097866
2022-10-18 09:00:00,31336.0,35394.9211268127
2022-10-18 10:00:00,31187.0,27402.092666253448
2022-10-18 11:00:00,29654.0,32015.967472940683
2022-10-18 12:00:00,36179.0,37446.74889653921
2022-10-18 13:00:00,54948.0,52612.50860542059
2022-10-18 14:00:00,49776.0,43481.47818893194
2022-10-18 15:00:00,60705.0,57353.002212792635
2022-10-18 16:00:00,67636.0,59774.41084295511
2022-10-18 17:00:00,58124.0,49560.31082555652
2022-10-18 18:00:00,44786.0,36694.32950466871
2022-10-18 19:00:00,29443.0,29306.028830185533
2022-10-18 20:00:00,24171.0,21743.943454921246
2022-10-18 21:00:00,17392.0,15191.898316293955
2022-10-18 22:00:00,16139.000000000002,11428.501834273338
2022-10-18 23:00:00,8643.0,7155.92051776126
2022-10-19 00:00:00,2480.0,2905.5903522111475
2022-10-19 01:00:00,1089.0,264.9830428138375
2022-10-19 02:00:00,48.00000000000001,-311.78966933861375
2022-10-19 03:00:00,77.0,-134.13232751190662
2022-10-19 04:00:00,4640.0,1525.5200308933854
2022-10-19 05:00:00,16756.0,17790.26637688279
2022-10-19 06:00:00,37396.0,35692.68113672733
2022-10-19 07:00:00,95430.0,74375.72055280209
2022-10-19 08:00:00,54337.0,54662.89293140173
2022-10-19 09:00:00,41326.0,47105.56753411889
2022-10-19 10:00:00,31727.000000000004,34138.38853105903
2022-10-19 11:00:00,36506.0,37036.90399825573
2022-10-19 12:00:00,50494.0,44217.48634502292
2022-10-19 13:00:00,58483.00000000001,64928.88496309519
2022-10-19 14:00:00,52114.0,48559.06459003687
2022-10-19 15:00:00,62900.0,59047.61786878109
2022-10-19 16:00:00,69815.0,62531.2868052721
2022-10-19 17:00:00,62420.0,55271.75951465964
2022-10-19 18:00:00,43789.0,42316.479398310184
2022-10-19 19:00:00,28801.0,31221.148508414626
2022-10-19 20:00:00,23626.0,22640.715687274933
2022-10-19 21:00:00,16077.0,16021.368396654725
2022-10-19 22:00:00,13992.0,11866.715058423579
2022-10-19 23:00:00,10255.0,6903.39141022414
2022-10-20 00:00:00,4574.0,2936.840803474188
2022-10-20 01:00:00,1059.0,378.21242121979594
2022-10-20 02:00:00,25.0,-316.6438309662044
2022-10-20 03:00:00,11.0,69.19481998309493
2022-10-20 04:00:00,2314.0,1789.9988208152354
2022-10-20 05:00:00,14499.0,15313.818517103791
2022-10-20 06:00:00,37767.0,31261.20936356485
2022-10-20 07:00:00,88814.99999999999,75400.63333958387
2022-10-20 08:00:00,50418.0,43926.825030595064
2022-10-20 09:00:00,41469.00000000001,42774.901893138885
2022-10-20 10:00:00,34081.0,35149.6055341512
2022-10-20 11:00:00,38504.0,38440.760981440544
2022-10-20 12:00:00,50003.0,43973.73483583331
2022-10-20 13:00:00,65234.0,61295.87251111865
2022-10-20 14:00:00,55084.0,56997.5806465745
2022-10-20 15:00:00,77093.0,70249.45247232914
2022-10-20 16:00:00,73064.0,75810.85920542479
2022-10-20 17:00:00,61375.0,65410.546478927135
2022-10-20 18:00:00,52018.0,42321.271123588085
2022-10-20 19:00:00,31711.0,36783.848414719105
2022-10-20 20:00:00,20951.0,26307.0754994452
2022-10-20 21:00:00,20018.0,19123.41578140855
2022-10-20 22:00:00,13723.000000000002,15827.33738668263
2022-10-20 23:00:00,8304.0,9496.867212429643
2022-10-21 00:00:00,5529.0,3188.173567056656
2022-10-21 01:00:00,1490.0,409.84066531062126
2022-10-21 02:00:00,54.0,-353.38127329945564
2022-10-21 03:00:00,10.0,-100.61194455251098
2022-10-21 04:00:00,2337.0,1686.3423105329275
2022-10-21 05:00:00,12420.999999999998,16066.99561111629
2022-10-21 06:00:00,35625.0,26561.43907159567
2022-10-21 07:00:00,80738.0,68474.65161144733
2022-10-21 08:00:00,37548.0,44529.56226915121
2022-10-21 09:00:00,32520.000000000004,35403.90349522233
2022-10-21 10:00:00,26221.0,29837.89763711393
2022-10-21 11:00:00,38385.99999999999,35009.14702869952
2022-10-21 12:00:00,51152.0,50549.230644106865
2022-10-21 13:00:00,68698.0,70893.08869466186
2022-10-21 14:00:00,56353.0,50904.53792005777
2022-10-21 15:00:00,55788.00000000001,54865.474546551704
2022-10-21 16:00:00,54581.0,50613.157000243664
2022-10-21 17:00:00,50703.0,45840.276917517185
2022-10-21 18:00:00,46118.0,40094.041657447815
2022-10-21 19:00:00,34984.0,33415.96821784973
2022-10-21 20:00:00,24630.0,26567.648842781782
2022-10-21 21:00:00,15256.0,19598.365918770432
2022-10-21 22:00:00,13901.0,14501.530073583126
2022-10-21 23:00:00,9682.0,10233.797098360956
2022-10-22 00:00:00,5020.0,2867.5470377504826
2022-10-22 01:00:00,1310.0,112.74417389184237
2022-10-22 02:00:00,219.0,-345.6725005991757
2022-10-22 03:00:00,75.0,-138.71769536286592
2022-10-22 04:00:00,3400.0,794.507311899215
2022-10-22 05:00:00,9098.0,3717.719001006335
2022-10-22 06:00:00,9142.0,7252.630719579756
2022-10-22 07:00:00,11814.0,10813.949310220778
2022-10-22 08:00:00,16724.0,19529.61609005928
2022-10-22 09:00:00,25612.0,27823.823752328753
2022-10-22 10:00:00,31675.0,31317.279322072864
2022-10-22 11:00:00,38318.0,32318.165754899383
2022-10-22 12:00:00,38918.0,38270.52774488926
2022-10-22 13:00:00,41123.0,40796.17333173752
2022-10-22 14:00:00,40432.0,40667.490956783295
2022-10-22 15:00:00,42885.0,39131.37050360441
2022-10-22 16:00:00,38052.0,40009.090125113726
2022-10-22 17:00:00,38549.0,38063.8570779562
2022-10-22 18:00:00,41967.0,37282.51378253102
2022-10-22 19:00:00,39614.99999999999,33873.167383521795
2022-10-22 20:00:00,35053.0,28793.925890028477
2022-10-22 21:00:00,17216.0,24385.873039215803
2022-10-22 22:00:00,17903.0,17748.787475824356
2022-10-22 23:00:00,16462.0,13804.89914752543
2022-10-23 00:00:00,7110.0,9394.717111364007
2022-10-23 01:00:00,5981.0,4738.033191896975
2022-10-23 02:00:00,3748.0,2146.090784110129
2022-10-23 03:00:00,1486.0,1445.224768705666
2022-10-23 04:00:00,3146.0,1769.9414080381393
2022-10-23 05:00:00,4421.0,2847.5425371341407
2022-10-23 06:00:00,4059.0,4026.7408352158964
2022-10-23 07:00:00,4938.0,4394.244099659845
2022-10-23 08:00:00,6817.0,5886.547727957368
2022-10-23 09:00:00,13348.0,12561.124731972814
2022-10-23 10:00:00,18872.0,16749.70217294991
2022-10-23 11:00:00,26187.0,22416.62210404873
2022-10-23 12:00:00,19817.0,26250.19492663443
2022-10-23 13:00:00,23800.0,24041.740811616182
2022-10-23 14:00:00,24988.000000000004,25428.14524769783
2022-10-23 15:00:00,23523.0,26462.16104261577
2022-10-23 16:00:00,29712.0,26714.50548671186
2022-10-23 17:00:00,33899.0,28090.534906312823
2022-10-23 18:00:00,29623.0,28501.83594726026
2022-10-23 19:00:00,19939.0,25033.627944141626
2022-10-23 20:00:00,17815.0,18822.455644011497
2022-10-23 21:00:00,12255.0,13635.956967696548
2022-10-23 22:00:00,9562.0,9121.911534704268
2022-10-23 23:00:00,3221.0,5754.451460391283
2022-10-24 00:00:00,10006.0,7304.78729467839
2022-10-24 01:00:00,8418.0,5587.018335387111
2022-10-24 02:00:00,3118.0,2968.1325262226164
2022-10-24 03:00:00,2531.0,504.51798191294074
2022-10-24 04:00:00,3949.0,1501.5894479490817
2022-10-24 05:00:00,16479.0,13628.130200877786
2022-10-24 06:00:00,41015.0,35789.28181037307
2022-10-24 07:00:00,84106.0,81287.04772889614
2022-10-24 08:00:00,47622.0,40806.42982497811
2022-10-24 09:00:00,33276.0,36492.844229489565
2022-10-24 10:00:00,29552.0,30284.88052278757
2022-10-24 11:00:00,28895.0,32011.114369556308
2022-10-24 12:00:00,35211.0,36434.4207380712
2022-10-24 13:00:00,45347.0,56548.10242339969
2022-10-24 14:00:00,43957.0,43361.90940454602
2022-10-24 15:00:00,51912.0,55639.067268669605
2022-10-24 16:00:00,68717.0,54835.86490139365
2022-10-24 17:00:00,55145.0,48635.804155021906
2022-10-24 18:00:00,37798.0,35441.856329888105
2022-10-24 19:00:00,32537.0,26027.051645815372
2022-10-24 20:00:00,18307.0,22033.98887179792
2022-10-24 21:00:00,12358.0,14110.913454517722
2022-10-24 22:00:00,9607.0,8954.458303079009
2022-10-24 23:00:00,7130.0,5142.225484047085
2022-10-25 00:00:00,2757.0,2143.7711149826646
2022-10-25 01:00:00,940.0,190.6642091833055
2022-10-25 02:00:00,54.0,-239.75611193105578
2022-10-25 03:00:00,122.0,-176.05674896389246
2022-10-25 04:00:00,2766.0,1481.7775475978851
2022-10-25 05:00:00,16651.0,14393.096124306321
2022-10-25 06:00:00,39577.0,37009.75371032953
2022-10-25 07:00:00,86786.0,80795.98901331425
2022-10-25 08:00:00,47572.0,43576.432236135006
2022-10-25 09:00:00,39248.0,39731.11079737544
2022-10-25 10:00:00,29726.0,31555.098319798708
2022-10-25 11:00:00,30506.0,34066.08088865876
2022-10-25 12:00:00,41571.0,38451.834438443184
2022-10-25 13:00:00,55364.0,56858.874591887
2022-10-25 14:00:00,48298.0,44658.265808969736
2022-10-25 15:00:00,68570.0,58096.511196792126
2022-10-25 16:00:00,71447.0,65037.89248019457
2022-10-25 17:00:00,61496.99999999999,53629.05703783035
2022-10-25 18:00:00,43143.0,40225.073332339525
2022-10-25 19:00:00,27384.0,29876.599707975984
2022-10-25 20:00:00,18088.0,21404.717242866755
2022-10-25 21:00:00,14218.0,13038.415703326464
2022-10-25 22:00:00,10043.0,9409.908192716539
2022-10-25 23:00:00,6347.0,5219.453957397491
2022-10-26 00:00:00,2534.0,1934.2368419095874
2022-10-26 01:00:00,428.0,-62.28819563984871
2022-10-26 02:00:00,6.000000000000001,-280.7111825980246
2022-10-26 03:00:00,17.0,-70.45624589547515
2022-10-26 04:00:00,2334.0,1538.1284696795046
2022-10-26 05:00:00,15471.0,14933.536701276898
2022-10-26 06:00:00,45319.0,35766.470319628716
2022-10-26 07:00:00,90123.0,90935.60987323523
2022-10-26 08:00:00,50673.0,47588.01638290286
2022-10-26 09:00:00,44608.0,46764.99523669481
2022-10-26 10:00:00,33196.0,36119.36480104923
2022-10-26 11:00:00,35783.0,37647.294451743364
2022-10-26 12:00:00,40208.99999999999,44664.09037962556
2022-10-26 13:00:00,62669.0,61094.306809455156
2022-10-26 14:00:00,54467.0,48713.64852592349
2022-10-26 15:00:00,63153.0,64683.152422606945
2022-10-26 16:00:00,68162.0,62989.9124827981
2022-10-26 17:00:00,62756.0,55978.407770991325
2022-10-26 18:00:00,44251.0,41020.53359225392
2022-10-26 19:00:00,28338.0,30682.515410855412
2022-10-26 20:00:00,22162.0,21992.07820750773
2022-10-26 21:00:00,14283.0,14887.316870614886
2022-10-26 22:00:00,12339.0,10651.596810892224
2022-10-26 23:00:00,9264.0,6164.575734883547
2022-10-27 00:00:00,3134.0,2548.0893380753696
2022-10-27 01:00:00,639.0,89.06492371112108
2022-10-27 02:00:00,2.0,-290.77719205990434
2022-10-27 03:00:00,16.0,-10.302526820451021
2022-10-27 04:00:00,2450.0,1681.9193830154836
2022-10-27 05:00:00,16129.0,14515.463961996138
2022-10-27 06:00:00,36500.0,35450.25878101587
2022-10-27 07:00:00,86766.0,73887.4471333623
2022-10-27 08:00:00,55856.0,46899.59530770779
2022-10-27 09:00:00,37602.0,47683.29213604331
2022-10-27 10:00:00,32174.0,33986.568726450205
2022-10-27 11:00:00,38605.0,36239.966430813074
2022-10-27 12:00:00,47008.0,44050.60985594988
2022-10-27 13:00:00,64840.0,61656.31015017629
2022-10-27 14:00:00,49159.0,53793.850904256105
2022-10-27 15:00:00,66403.0,64004.69153255224
2022-10-27 16:00:00,69974.0,66918.16209286451
2022-10-27 17:00:00,58302.0,62320.64984276891
2022-10-27 18:00:00,41221.0,40155.199649333954
2022-10-27 19:00:00,27503.0,29453.291839510202
2022-10-27 20:00:00,19612.0,21491.51858434081
2022-10-27 21:00:00,12305.999999999998,14490.551858469844
2022-10-27 22:00:00,10828.0,10543.698332682252
2022-10-27 23:00:00,6037.999999999999,6096.8084849976
2022-10-28 00:00:00,3567.0000000000005,2131.5134838223457
2022-10-28 01:00:00,844.0,47.722006905823946
2022-10-28 02:00:00,18.0,-408.0601711012423
2022-10-28 03:00:00,41.00000000000001,-50.70625277236104
2022-10-28 04:00:00,3133.0,1740.925437323749
2022-10-28 05:00:00,13621.0,15676.67741663754
2022-10-28 06:00:00,34966.0,30262.58757121861
2022-10-28 07:00:00,90730.0,70889.96052771807
2022-10-28 08:00:00,42573.0,40336.87884449959
2022-10-28 09:00:00,40592.0,34229.355117827654
2022-10-28 10:00:00,29782.0,32439.652075991035
2022-10-28 11:00:00,38204.0,37209.73628014326
2022-10-28 12:00:00,58351.0,50956.88709542155
2022-10-28 13:00:00,74524.0,77967.60967344046
2022-10-28 14:00:00,60158.0,53742.00968563557
2022-10-28 15:00:00,68636.0,57988.32487642765
2022-10-28 16:00:00,64699.99999999999,58002.0651063323
2022-10-28 17:00:00,63056.0,50242.03533768654
2022-10-28 18:00:00,55293.0,47868.19262355566
2022-10-28 19:00:00,43605.0,40056.10998764634
2022-10-28 20:00:00,30292.000000000004,33656.87728576362
2022-10-28 21:00:00,24700.0,24813.91125485301
2022-10-28 22:00:00,21638.0,19975.379879549146
2022-10-28 23:00:00,17126.0,17578.42725008726
2022-10-29 00:00:00,3013.0000000000005,4159.50353144668
2022-10-29 01:00:00,754.0000000000001,576.5758789144456
2022-10-29 02:00:00,0.0,-263.2861498184502
2022-10-29 03:00:00,111.0,-75.01939063891768
2022-10-29 04:00:00,3102.0,1637.8139222972095
2022-10-29 05:00:00,5782.0,5301.75988169387
2022-10-29 06:00:00,11055.0,6491.101440992206
2022-10-29 07:00:00,11104.0,14078.308981060982
2022-10-29 08:00:00,21248.0,18469.741063937545
2022-10-29 09:00:00,30490.999999999996,32760.847940146923
2022-10-29 10:00:00,34464.0,36048.11116889119
2022-10-29 11:00:00,40781.0,36214.94956120849
2022-10-29 12:00:00,45729.0,40975.05029886961
2022-10-29 13:00:00,49964.0,46327.30584293604
2022-10-29 14:00:00,52240.0,47420.21287277341
2022-10-29 15:00:00,53940.99999999999,47525.122872143984
2022-10-29 16:00:00,51773.0,47960.47989785671
2022-10-29 17:00:00,54133.0,46255.60774862766
2022-10-29 18:00:00,59036.0,49065.92076033354
2022-10-29 19:00:00,45229.0,43933.889862298965
2022-10-29 20:00:00,39347.0,36552.60110735893
2022-10-29 21:00:00,30805.0,29512.993688732386
2022-10-29 22:00:00,23311.000000000004,25432.90310919285
2022-10-29 23:00:00,22319.0,20356.635279133916
2022-10-30 00:00:00,10781.0,12216.860223971307
2022-10-30 01:00:00,5971.0,6416.890548169613
2022-10-30 02:00:00,2896.0,3141.5230314061046
2022-10-30 03:00:00,1064.0,1706.6716918163002
2022-10-30 04:00:00,3407.0,1863.9112890511751
2022-10-30 05:00:00,4857.0,3616.3519999198616
2022-10-30 06:00:00,3615.0,5319.862719252706
2022-10-30 07:00:00,5878.0,5463.8097234629095
