datetime,actual_demand,predicted_demand
2022-10-10 15:00:00,0.31398089567051235,0.31883663
2022-10-10 16:00:00,0.3547791837241037,0.3398345
2022-10-10 17:00:00,0.3082123805979407,0.27572817
2022-10-10 18:00:00,0.2328650291527106,0.20656234
2022-10-10 19:00:00,0.16475416614977464,0.16626781
2022-10-10 20:00:00,0.11723628168548154,0.1337382
2022-10-10 21:00:00,0.07985464996071621,0.08725816
2022-10-10 22:00:00,0.054299507918785926,0.05700384
2022-10-10 23:00:00,0.028485919861059424,0.035034683
2022-10-11 00:00:00,0.015801389405780922,0.0141238235
2022-10-11 01:00:00,0.004827771575073399,0.0015743636
2022-10-11 02:00:00,0.0005065541909605922,-0.0014903843
2022-10-11 03:00:00,0.00017057437042550553,-0.0017744154
2022-10-11 04:00:00,0.01748645742877228,0.007002145
2022-10-11 05:00:00,0.07656721663978829,0.08379169
2022-10-11 06:00:00,0.20644667741802095,0.18525879
2022-10-11 07:00:00,0.40778129264359264,0.44034243
2022-10-11 08:00:00,0.2561923665384775,0.21473059
2022-10-11 09:00:00,0.19103295703593434,0.2219576
2022-10-11 10:00:00,0.15698527891494027,0.17174615
2022-10-11 11:00:00,0.1108526650953149,0.20053114
2022-10-11 12:00:00,0.188458834718604,0.1839493
2022-10-11 13:00:00,0.27596865566720424,0.27545705
2022-10-11 14:00:00,0.24879564156638964,0.24291387
2022-10-11 15:00:00,0.3334470495802837,0.298312
2022-10-11 16:00:00,0.37392486457428775,0.33985293
2022-10-11 17:00:00,0.3247477566885829,0.2822186
2022-10-11 18:00:00,0.2090052929744035,0.2207263
2022-10-11 19:00:00,0.1437631807468056,0.16103268
2022-10-11 20:00:00,0.11175205723028575,0.114446454
2022-10-11 21:00:00,0.07613302733325064,0.07617031
2022-10-11 22:00:00,0.07098478269858992,0.049860165
2022-10-11 23:00:00,0.04291754538312038,0.036491673
2022-10-12 00:00:00,0.017750072364884423,0.015240345
2022-10-12 01:00:00,0.003525203655460448,0.0024685152
2022-10-12 02:00:00,7.236488442294174e-05,-0.0009499714
2022-10-12 03:00:00,0.00023777033453252285,-0.0009142086
2022-10-12 04:00:00,0.01261216557085556,0.010312077
2022-10-12 05:00:00,0.08441363767936154,0.08396368
2022-10-12 06:00:00,0.20353140635983957,0.18577191
2022-10-12 07:00:00,0.5165457139312741,0.4282214
2022-10-12 08:00:00,0.2547812512922301,0.2663507
2022-10-12 09:00:00,0.21815428193358974,0.23484445
2022-10-12 10:00:00,0.19257846421039576,0.17829838
2022-10-12 11:00:00,0.18746123309763058,0.20971625
2022-10-12 12:00:00,0.24745172228424928,0.23442413
2022-10-12 13:00:00,0.3478424926601332,0.3306216
2022-10-12 14:00:00,0.2650932473224993,0.27216008
2022-10-12 15:00:00,0.3423789438862011,0.31666952
2022-10-12 16:00:00,0.3399857337799281,0.3528418
2022-10-12 17:00:00,0.30103275027912174,0.292697
2022-10-12 18:00:00,0.23312864408882275,0.21862969
2022-10-12 19:00:00,0.17659616259355748,0.17486532
2022-10-12 20:00:00,0.13379233345738742,0.14272562
2022-10-12 21:00:00,0.08452735392631187,0.09855199
2022-10-12 22:00:00,0.07807137245172228,0.066809624
2022-10-12 23:00:00,0.03833271306289542,0.04310461
2022-10-13 00:00:00,0.021011661084232726,0.018405756
2022-10-13 01:00:00,0.004352230906008354,0.0030211955
2022-10-13 02:00:00,0.000604763676963156,-0.00086797774
2022-10-13 03:00:00,0.0002481081751643717,-0.00083898753
2022-10-13 04:00:00,0.02378220237356821,0.010328725
2022-10-13 05:00:00,0.08881755778852914,0.09104085
2022-10-13 06:00:00,0.20543356903609974,0.16832072
2022-10-13 07:00:00,0.5102189554645826,0.41304034
2022-10-13 08:00:00,0.28483852292933054,0.25695178
2022-10-13 09:00:00,0.2053818798329405,0.24496005
2022-10-13 10:00:00,0.17612579084480834,0.17917748
2022-10-13 11:00:00,0.18689782078319483,0.20371297
2022-10-13 12:00:00,0.2303425960385395,0.2342554
2022-10-13 13:00:00,0.28149423148492747,0.33465427
2022-10-13 14:00:00,0.21783897779431835,0.26133794
2022-10-13 15:00:00,0.3287536699334243,0.3000043
2022-10-13 16:00:00,0.37701587892321053,0.33626813
2022-10-13 17:00:00,0.3191808295083323,0.30634803
2022-10-13 18:00:00,0.24822189141132203,0.23009448
2022-10-13 19:00:00,0.17725261547367988,0.1828482
2022-10-13 20:00:00,0.126778108588678,0.14170688
2022-10-13 21:00:00,0.09800789811024274,0.099308744
2022-10-13 22:00:00,0.061949509986354054,0.07593474
2022-10-13 23:00:00,0.054661332340900634,0.040821094
2022-10-14 00:00:00,0.02457821610222057,0.018164854
2022-10-14 01:00:00,0.010487739321010629,0.0030557998
2022-10-14 02:00:00,0.0002481081751643717,-0.00056069344
2022-10-14 03:00:00,6.202704379109292e-05,-0.001661174
2022-10-14 04:00:00,0.011314766571558534,0.010326128
2022-10-14 05:00:00,0.07079353264690072,0.07701999
2022-10-14 06:00:00,0.19301782243724933,0.15003565
2022-10-14 07:00:00,0.46705330190629785,0.39708835
2022-10-14 08:00:00,0.24422114708679654,0.22144292
2022-10-14 09:00:00,0.2069687383699293,0.20590602
2022-10-14 10:00:00,0.17276082371914156,0.17247811
2022-10-14 11:00:00,0.220118471653641,0.20112203
2022-10-14 12:00:00,0.27069635694496136,0.26664454
2022-10-14 13:00:00,0.3707769921018898,0.38452184
2022-10-14 14:00:00,0.3222666749369392,0.30038375
2022-10-14 15:00:00,0.3393913079435968,0.32817656
2022-10-14 16:00:00,0.2753897365918207,0.3286113
2022-10-14 17:00:00,0.27623743952363233,0.26036
2022-10-14 18:00:00,0.2493435471198776,0.22388002
2022-10-14 19:00:00,0.21153289500889055,0.20247069
2022-10-14 20:00:00,0.14419220113302733,0.18871307
2022-10-14 21:00:00,0.11937621469627425,0.13186732
2022-10-14 22:00:00,0.11010317164950587,0.1090713
2022-10-14 23:00:00,0.08553012446760122,0.08973022
2022-10-15 00:00:00,0.027607203407352274,0.027314309
2022-10-15 01:00:00,0.007701691270727371,0.0054463036
2022-10-15 02:00:00,0.00027912169705991815,-8.4314495e-05
2022-10-15 03:00:00,0.00044452714716949925,-0.0015299842
2022-10-15 04:00:00,0.011904023487573917,0.003925476
2022-10-15 05:00:00,0.03306041434065253,0.025059283
2022-10-15 06:00:00,0.03844126038952984,0.030339414
2022-10-15 07:00:00,0.04638072199478973,0.033010777
2022-10-15 08:00:00,0.08554046230823306,0.0689774
2022-10-15 09:00:00,0.1125894223214655,0.13858438
2022-10-15 10:00:00,0.17875160236529794,0.15372312
2022-10-15 11:00:00,0.2202683703428028,0.19282128
2022-10-15 12:00:00,0.19933424306330896,0.22310957
2022-10-15 13:00:00,0.22339556713393707,0.22040302
2022-10-15 14:00:00,0.23580097589215568,0.23570998
2022-10-15 15:00:00,0.2617231112765166,0.23452802
2022-10-15 16:00:00,0.2586992928917008,0.26566273
2022-10-15 17:00:00,0.25285841293470623,0.25064
2022-10-15 18:00:00,0.23297874539966093,0.23879302
2022-10-15 19:00:00,0.19817123599222597,0.20680086
2022-10-15 20:00:00,0.15584294752512096,0.1702619
2022-10-15 21:00:00,0.09813195219782493,0.12724243
2022-10-15 22:00:00,0.06758363313071167,0.10155749
2022-10-15 23:00:00,0.078774345614688,0.07507332
2022-10-16 00:00:00,0.051844270768721834,0.040094808
2022-10-16 01:00:00,0.0411859570772857,0.022304382
2022-10-16 02:00:00,0.0177449034445685,0.009558536
2022-10-16 03:00:00,0.009862299962783774,0.0033183955
2022-10-16 04:00:00,0.020210478435264443,0.0060779825
2022-10-16 05:00:00,0.02981950130256792,0.015125385
2022-10-16 06:00:00,0.030946325931439443,0.017874463
2022-10-16 07:00:00,0.02664061530827441,0.019679554
2022-10-16 08:00:00,0.038529132034900555,0.03214972
2022-10-16 09:00:00,0.07117603275027913,0.0672741
2022-10-16 10:00:00,0.09575941777281562,0.09290575
2022-10-16 11:00:00,0.1068932721333168,0.11881292
2022-10-16 12:00:00,0.12483976347020635,0.12327484
2022-10-16 13:00:00,0.14728838440226608,0.1425044
2022-10-16 14:00:00,0.16562771368316587,0.15229748
2022-10-16 15:00:00,0.15253483852292934,0.16479713
2022-10-16 16:00:00,0.17015568787991567,0.1707859
2022-10-16 17:00:00,0.17040896497539595,0.17493503
2022-10-16 18:00:00,0.16920460654178557,0.16014576
2022-10-16 19:00:00,0.15318612248273583,0.14566816
2022-10-16 20:00:00,0.13537919199437623,0.12935172
2022-10-16 21:00:00,0.0753421825249142,0.10571725
2022-10-16 22:00:00,0.05754558987718646,0.0711131
2022-10-16 23:00:00,0.028935615928544847,0.04161172
2022-10-17 00:00:00,0.050748459661745855,0.031262714
2022-10-17 01:00:00,0.043977174047884884,0.031348787
2022-10-17 02:00:00,0.017853450771202914,0.016550902
2022-10-17 03:00:00,0.006802299135756524,0.0048886538
2022-10-17 04:00:00,0.018571930695116406,0.007372275
2022-10-17 05:00:00,0.079937352685771,0.07479423
2022-10-17 06:00:00,0.21246330066575694,0.18204492
2022-10-17 07:00:00,0.43730099656783694,0.43027353
2022-10-17 08:00:00,0.22417607410164167,0.22541414
2022-10-17 09:00:00,0.1893892403754704,0.1976306
2022-10-17 10:00:00,0.1613375098209486,0.16416496
2022-10-17 11:00:00,0.15479882562130423,0.18528351
2022-10-17 12:00:00,0.20649836662118018,0.21061876
2022-10-17 13:00:00,0.2789149402472812,0.3170851
2022-10-17 14:00:00,0.25922135384360917,0.25116462
2022-10-17 15:00:00,0.2857947731877766,0.3167956
2022-10-17 16:00:00,0.310310962246206,0.3269682
2022-10-17 17:00:00,0.29077244345201175,0.25548145
2022-10-17 18:00:00,0.20159823016168385,0.19578199
2022-10-17 19:00:00,0.1233872968614316,0.15321283
2022-10-17 20:00:00,0.08303870487532565,0.10956068
2022-10-17 21:00:00,0.04250403175784642,0.06095446
2022-10-17 22:00:00,0.043532646900715385,0.03031983
2022-10-17 23:00:00,0.030537981226481416,0.024727296
2022-10-18 00:00:00,0.016897200512756897,0.011080965
2022-10-18 01:00:00,0.004347061985692429,0.001120016
2022-10-18 02:00:00,0.00012405408758218585,-0.0017035902
2022-10-18 03:00:00,0.00018091221105735435,-0.0015925542
2022-10-18 04:00:00,0.014483314725220197,0.008435644
2022-10-18 05:00:00,0.0655367406856056,0.08372077
2022-10-18 06:00:00,0.19735971550262582,0.16068876
2022-10-18 07:00:00,0.4403299838729686,0.41781706
2022-10-18 08:00:00,0.21658809907786464,0.20337665
2022-10-18 09:00:00,0.16197328701980732,0.19271137
2022-10-18 10:00:00,0.1612031178927346,0.14575973
2022-10-18 11:00:00,0.15327916304842246,0.17652951
2022-10-18 12:00:00,0.18700636810982924,0.20151904
2022-10-18 13:00:00,0.2840218335194145,0.29261237
2022-10-18 14:00:00,0.2572881776454534,0.23979448
2022-10-18 15:00:00,0.3137793077781913,0.30866688
2022-10-18 16:00:00,0.3496050944878634,0.3311097
2022-10-18 17:00:00,0.3004383244427904,0.26854217
2022-10-18 18:00:00,0.23149526526899064,0.20159948
2022-10-18 19:00:00,0.1521885208617624,0.16555016
2022-10-18 20:00:00,0.12493797295620891,0.12286122
2022-10-18 21:00:00,0.08989786213455735,0.0850268
2022-10-18 22:00:00,0.08342120497870406,0.060415115
2022-10-18 23:00:00,0.04467497829053468,0.040130384
2022-10-19 00:00:00,0.012818922383492536,0.01640871
2022-10-19 01:00:00,0.005628954224041683,0.0021094196
2022-10-19 02:00:00,0.0002481081751643717,-0.0009492859
2022-10-19 03:00:00,0.0003980068643261796,-0.0010560825
2022-10-19 04:00:00,0.023983790265889263,0.0082451925
2022-10-19 05:00:00,0.08661042881362942,0.09656335
2022-10-19 06:00:00,0.19329694413430923,0.1804942
2022-10-19 07:00:00,0.49327006574866644,0.4088568
2022-10-19 08:00:00,0.2808636232063847,0.2707731
2022-10-19 09:00:00,0.21361080097589216,0.2606782
2022-10-19 10:00:00,0.16399433486333376,0.1821933
2022-10-19 11:00:00,0.1886966050531365,0.19095272
2022-10-19 12:00:00,0.26099946243228717,0.22859171
2022-10-19 13:00:00,0.3022939668362073,0.33526254
2022-10-19 14:00:00,0.2693731133440847,0.2603832
2022-10-19 15:00:00,0.3251250878716454,0.31869507
2022-10-19 16:00:00,0.3608681718562627,0.3501274
2022-10-19 17:00:00,0.32264400612000166,0.29427963
2022-10-19 18:00:00,0.226341851714014,0.22709247
2022-10-19 19:00:00,0.14887007401893892,0.17243394
2022-10-19 20:00:00,0.12212091138403011,0.122715205
2022-10-19 21:00:00,0.08310073191911674,0.08393797
2022-10-19 22:00:00,0.07232353306041435,0.058630534
2022-10-19 23:00:00,0.05300727783980483,0.04015931
2022-10-20 00:00:00,0.02364264152503825,0.018218383
2022-10-20 01:00:00,0.00547388661456395,0.003378801
2022-10-20 02:00:00,0.00012922300789811026,-0.00067603216
2022-10-20 03:00:00,5.685812347516851e-05,-0.00097406283
2022-10-20 04:00:00,0.011960881611049084,0.0112989135
2022-10-20 05:00:00,0.07494417566058802,0.077872425
2022-10-20 06:00:00,0.1952146135715172,0.16886216
2022-10-20 07:00:00,0.4590776578588265,0.4296381
2022-10-20 08:00:00,0.26060662448827693,0.23397936
2022-10-20 09:00:00,0.21434995658106937,0.22816655
2022-10-20 10:00:00,0.17616197328701982,0.18088666
2022-10-20 11:00:00,0.19902410784435348,0.21325861
2022-10-20 12:00:00,0.25846152255716826,0.24311404
2022-10-20 13:00:00,0.33718934788901295,0.33415973
2022-10-20 14:00:00,0.2847248066823802,0.2809698
2022-10-20 15:00:00,0.39848757391556056,0.34097433
2022-10-20 16:00:00,0.3776619939627011,0.38809967
2022-10-20 17:00:00,0.3172424843898607,0.328435
2022-10-20 18:00:00,0.26887689699375594,0.23420045
2022-10-20 19:00:00,0.16391163213827897,0.19609863
2022-10-20 20:00:00,0.10829404953893232,0.13837196
2022-10-20 21:00:00,0.10347144688417484,0.093973696
2022-10-20 22:00:00,0.07093309349543069,0.0733242
2022-10-20 23:00:00,0.042922714303436305,0.037869208
2022-10-21 00:00:00,0.028578960426746063,0.013339829
2022-10-21 01:00:00,0.007701691270727371,0.001614768
2022-10-21 02:00:00,0.00027912169705991815,-0.001263462
2022-10-21 03:00:00,5.16892031592441e-05,-0.0013805628
2022-10-21 04:00:00,0.012079766778315347,0.009341661
2022-10-21 05:00:00,0.0642031592440971,0.07777361
2022-10-21 06:00:00,0.18414278625480712,0.1367625
2022-10-21 07:00:00,0.417328288467105,0.38494396
2022-10-21 08:00:00,0.19408262002232976,0.21133974
2022-10-21 09:00:00,0.1680932886738618,0.18051937
2022-10-21 10:00:00,0.13553425960385396,0.15313679
2022-10-21 11:00:00,0.19841417524707441,0.17288174
2022-10-21 12:00:00,0.2644006120001654,0.23836502
2022-10-21 13:00:00,0.3550944878633751,0.36733407
2022-10-21 14:00:00,0.29128416656328826,0.26738572
2022-10-21 15:00:00,0.288363726584791,0.28679878
2022-10-21 16:00:00,0.28212483976347025,0.2778893
2022-10-21 17:00:00,0.26207976677831535,0.24298905
2022-10-21 18:00:00,0.23838026712980195,0.21162337
2022-10-21 19:00:00,0.18082950833229958,0.18716675
2022-10-21 20:00:00,0.1273105073812182,0.1638874
2022-10-21 21:00:00,0.0788570483397428,0.11351444
2022-10-21 22:00:00,0.07185316131166522,0.084930465
2022-10-21 23:00:00,0.050045486498780135,0.05819755
2022-10-22 00:00:00,0.02594797998594054,0.018377863
2022-10-22 01:00:00,0.006771285613860977,0.0023682714
2022-10-22 02:00:00,0.0011319935491874457,-0.00084905326
2022-10-22 03:00:00,0.0003876690236943308,-0.0017586537
2022-10-22 04:00:00,0.017574329074142993,0.002102308
2022-10-22 05:00:00,0.04702683703428028,0.02332031
2022-10-22 06:00:00,0.04725426952818096,0.032374334
2022-10-22 07:00:00,0.06106562461233098,0.03884957
2022-10-22 08:00:00,0.08644502336351984,0.09144081
2022-10-22 09:00:00,0.13238638713145598,0.12905519
2022-10-22 10:00:00,0.1637255510069057,0.15540597
2022-10-22 11:00:00,0.19806268866559154,0.17743723
2022-10-22 12:00:00,0.2011640408551462,0.20539954
2022-10-22 13:00:00,0.21256151015175953,0.22219832
2022-10-22 14:00:00,0.20898978621345574,0.22445893
2022-10-22 15:00:00,0.22166914774841834,0.21247426
2022-10-22 16:00:00,0.19668775586155565,0.22184792
2022-10-22 17:00:00,0.19925670925857009,0.20955004
2022-10-22 18:00:00,0.2169240788983997,0.20299189
2022-10-22 19:00:00,0.2047667783153455,0.18782501
2022-10-22 20:00:00,0.18118616383409836,0.16525555
2022-10-22 21:00:00,0.08898813215895464,0.1365127
2022-10-22 22:00:00,0.09253918041599471,0.10864012
2022-10-22 23:00:00,0.08509076624074764,0.07837553
2022-10-23 00:00:00,0.03675102344622255,0.04483863
2022-10-23 01:00:00,0.030915312409543896,0.024270892
2022-10-23 02:00:00,0.01937311334408469,0.010336585
2022-10-23 03:00:00,0.007681015589463673,0.004166439
2022-10-23 04:00:00,0.016261423313898193,0.005924251
2022-10-23 05:00:00,0.022851796716701817,0.013281003
2022-10-23 06:00:00,0.020980647562337182,0.015874658
2022-10-23 07:00:00,0.025524128520034738,0.016261559
2022-10-23 08:00:00,0.035236529793656705,0.026313564
2022-10-23 09:00:00,0.06899474837695903,0.061091036
2022-10-23 10:00:00,0.09754786420212547,0.09061013
2022-10-23 11:00:00,0.13535851631311252,0.11925207
2022-10-23 12:00:00,0.10243249390067403,0.14410347
2022-10-23 13:00:00,0.12302030351900096,0.12793382
2022-10-23 14:00:00,0.12916098085431915,0.13427758
2022-10-23 15:00:00,0.1215885125914899,0.14383167
2022-10-23 16:00:00,0.15357896042674607,0.14034691
2022-10-23 17:00:00,0.17522122978952157,0.15672751
2022-10-23 18:00:00,0.1531189265186288,0.16542657
2022-10-23 19:00:00,0.10306310217921681,0.13907069
2022-10-23 20:00:00,0.09208431542819337,0.101585
2022-10-23 21:00:00,0.06334511847165365,0.0687899
2022-10-23 22:00:00,0.049425216060869206,0.04136926
2022-10-23 23:00:00,0.016649092337592524,0.03185975
2022-10-24 00:00:00,0.05172021668113965,0.024874708
2022-10-24 01:00:00,0.04351197121945168,0.030507289
2022-10-24 02:00:00,0.01611669354505231,0.016820556
2022-10-24 03:00:00,0.013082537319604681,0.0065034144
2022-10-24 04:00:00,0.020412066327585496,0.010902796
2022-10-24 05:00:00,0.08517863788611836,0.082083195
2022-10-24 06:00:00,0.21200326675763967,0.19160694
2022-10-24 07:00:00,0.4347372120911384,0.43809575
2022-10-24 08:00:00,0.24615432328495226,0.21456333
2022-10-24 09:00:00,0.17200099243270067,0.20951687
2022-10-24 10:00:00,0.15275193317619817,0.16624324
2022-10-24 11:00:00,0.14935595252863584,0.17864667
2022-10-24 12:00:00,0.1820028532440144,0.2007268
2022-10-24 13:00:00,0.23439502956622424,0.29225743
2022-10-24 14:00:00,0.22721023032708929,0.23211567
2022-10-24 15:00:00,0.268328991440268,0.29511732
2022-10-24 16:00:00,0.3551926973493777,0.30594724
2022-10-24 17:00:00,0.2850401108216516,0.2614165
2022-10-24 18:00:00,0.19537485010131087,0.19612348
2022-10-24 19:00:00,0.16818116031923253,0.14620122
2022-10-24 20:00:00,0.09462742422362817,0.123719424
2022-10-24 21:00:00,0.06387751726419386,0.07528759
2022-10-24 22:00:00,0.04965781747508581,0.04302737
2022-10-24 23:00:00,0.03685440185254105,0.029934142
2022-10-25 00:00:00,0.0142507133110036,0.013254816
2022-10-25 01:00:00,0.004858785096968946,0.0013735816
2022-10-25 02:00:00,0.00027912169705991815,-0.0014163554
2022-10-25 03:00:00,0.000630608278542778,-0.0015300661
2022-10-25 04:00:00,0.014297233593846919,0.007192597
2022-10-25 05:00:00,0.08606769218045736,0.07949915
2022-10-25 06:00:00,0.2045703593433404,0.19382817
2022-10-25 07:00:00,0.4485899185378159,0.43517822
2022-10-25 08:00:00,0.24589587726915604,0.22670491
2022-10-25 09:00:00,0.20286978455940124,0.21651097
2022-10-25 10:00:00,0.153651325311169,0.17168961
2022-10-25 11:00:00,0.15768308315759005,0.18545824
2022-10-25 12:00:00,0.21487718645329365,0.20937191
2022-10-25 13:00:00,0.28617210437083906,0.30856502
2022-10-25 14:00:00,0.24964851341851715,0.24460213
2022-10-25 15:00:00,0.3544328660629368,0.30183262
2022-10-25 16:00:00,0.3693038498118513,0.3491521
2022-10-25 17:00:00,0.31787309266840347,0.28095394
2022-10-25 18:00:00,0.22300272918992683,0.21631022
2022-10-25 19:00:00,0.14154571393127405,0.1657201
2022-10-25 20:00:00,0.09349543067444073,0.11743261
2022-10-25 21:00:00,0.07349170905181326,0.07030785
2022-10-25 22:00:00,0.05191146673282885,0.044462107
2022-10-25 23:00:00,0.03280713724517223,0.031765033
2022-10-26 00:00:00,0.013098044080552455,0.011782136
2022-10-26 01:00:00,0.0022122978952156475,0.0010809638
2022-10-26 02:00:00,3.101352189554646e-05,-0.0015347861
2022-10-26 03:00:00,8.787164537071497e-05,-0.0011454895
2022-10-26 04:00:00,0.012064260017367573,0.010342281
2022-10-26 05:00:00,0.07996836620766655,0.08313743
2022-10-26 06:00:00,0.23425029979737835,0.18167737
2022-10-26 07:00:00,0.4658386056320556,0.5074107
2022-10-26 08:00:00,0.26192469916883765,0.2307664
2022-10-26 09:00:00,0.2305751974527561,0.251335
2022-10-26 10:00:00,0.17158747880742672,0.18555062
2022-10-26 11:00:00,0.18495947566472318,0.19979618
2022-10-26 12:00:00,0.2078371169830046,0.22821891
2022-10-26 13:00:00,0.3239310672786669,0.30911613
2022-10-26 14:00:00,0.28153558284745483,0.2628459
2022-10-26 15:00:00,0.32643282471157425,0.3258627
2022-10-26 16:00:00,0.35232394657403965,0.33370906
2022-10-26 17:00:00,0.3243807633461523,0.30028462
2022-10-26 18:00:00,0.22872989289997106,0.22744681
2022-10-26 19:00:00,0.14647686391266593,0.17549622
2022-10-26 20:00:00,0.11455361204151678,0.12312336
2022-10-26 21:00:00,0.07382768887234835,0.08099159
2022-10-26 22:00:00,0.0637793077781913,0.05359339
2022-10-26 23:00:00,0.047884877806723736,0.03670805
2022-10-27 00:00:00,0.0161993962701071,0.017455108
2022-10-27 01:00:00,0.003302940081875698,0.0024729036
2022-10-27 02:00:00,1.033784063184882e-05,-0.0014089271
2022-10-27 03:00:00,8.270272505479056e-05,-0.0011343323
2022-10-27 04:00:00,0.012663854774014804,0.01098866
2022-10-27 05:00:00,0.08336951577554481,0.08005879
2022-10-27 06:00:00,0.18866559153124096,0.18293183
2022-10-27 07:00:00,0.44848654013149736,0.4092878
2022-10-27 08:00:00,0.28871521316627385,0.2263521
2022-10-27 09:00:00,0.19436174171938966,0.25282073
2022-10-27 10:00:00,0.16630484224455197,0.17655286
2022-10-27 11:00:00,0.19954616879626186,0.19327696
2022-10-27 12:00:00,0.24298060621097467,0.2300567
2022-10-27 13:00:00,0.33515279328453873,0.32814723
2022-10-27 14:00:00,0.25409895381052805,0.28200865
2022-10-27 15:00:00,0.3432318157383286,0.3225419
2022-10-27 16:00:00,0.36169003018649465,0.36089885
2022-10-27 17:00:00,0.30135839225902494,0.31503087
2022-10-27 18:00:00,0.2130680643427201,0.22619657
2022-10-27 19:00:00,0.14216081544886905,0.16508073
2022-10-27 20:00:00,0.10137286523590953,0.118597895
2022-10-27 21:00:00,0.0636087334077658,0.07718194
2022-10-27 22:00:00,0.055969069180829514,0.05053226
2022-10-27 23:00:00,0.031209940867551588,0.033331964
2022-10-28 00:00:00,0.01843753876690237,0.011647593
