datetime,actual_demand,predicted_demand
2022-10-08 22:00:00,0.08025782574535832,0.09535158
2022-10-08 23:00:00,0.08945850390770377,0.064464286
2022-10-09 00:00:00,0.06955816069139478,0.052394096
2022-10-09 01:00:00,0.03582578670967208,0.03420095
2022-10-09 02:00:00,0.02158024231898441,0.020509787
2022-10-09 03:00:00,0.00552040689740727,0.015737224
2022-10-09 04:00:00,0.004631352603068272,0.017967043
2022-10-09 05:00:00,0.013309969813505356,0.02054146
2022-10-09 06:00:00,0.024350783608319895,0.0151706785
2022-10-09 07:00:00,0.030382913617003682,0.020010691
2022-10-09 08:00:00,0.0479830872927263,0.03827074
2022-10-09 09:00:00,0.06555741636686929,0.058071956
2022-10-09 10:00:00,0.09362982260265476,0.06858348
2022-10-09 11:00:00,0.12579084480833644,0.097437486
2022-10-09 12:00:00,0.15558967042964067,0.1297417
2022-10-09 13:00:00,0.17806930488359593,0.15895732
2022-10-09 14:00:00,0.19943762146962743,0.17338015
2022-10-09 15:00:00,0.18989062564611506,0.18760027
2022-10-09 16:00:00,0.2080076913534301,0.19569819
2022-10-09 17:00:00,0.20868481991481622,0.19552693
2022-10-09 18:00:00,0.20532502170946534,0.18142976
2022-10-09 19:00:00,0.14068250423851467,0.16542384
2022-10-09 20:00:00,0.12784290617375843,0.12164578
2022-10-09 21:00:00,0.0733934995658107,0.089377835
2022-10-09 22:00:00,0.05616031923251871,0.06490774
2022-10-09 23:00:00,0.0297729810197246,0.0504202
2022-10-10 00:00:00,0.052423189844105364,0.03575965
2022-10-10 01:00:00,0.03071889343753877,0.03455392
2022-10-10 02:00:00,0.022583012860273748,0.021528404
2022-10-10 03:00:00,0.005313650084770294,0.016894028
2022-10-10 04:00:00,0.018334160360583884,0.019326104
2022-10-10 05:00:00,0.08092978538642849,0.06639236
2022-10-10 06:00:00,0.19069697721539927,0.16113362
2022-10-10 07:00:00,0.465264855476988,0.3900949
2022-10-10 08:00:00,0.248154695447215,0.24634115
2022-10-10 09:00:00,0.1735154860852665,0.21108425
2022-10-10 10:00:00,0.18015237977091347,0.15480247
2022-10-10 11:00:00,0.17397035107306788,0.19205135
2022-10-10 12:00:00,0.21405532812306166,0.2193207
2022-10-10 13:00:00,0.2994665674233966,0.31462815
2022-10-10 14:00:00,0.2640749700202622,0.24893914
2022-10-10 15:00:00,0.31398089567051235,0.3065561
2022-10-10 16:00:00,0.3547791837241037,0.3297129
2022-10-10 17:00:00,0.3082123805979407,0.28048867
2022-10-10 18:00:00,0.2328650291527106,0.22376315
2022-10-10 19:00:00,0.16475416614977464,0.17160337
2022-10-10 20:00:00,0.11723628168548154,0.12899956
2022-10-10 21:00:00,0.07985464996071621,0.08497104
2022-10-10 22:00:00,0.054299507918785926,0.0628281
2022-10-10 23:00:00,0.028485919861059424,0.042068444
2022-10-11 00:00:00,0.015801389405780922,0.022728566
2022-10-11 01:00:00,0.004827771575073399,0.013240397
2022-10-11 02:00:00,0.0005065541909605922,0.009824473
2022-10-11 03:00:00,0.00017057437042550553,0.008687381
2022-10-11 04:00:00,0.01748645742877228,0.01904388
2022-10-11 05:00:00,0.07656721663978829,0.0704688
2022-10-11 06:00:00,0.20644667741802095,0.18120666
2022-10-11 07:00:00,0.40778129264359264,0.45120853
2022-10-11 08:00:00,0.2561923665384775,0.24088658
2022-10-11 09:00:00,0.19103295703593434,0.24046151
2022-10-11 10:00:00,0.15698527891494027,0.16729566
2022-10-11 11:00:00,0.1108526650953149,0.180215
2022-10-11 12:00:00,0.188458834718604,0.18360315
2022-10-11 13:00:00,0.27596865566720424,0.28140098
2022-10-11 14:00:00,0.24879564156638964,0.2563688
2022-10-11 15:00:00,0.3334470495802837,0.3012879
2022-10-11 16:00:00,0.37392486457428775,0.344475
2022-10-11 17:00:00,0.3247477566885829,0.28555858
2022-10-11 18:00:00,0.2090052929744035,0.23040484
2022-10-11 19:00:00,0.1437631807468056,0.1647584
2022-10-11 20:00:00,0.11175205723028575,0.112407744
2022-10-11 21:00:00,0.07613302733325064,0.0718337
2022-10-11 22:00:00,0.07098478269858992,0.056044735
2022-10-11 23:00:00,0.04291754538312038,0.04039476
2022-10-12 00:00:00,0.017750072364884423,0.02263451
2022-10-12 01:00:00,0.003525203655460448,0.012464698
2022-10-12 02:00:00,7.236488442294174e-05,0.009240057
2022-10-12 03:00:00,0.00023777033453252285,0.007489886
2022-10-12 04:00:00,0.01261216557085556,0.019655395
2022-10-12 05:00:00,0.08441363767936154,0.07088371
2022-10-12 06:00:00,0.20353140635983957,0.17416005
2022-10-12 07:00:00,0.5165457139312741,0.39046854
2022-10-12 08:00:00,0.2547812512922301,0.27782983
2022-10-12 09:00:00,0.21815428193358974,0.22886173
2022-10-12 10:00:00,0.19257846421039576,0.17178498
2022-10-12 11:00:00,0.18746123309763058,0.20901257
2022-10-12 12:00:00,0.24745172228424928,0.235964
2022-10-12 13:00:00,0.3478424926601332,0.33617204
2022-10-12 14:00:00,0.2650932473224993,0.2495272
2022-10-12 15:00:00,0.3423789438862011,0.31296715
2022-10-12 16:00:00,0.3399857337799281,0.35105896
2022-10-12 17:00:00,0.30103275027912174,0.2781819
2022-10-12 18:00:00,0.23312864408882275,0.22085829
2022-10-12 19:00:00,0.17659616259355748,0.17455906
2022-10-12 20:00:00,0.13379233345738742,0.1341983
2022-10-12 21:00:00,0.08452735392631187,0.09541983
2022-10-12 22:00:00,0.07807137245172228,0.06201654
2022-10-12 23:00:00,0.03833271306289542,0.045584437
2022-10-13 00:00:00,0.021011661084232726,0.023454707
2022-10-13 01:00:00,0.004352230906008354,0.0125002
2022-10-13 02:00:00,0.000604763676963156,0.009464964
2022-10-13 03:00:00,0.0002481081751643717,0.0082927905
2022-10-13 04:00:00,0.02378220237356821,0.018571042
2022-10-13 05:00:00,0.08881755778852914,0.09232423
2022-10-13 06:00:00,0.20543356903609974,0.14653423
2022-10-13 07:00:00,0.5102189554645826,0.3594823
2022-10-13 08:00:00,0.28483852292933054,0.28639
2022-10-13 09:00:00,0.2053818798329405,0.24215248
2022-10-13 10:00:00,0.17612579084480834,0.17515233
2022-10-13 11:00:00,0.18689782078319483,0.20090482
2022-10-13 12:00:00,0.2303425960385395,0.24310109
2022-10-13 13:00:00,0.28149423148492747,0.33818996
2022-10-13 14:00:00,0.21783897779431835,0.25288832
2022-10-13 15:00:00,0.3287536699334243,0.29184207
2022-10-13 16:00:00,0.37701587892321053,0.32942367
2022-10-13 17:00:00,0.3191808295083323,0.31587496
2022-10-13 18:00:00,0.24822189141132203,0.2435963
2022-10-13 19:00:00,0.17725261547367988,0.18285103
2022-10-13 20:00:00,0.126778108588678,0.13590194
2022-10-13 21:00:00,0.09800789811024274,0.097159006
2022-10-13 22:00:00,0.061949509986354054,0.072538316
2022-10-13 23:00:00,0.054661332340900634,0.051332768
2022-10-14 00:00:00,0.02457821610222057,0.026917858
2022-10-14 01:00:00,0.010487739321010629,0.014339693
2022-10-14 02:00:00,0.0002481081751643717,0.010894638
2022-10-14 03:00:00,6.202704379109292e-05,0.008007154
2022-10-14 04:00:00,0.011314766571558534,0.01800174
2022-10-14 05:00:00,0.07079353264690072,0.071827844
2022-10-14 06:00:00,0.19301782243724933,0.13579218
2022-10-14 07:00:00,0.46705330190629785,0.3652652
2022-10-14 08:00:00,0.24422114708679654,0.23848149
2022-10-14 09:00:00,0.2069687383699293,0.20872347
2022-10-14 10:00:00,0.17276082371914156,0.16688773
2022-10-14 11:00:00,0.220118471653641,0.19851941
2022-10-14 12:00:00,0.27069635694496136,0.26893285
2022-10-14 13:00:00,0.3707769921018898,0.37849832
2022-10-14 14:00:00,0.3222666749369392,0.2738227
2022-10-14 15:00:00,0.3393913079435968,0.30121878
2022-10-14 16:00:00,0.2753897365918207,0.30712345
2022-10-14 17:00:00,0.27623743952363233,0.25405025
2022-10-14 18:00:00,0.2493435471198776,0.23726551
2022-10-14 19:00:00,0.21153289500889055,0.20782949
2022-10-14 20:00:00,0.14419220113302733,0.18482298
2022-10-14 21:00:00,0.11937621469627425,0.11978713
2022-10-14 22:00:00,0.11010317164950587,0.09774683
2022-10-14 23:00:00,0.08553012446760122,0.08107953
2022-10-15 00:00:00,0.027607203407352274,0.039985843
2022-10-15 01:00:00,0.007701691270727371,0.016682485
2022-10-15 02:00:00,0.00027912169705991815,0.010525566
2022-10-15 03:00:00,0.00044452714716949925,0.00941769
2022-10-15 04:00:00,0.011904023487573917,0.016334224
2022-10-15 05:00:00,0.03306041434065253,0.028331086
2022-10-15 06:00:00,0.03844126038952984,0.029794779
2022-10-15 07:00:00,0.04638072199478973,0.041017838
2022-10-15 08:00:00,0.08554046230823306,0.058667697
2022-10-15 09:00:00,0.1125894223214655,0.13419567
2022-10-15 10:00:00,0.17875160236529794,0.15387997
2022-10-15 11:00:00,0.2202683703428028,0.18933597
2022-10-15 12:00:00,0.19933424306330896,0.22167751
2022-10-15 13:00:00,0.22339556713393707,0.22389
2022-10-15 14:00:00,0.23580097589215568,0.2402287
2022-10-15 15:00:00,0.2617231112765166,0.22193249
2022-10-15 16:00:00,0.2586992928917008,0.26618797
2022-10-15 17:00:00,0.25285841293470623,0.25942153
2022-10-15 18:00:00,0.23297874539966093,0.25682458
2022-10-15 19:00:00,0.19817123599222597,0.20672111
2022-10-15 20:00:00,0.15584294752512096,0.16388015
2022-10-15 21:00:00,0.09813195219782493,0.11592531
2022-10-15 22:00:00,0.06758363313071167,0.0943517
2022-10-15 23:00:00,0.078774345614688,0.062011234
2022-10-16 00:00:00,0.051844270768721834,0.051850315
2022-10-16 01:00:00,0.0411859570772857,0.03442587
2022-10-16 02:00:00,0.0177449034445685,0.021221127
2022-10-16 03:00:00,0.009862299962783774,0.015104014
2022-10-16 04:00:00,0.020210478435264443,0.017743152
2022-10-16 05:00:00,0.02981950130256792,0.021879101
2022-10-16 06:00:00,0.030946325931439443,0.019821296
2022-10-16 07:00:00,0.02664061530827441,0.024715727
2022-10-16 08:00:00,0.038529132034900555,0.037966847
2022-10-16 09:00:00,0.07117603275027913,0.04982027
2022-10-16 10:00:00,0.09575941777281562,0.07168781
2022-10-16 11:00:00,0.1068932721333168,0.10825366
2022-10-16 12:00:00,0.12483976347020635,0.121567905
2022-10-16 13:00:00,0.14728838440226608,0.14024848
2022-10-16 14:00:00,0.16562771368316587,0.14863667
2022-10-16 15:00:00,0.15253483852292934,0.16295552
2022-10-16 16:00:00,0.17015568787991567,0.1674083
2022-10-16 17:00:00,0.17040896497539595,0.16734652
2022-10-16 18:00:00,0.16920460654178557,0.1549825
2022-10-16 19:00:00,0.15318612248273583,0.13946629
2022-10-16 20:00:00,0.13537919199437623,0.116754085
2022-10-16 21:00:00,0.0753421825249142,0.08816227
2022-10-16 22:00:00,0.05754558987718646,0.06019124
2022-10-16 23:00:00,0.028935615928544847,0.04774247
2022-10-17 00:00:00,0.050748459661745855,0.03819521
2022-10-17 01:00:00,0.043977174047884884,0.034830824
2022-10-17 02:00:00,0.017853450771202914,0.02335347
2022-10-17 03:00:00,0.006802299135756524,0.016482577
2022-10-17 04:00:00,0.018571930695116406,0.018023327
2022-10-17 05:00:00,0.079937352685771,0.0686544
2022-10-17 06:00:00,0.21246330066575694,0.16692911
2022-10-17 07:00:00,0.43730099656783694,0.42278394
2022-10-17 08:00:00,0.22417607410164167,0.23609848
2022-10-17 09:00:00,0.1893892403754704,0.19702119
2022-10-17 10:00:00,0.1613375098209486,0.15292667
2022-10-17 11:00:00,0.15479882562130423,0.17995332
2022-10-17 12:00:00,0.20649836662118018,0.21208125
2022-10-17 13:00:00,0.2789149402472812,0.31645918
2022-10-17 14:00:00,0.25922135384360917,0.24815606
2022-10-17 15:00:00,0.2857947731877766,0.2993968
2022-10-17 16:00:00,0.310310962246206,0.3078652
2022-10-17 17:00:00,0.29077244345201175,0.26217735
2022-10-17 18:00:00,0.20159823016168385,0.20624721
2022-10-17 19:00:00,0.1233872968614316,0.15119508
2022-10-17 20:00:00,0.08303870487532565,0.10613328
2022-10-17 21:00:00,0.04250403175784642,0.05582491
2022-10-17 22:00:00,0.043532646900715385,0.043320477
2022-10-17 23:00:00,0.030537981226481416,0.031910066
2022-10-18 00:00:00,0.016897200512756897,0.019104008
2022-10-18 01:00:00,0.004347061985692429,0.012224574
2022-10-18 02:00:00,0.00012405408758218585,0.009448811
2022-10-18 03:00:00,0.00018091221105735435,0.009395435
2022-10-18 04:00:00,0.014483314725220197,0.018016737
2022-10-18 05:00:00,0.0655367406856056,0.070717454
2022-10-18 06:00:00,0.19735971550262582,0.15858014
2022-10-18 07:00:00,0.4403299838729686,0.42003554
2022-10-18 08:00:00,0.21658809907786464,0.23052566
2022-10-18 09:00:00,0.16197328701980732,0.18608223
2022-10-18 10:00:00,0.1612031178927346,0.14114076
2022-10-18 11:00:00,0.15327916304842246,0.17216133
2022-10-18 12:00:00,0.18700636810982924,0.20053585
2022-10-18 13:00:00,0.2840218335194145,0.29001972
2022-10-18 14:00:00,0.2572881776454534,0.24085593
2022-10-18 15:00:00,0.3137793077781913,0.2999691
2022-10-18 16:00:00,0.3496050944878634,0.31761843
2022-10-18 17:00:00,0.3004383244427904,0.26230097
2022-10-18 18:00:00,0.23149526526899064,0.20978345
2022-10-18 19:00:00,0.1521885208617624,0.163141
2022-10-18 20:00:00,0.12493797295620891,0.11567509
2022-10-18 21:00:00,0.08989786213455735,0.08345856
2022-10-18 22:00:00,0.08342120497870406,0.066036694
2022-10-18 23:00:00,0.04467497829053468,0.047460906
2022-10-19 00:00:00,0.012818922383492536,0.02484421
2022-10-19 01:00:00,0.005628954224041683,0.012818884
2022-10-19 02:00:00,0.0002481081751643717,0.009511482
2022-10-19 03:00:00,0.0003980068643261796,0.008198496
2022-10-19 04:00:00,0.023983790265889263,0.018778779
2022-10-19 05:00:00,0.08661042881362942,0.07630657
2022-10-19 06:00:00,0.19329694413430923,0.17339104
2022-10-19 07:00:00,0.49327006574866644,0.38850415
2022-10-19 08:00:00,0.2808636232063847,0.27018538
2022-10-19 09:00:00,0.21361080097589216,0.25394046
2022-10-19 10:00:00,0.16399433486333376,0.18005155
2022-10-19 11:00:00,0.1886966050531365,0.18845469
2022-10-19 12:00:00,0.26099946243228717,0.23111558
2022-10-19 13:00:00,0.3022939668362073,0.33360702
2022-10-19 14:00:00,0.2693731133440847,0.24875127
2022-10-19 15:00:00,0.3251250878716454,0.3182363
2022-10-19 16:00:00,0.3608681718562627,0.3380797
2022-10-19 17:00:00,0.32264400612000166,0.29028592
2022-10-19 18:00:00,0.226341851714014,0.23933621
2022-10-19 19:00:00,0.14887007401893892,0.17372696
2022-10-19 20:00:00,0.12212091138403011,0.11610119
2022-10-19 21:00:00,0.08310073191911674,0.08204097
2022-10-19 22:00:00,0.07232353306041435,0.06267542
2022-10-19 23:00:00,0.05300727783980483,0.04471363
2022-10-20 00:00:00,0.02364264152503825,0.024308715
2022-10-20 01:00:00,0.00547388661456395,0.013177458
2022-10-20 02:00:00,0.00012922300789811026,0.009660143
2022-10-20 03:00:00,5.685812347516851e-05,0.008047085
2022-10-20 04:00:00,0.011960881611049084,0.019383956
2022-10-20 05:00:00,0.07494417566058802,0.05962165
2022-10-20 06:00:00,0.1952146135715172,0.16756782
2022-10-20 07:00:00,0.4590776578588265,0.4371562
2022-10-20 08:00:00,0.26060662448827693,0.24803504
2022-10-20 09:00:00,0.21434995658106937,0.23799738
2022-10-20 10:00:00,0.17616197328701982,0.17904711
2022-10-20 11:00:00,0.19902410784435348,0.20358615
2022-10-20 12:00:00,0.25846152255716826,0.2514418
2022-10-20 13:00:00,0.33718934788901295,0.3423558
2022-10-20 14:00:00,0.2847248066823802,0.26308522
2022-10-20 15:00:00,0.39848757391556056,0.32752213
2022-10-20 16:00:00,0.3776619939627011,0.3944638
2022-10-20 17:00:00,0.3172424843898607,0.3214292
2022-10-20 18:00:00,0.26887689699375594,0.2430273
2022-10-20 19:00:00,0.16391163213827897,0.20285669
2022-10-20 20:00:00,0.10829404953893232,0.13522097
2022-10-20 21:00:00,0.10347144688417484,0.08251912
2022-10-20 22:00:00,0.07093309349543069,0.07528011
2022-10-20 23:00:00,0.042922714303436305,0.053279396
2022-10-21 00:00:00,0.028578960426746063,0.02292368
2022-10-21 01:00:00,0.007701691270727371,0.012941137
2022-10-21 02:00:00,0.00027912169705991815,0.009604629
2022-10-21 03:00:00,5.16892031592441e-05,0.0075826123
2022-10-21 04:00:00,0.012079766778315347,0.01586857
2022-10-21 05:00:00,0.0642031592440971,0.07667458
2022-10-21 06:00:00,0.18414278625480712,0.1319846
2022-10-21 07:00:00,0.417328288467105,0.3514032
2022-10-21 08:00:00,0.19408262002232976,0.2368984
2022-10-21 09:00:00,0.1680932886738618,0.18238197
2022-10-21 10:00:00,0.13553425960385396,0.14384353
2022-10-21 11:00:00,0.19841417524707441,0.17254339
2022-10-21 12:00:00,0.2644006120001654,0.24694322
2022-10-21 13:00:00,0.3550944878633751,0.35497802
2022-10-21 14:00:00,0.29128416656328826,0.2506196
2022-10-21 15:00:00,0.288363726584791,0.2798952
2022-10-21 16:00:00,0.28212483976347025,0.27245557
2022-10-21 17:00:00,0.26207976677831535,0.23942854
2022-10-21 18:00:00,0.23838026712980195,0.21359085
2022-10-21 19:00:00,0.18082950833229958,0.18001828
2022-10-21 20:00:00,0.1273105073812182,0.14594534
2022-10-21 21:00:00,0.0788570483397428,0.10064761
2022-10-21 22:00:00,0.07185316131166522,0.07395921
2022-10-21 23:00:00,0.050045486498780135,0.058013782
2022-10-22 00:00:00,0.02594797998594054,0.027760461
2022-10-22 01:00:00,0.006771285613860977,0.014399413
2022-10-22 02:00:00,0.0011319935491874457,0.010526959
2022-10-22 03:00:00,0.0003876690236943308,0.009079482
2022-10-22 04:00:00,0.017574329074142993,0.016466033
2022-10-22 05:00:00,0.04702683703428028,0.031504653
2022-10-22 06:00:00,0.04725426952818096,0.039093915
2022-10-22 07:00:00,0.06106562461233098,0.0488296
2022-10-22 08:00:00,0.08644502336351984,0.070948035
2022-10-22 09:00:00,0.13238638713145598,0.13257313
2022-10-22 10:00:00,0.1637255510069057,0.1508133
2022-10-22 11:00:00,0.19806268866559154,0.17075805
2022-10-22 12:00:00,0.2011640408551462,0.20001727
2022-10-22 13:00:00,0.21256151015175953,0.2192685
2022-10-22 14:00:00,0.20898978621345574,0.2219306
2022-10-22 15:00:00,0.22166914774841834,0.21283461
2022-10-22 16:00:00,0.19668775586155565,0.221336
2022-10-22 17:00:00,0.19925670925857009,0.20757519
2022-10-22 18:00:00,0.2169240788983997,0.2024148
2022-10-22 19:00:00,0.2047667783153455,0.18130253
2022-10-22 20:00:00,0.18118616383409836,0.1524079
2022-10-22 21:00:00,0.08898813215895464,0.11816922
2022-10-22 22:00:00,0.09253918041599471,0.08328085
2022-10-22 23:00:00,0.08509076624074764,0.06672385
2022-10-23 00:00:00,0.03675102344622255,0.05376719
2022-10-23 01:00:00,0.030915312409543896,0.031767666
2022-10-23 02:00:00,0.01937311334408469,0.019263007
2022-10-23 03:00:00,0.007681015589463673,0.014972363
2022-10-23 04:00:00,0.016261423313898193,0.017375413
2022-10-23 05:00:00,0.022851796716701817,0.020299533
2022-10-23 06:00:00,0.020980647562337182,0.018228233
2022-10-23 07:00:00,0.025524128520034738,0.021310579
2022-10-23 08:00:00,0.035236529793656705,0.035567433
2022-10-23 09:00:00,0.06899474837695903,0.049088456
2022-10-23 10:00:00,0.09754786420212547,0.06842606
2022-10-23 11:00:00,0.13535851631311252,0.111597106
2022-10-23 12:00:00,0.10243249390067403,0.13577697
2022-10-23 13:00:00,0.12302030351900096,0.13262478
2022-10-23 14:00:00,0.12916098085431915,0.1325187
2022-10-23 15:00:00,0.1215885125914899,0.13740604
2022-10-23 16:00:00,0.15357896042674607,0.13723089
2022-10-23 17:00:00,0.17522122978952157,0.1482955
2022-10-23 18:00:00,0.1531189265186288,0.15459439
2022-10-23 19:00:00,0.10306310217921681,0.13377199
2022-10-23 20:00:00,0.09208431542819337,0.09370048
2022-10-23 21:00:00,0.06334511847165365,0.06278649
2022-10-23 22:00:00,0.049425216060869206,0.05056359
2022-10-23 23:00:00,0.016649092337592524,0.044905007
2022-10-24 00:00:00,0.05172021668113965,0.03452038
2022-10-24 01:00:00,0.04351197121945168,0.034642205
2022-10-24 02:00:00,0.01611669354505231,0.025438089
2022-10-24 03:00:00,0.013082537319604681,0.0165648
2022-10-24 04:00:00,0.020412066327585496,0.018646594
2022-10-24 05:00:00,0.08517863788611836,0.08287968
2022-10-24 06:00:00,0.21200326675763967,0.17385797
2022-10-24 07:00:00,0.4347372120911384,0.4168691
2022-10-24 08:00:00,0.24615432328495226,0.24035865
2022-10-24 09:00:00,0.17200099243270067,0.21935388
2022-10-24 10:00:00,0.15275193317619817,0.1598458
2022-10-24 11:00:00,0.14935595252863584,0.17356679
2022-10-24 12:00:00,0.1820028532440144,0.20002669
2022-10-24 13:00:00,0.23439502956622424,0.2957091
2022-10-24 14:00:00,0.22721023032708929,0.24766666
2022-10-24 15:00:00,0.268328991440268,0.28610542
2022-10-24 16:00:00,0.3551926973493777,0.2921648
2022-10-24 17:00:00,0.2850401108216516,0.27120036
2022-10-24 18:00:00,0.19537485010131087,0.20867884
2022-10-24 19:00:00,0.16818116031923253,0.14885484
2022-10-24 20:00:00,0.09462742422362817,0.11476077
2022-10-24 21:00:00,0.06387751726419386,0.06820017
2022-10-24 22:00:00,0.04965781747508581,0.051354364
2022-10-24 23:00:00,0.03685440185254105,0.03744235
2022-10-25 00:00:00,0.0142507133110036,0.023074206
2022-10-25 01:00:00,0.004858785096968946,0.013528816
2022-10-25 02:00:00,0.00027912169705991815,0.010051195
2022-10-25 03:00:00,0.000630608278542778,0.009378251
2022-10-25 04:00:00,0.014297233593846919,0.01917244
2022-10-25 05:00:00,0.08606769218045736,0.06555363
2022-10-25 06:00:00,0.2045703593433404,0.17910098
2022-10-25 07:00:00,0.4485899185378159,0.4114883
2022-10-25 08:00:00,0.24589587726915604,0.25033432
2022-10-25 09:00:00,0.20286978455940124,0.21241118
2022-10-25 10:00:00,0.153651325311169,0.16169427
2022-10-25 11:00:00,0.15768308315759005,0.17512332
2022-10-25 12:00:00,0.21487718645329365,0.204827
2022-10-25 13:00:00,0.28617210437083906,0.30327934
2022-10-25 14:00:00,0.24964851341851715,0.24860677
2022-10-25 15:00:00,0.3544328660629368,0.3035117
2022-10-25 16:00:00,0.3693038498118513,0.35525006
2022-10-25 17:00:00,0.31787309266840347,0.2846147
2022-10-25 18:00:00,0.22300272918992683,0.22296979
2022-10-25 19:00:00,0.14154571393127405,0.1666319
2022-10-25 20:00:00,0.09349543067444073,0.11546093
2022-10-25 21:00:00,0.07349170905181326,0.063273504
2022-10-25 22:00:00,0.05191146673282885,0.05329378
2022-10-25 23:00:00,0.03280713724517223,0.036237013
2022-10-26 00:00:00,0.013098044080552455,0.019896235
2022-10-26 01:00:00,0.0022122978952156475,0.011088014
2022-10-26 02:00:00,3.101352189554646e-05,0.009007949
2022-10-26 03:00:00,8.787164537071497e-05,0.0073403753
2022-10-26 04:00:00,0.012064260017367573,0.020263344
2022-10-26 05:00:00,0.07996836620766655,0.06460519
2022-10-26 06:00:00,0.23425029979737835,0.16315454
2022-10-26 07:00:00,0.4658386056320556,0.48301548
2022-10-26 08:00:00,0.26192469916883765,0.25020686
2022-10-26 09:00:00,0.2305751974527561,0.24003302
2022-10-26 10:00:00,0.17158747880742672,0.17765865
2022-10-26 11:00:00,0.18495947566472318,0.19252206
2022-10-26 12:00:00,0.2078371169830046,0.23073086
2022-10-26 13:00:00,0.3239310672786669,0.310886
2022-10-26 14:00:00,0.28153558284745483,0.2513978
2022-10-26 15:00:00,0.32643282471157425,0.33197764
2022-10-26 16:00:00,0.35232394657403965,0.34137496
2022-10-26 17:00:00,0.3243807633461523,0.29709813
2022-10-26 18:00:00,0.22872989289997106,0.23225757
2022-10-26 19:00:00,0.14647686391266593,0.17433591
2022-10-26 20:00:00,0.11455361204151678,0.116432026
2022-10-26 21:00:00,0.07382768887234835,0.077064216
2022-10-26 22:00:00,0.0637793077781913,0.05814185
2022-10-26 23:00:00,0.047884877806723736,0.041653894
2022-10-27 00:00:00,0.0161993962701071,0.024067173
2022-10-27 01:00:00,0.003302940081875698,0.012377139
2022-10-27 02:00:00,1.033784063184882e-05,0.009288941
2022-10-27 03:00:00,8.270272505479056e-05,0.008129135
2022-10-27 04:00:00,0.012663854774014804,0.020682864
2022-10-27 05:00:00,0.08336951577554481,0.06424999
2022-10-27 06:00:00,0.18866559153124096,0.1575107
2022-10-27 07:00:00,0.44848654013149736,0.37844586
2022-10-27 08:00:00,0.28871521316627385,0.25285143
2022-10-27 09:00:00,0.19436174171938966,0.26070517
2022-10-27 10:00:00,0.16630484224455197,0.17711477
2022-10-27 11:00:00,0.19954616879626186,0.18892239
2022-10-27 12:00:00,0.24298060621097467,0.24673986
2022-10-27 13:00:00,0.33515279328453873,0.32820904
2022-10-27 14:00:00,0.25409895381052805,0.25977126
2022-10-27 15:00:00,0.3432318157383286,0.31460407
2022-10-27 16:00:00,0.36169003018649465,0.34729668
2022-10-27 17:00:00,0.30135839225902494,0.30196804
2022-10-27 18:00:00,0.2130680643427201,0.23179187
2022-10-27 19:00:00,0.14216081544886905,0.16743568
2022-10-27 20:00:00,0.10137286523590953,0.11131318
2022-10-27 21:00:00,0.0636087334077658,0.07038839
2022-10-27 22:00:00,0.055969069180829514,0.052778445
2022-10-27 23:00:00,0.031209940867551588,0.039093997
2022-10-28 00:00:00,0.01843753876690237,0.018909596
2022-10-28 01:00:00,0.004362568746640202,0.011357363
2022-10-28 02:00:00,9.304056568663938e-05,0.009182017
2022-10-28 03:00:00,0.0002119257329529008,0.006997291
