datetime,actual_demand,predicted_demand
2022-10-13 13:00:00,0.28149423148492747,0.28775856
2022-10-13 14:00:00,0.21783897779431835,0.22538039
2022-10-13 15:00:00,0.3287536699334243,0.27537385
2022-10-13 16:00:00,0.37701587892321053,0.32003856
2022-10-13 17:00:00,0.3191808295083323,0.26469886
2022-10-13 18:00:00,0.24822189141132203,0.1973672
2022-10-13 19:00:00,0.17725261547367988,0.15331541
2022-10-13 20:00:00,0.126778108588678,0.12257415
2022-10-13 21:00:00,0.09800789811024274,0.08628954
2022-10-13 22:00:00,0.061949509986354054,0.07016374
2022-10-13 23:00:00,0.054661332340900634,0.04718683
2022-10-14 00:00:00,0.02457821610222057,0.021508433
2022-10-14 01:00:00,0.010487739321010629,0.0050874874
2022-10-14 02:00:00,0.0002481081751643717,0.0031655729
2022-10-14 03:00:00,6.202704379109292e-05,-0.0028502643
2022-10-14 04:00:00,0.011314766571558534,0.008244
2022-10-14 05:00:00,0.07079353264690072,0.043395042
2022-10-14 06:00:00,0.19301782243724933,0.15418458
2022-10-14 07:00:00,0.46705330190629785,0.4116422
2022-10-14 08:00:00,0.24422114708679654,0.21420535
2022-10-14 09:00:00,0.2069687383699293,0.17929074
2022-10-14 10:00:00,0.17276082371914156,0.1480305
2022-10-14 11:00:00,0.220118471653641,0.16783091
2022-10-14 12:00:00,0.27069635694496136,0.23168305
2022-10-14 13:00:00,0.3707769921018898,0.31303614
2022-10-14 14:00:00,0.3222666749369392,0.24530548
2022-10-14 15:00:00,0.3393913079435968,0.30897468
2022-10-14 16:00:00,0.2753897365918207,0.31089708
2022-10-14 17:00:00,0.27623743952363233,0.22560896
2022-10-14 18:00:00,0.2493435471198776,0.18942606
2022-10-14 19:00:00,0.21153289500889055,0.17217693
2022-10-14 20:00:00,0.14419220113302733,0.15350108
2022-10-14 21:00:00,0.11937621469627425,0.10052645
2022-10-14 22:00:00,0.11010317164950587,0.08088091
2022-10-14 23:00:00,0.08553012446760122,0.07381321
2022-10-15 00:00:00,0.027607203407352274,0.04406976
2022-10-15 01:00:00,0.007701691270727371,0.00992886
2022-10-15 02:00:00,0.00027912169705991815,0.007182937
2022-10-15 03:00:00,0.00044452714716949925,0.006735947
2022-10-15 04:00:00,0.011904023487573917,0.0066227503
2022-10-15 05:00:00,0.03306041434065253,0.029746532
2022-10-15 06:00:00,0.03844126038952984,0.044421073
2022-10-15 07:00:00,0.04638072199478973,0.032411635
2022-10-15 08:00:00,0.08554046230823306,0.084098354
2022-10-15 09:00:00,0.1125894223214655,0.12006864
2022-10-15 10:00:00,0.17875160236529794,0.1396524
2022-10-15 11:00:00,0.2202683703428028,0.1749314
2022-10-15 12:00:00,0.19933424306330896,0.2092821
2022-10-15 13:00:00,0.22339556713393707,0.19484945
2022-10-15 14:00:00,0.23580097589215568,0.20798546
2022-10-15 15:00:00,0.2617231112765166,0.21746129
2022-10-15 16:00:00,0.2586992928917008,0.23051432
2022-10-15 17:00:00,0.25285841293470623,0.22312921
2022-10-15 18:00:00,0.23297874539966093,0.21325123
2022-10-15 19:00:00,0.19817123599222597,0.20401683
2022-10-15 20:00:00,0.15584294752512096,0.15366985
2022-10-15 21:00:00,0.09813195219782493,0.10644773
2022-10-15 22:00:00,0.06758363313071167,0.07485633
2022-10-15 23:00:00,0.078774345614688,0.050939795
2022-10-16 00:00:00,0.051844270768721834,0.043465376
2022-10-16 01:00:00,0.0411859570772857,0.024114888
2022-10-16 02:00:00,0.0177449034445685,0.016309906
2022-10-16 03:00:00,0.009862299962783774,0.00489315
2022-10-16 04:00:00,0.020210478435264443,0.0066194274
2022-10-16 05:00:00,0.02981950130256792,0.017452434
2022-10-16 06:00:00,0.030946325931439443,0.034550503
2022-10-16 07:00:00,0.02664061530827441,0.035632655
2022-10-16 08:00:00,0.038529132034900555,0.033325676
2022-10-16 09:00:00,0.07117603275027913,0.07515726
2022-10-16 10:00:00,0.09575941777281562,0.099536836
2022-10-16 11:00:00,0.1068932721333168,0.112626046
2022-10-16 12:00:00,0.12483976347020635,0.10656669
2022-10-16 13:00:00,0.14728838440226608,0.11567573
2022-10-16 14:00:00,0.16562771368316587,0.1342839
2022-10-16 15:00:00,0.15253483852292934,0.14562938
2022-10-16 16:00:00,0.17015568787991567,0.14235973
2022-10-16 17:00:00,0.17040896497539595,0.15571322
2022-10-16 18:00:00,0.16920460654178557,0.15465158
2022-10-16 19:00:00,0.15318612248273583,0.14345938
2022-10-16 20:00:00,0.13537919199437623,0.11550394
2022-10-16 21:00:00,0.0753421825249142,0.09445022
2022-10-16 22:00:00,0.05754558987718646,0.06346778
2022-10-16 23:00:00,0.028935615928544847,0.04766406
2022-10-17 00:00:00,0.050748459661745855,0.02797604
2022-10-17 01:00:00,0.043977174047884884,0.026681656
2022-10-17 02:00:00,0.017853450771202914,0.015063012
2022-10-17 03:00:00,0.006802299135756524,8.568168e-06
2022-10-17 04:00:00,0.018571930695116406,0.007065367
2022-10-17 05:00:00,0.079937352685771,0.040449556
2022-10-17 06:00:00,0.21246330066575694,0.1827926
2022-10-17 07:00:00,0.43730099656783694,0.44608426
2022-10-17 08:00:00,0.22417607410164167,0.22079074
2022-10-17 09:00:00,0.1893892403754704,0.17565708
2022-10-17 10:00:00,0.1613375098209486,0.14292352
2022-10-17 11:00:00,0.15479882562130423,0.15639628
2022-10-17 12:00:00,0.20649836662118018,0.17905353
2022-10-17 13:00:00,0.2789149402472812,0.26560447
2022-10-17 14:00:00,0.25922135384360917,0.20092319
2022-10-17 15:00:00,0.2857947731877766,0.27917325
2022-10-17 16:00:00,0.310310962246206,0.27992517
2022-10-17 17:00:00,0.29077244345201175,0.22580881
2022-10-17 18:00:00,0.20159823016168385,0.184734
2022-10-17 19:00:00,0.1233872968614316,0.13206778
2022-10-17 20:00:00,0.08303870487532565,0.091441065
2022-10-17 21:00:00,0.04250403175784642,0.06042681
2022-10-17 22:00:00,0.043532646900715385,0.039285865
2022-10-17 23:00:00,0.030537981226481416,0.028621232
2022-10-18 00:00:00,0.016897200512756897,0.00977407
2022-10-18 01:00:00,0.004347061985692429,0.002335485
2022-10-18 02:00:00,0.00012405408758218585,-0.001578141
2022-10-18 03:00:00,0.00018091221105735435,0.0016517043
2022-10-18 04:00:00,0.014483314725220197,0.008804895
2022-10-18 05:00:00,0.0655367406856056,0.079098836
2022-10-18 06:00:00,0.19735971550262582,0.15383819
2022-10-18 07:00:00,0.4403299838729686,0.43582124
2022-10-18 08:00:00,0.21658809907786464,0.17255566
2022-10-18 09:00:00,0.16197328701980732,0.15571448
2022-10-18 10:00:00,0.1612031178927346,0.13064781
2022-10-18 11:00:00,0.15327916304842246,0.1530046
2022-10-18 12:00:00,0.18700636810982924,0.1813555
2022-10-18 13:00:00,0.2840218335194145,0.2464863
2022-10-18 14:00:00,0.2572881776454534,0.19634408
2022-10-18 15:00:00,0.3137793077781913,0.2767907
2022-10-18 16:00:00,0.3496050944878634,0.28730038
2022-10-18 17:00:00,0.3004383244427904,0.2422777
2022-10-18 18:00:00,0.23149526526899064,0.18484247
2022-10-18 19:00:00,0.1521885208617624,0.1449543
2022-10-18 20:00:00,0.12493797295620891,0.104970045
2022-10-18 21:00:00,0.08989786213455735,0.081646405
2022-10-18 22:00:00,0.08342120497870406,0.06590804
2022-10-18 23:00:00,0.04467497829053468,0.05489265
2022-10-19 00:00:00,0.012818922383492536,0.023759656
2022-10-19 01:00:00,0.005628954224041683,0.003940981
2022-10-19 02:00:00,0.0002481081751643717,0.005264394
2022-10-19 03:00:00,0.0003980068643261796,0.00024295598
2022-10-19 04:00:00,0.023983790265889263,0.010238297
2022-10-19 05:00:00,0.08661042881362942,0.07957013
2022-10-19 06:00:00,0.19329694413430923,0.17439595
2022-10-19 07:00:00,0.49327006574866644,0.4073771
2022-10-19 08:00:00,0.2808636232063847,0.21640685
2022-10-19 09:00:00,0.21361080097589216,0.20462722
2022-10-19 10:00:00,0.16399433486333376,0.16166776
2022-10-19 11:00:00,0.1886966050531365,0.17261617
2022-10-19 12:00:00,0.26099946243228717,0.22042656
2022-10-19 13:00:00,0.3022939668362073,0.31273443
2022-10-19 14:00:00,0.2693731133440847,0.23196274
2022-10-19 15:00:00,0.3251250878716454,0.29488024
2022-10-19 16:00:00,0.3608681718562627,0.3105896
2022-10-19 17:00:00,0.32264400612000166,0.2623058
2022-10-19 18:00:00,0.226341851714014,0.20976916
2022-10-19 19:00:00,0.14887007401893892,0.15141274
2022-10-19 20:00:00,0.12212091138403011,0.1042992
2022-10-19 21:00:00,0.08310073191911674,0.07858514
2022-10-19 22:00:00,0.07232353306041435,0.06259612
2022-10-19 23:00:00,0.05300727783980483,0.043799244
2022-10-20 00:00:00,0.02364264152503825,0.018683974
2022-10-20 01:00:00,0.00547388661456395,0.004031606
2022-10-20 02:00:00,0.00012922300789811026,0.0012346096
2022-10-20 03:00:00,5.685812347516851e-05,0.00071622804
2022-10-20 04:00:00,0.011960881611049084,0.006014902
2022-10-20 05:00:00,0.07494417566058802,0.06362179
2022-10-20 06:00:00,0.1952146135715172,0.15269753
2022-10-20 07:00:00,0.4590776578588265,0.43913418
2022-10-20 08:00:00,0.26060662448827693,0.20665167
2022-10-20 09:00:00,0.21434995658106937,0.19346945
2022-10-20 10:00:00,0.17616197328701982,0.1556446
2022-10-20 11:00:00,0.19902410784435348,0.175478
2022-10-20 12:00:00,0.25846152255716826,0.22039962
2022-10-20 13:00:00,0.33718934788901295,0.30013895
2022-10-20 14:00:00,0.2847248066823802,0.2365644
2022-10-20 15:00:00,0.39848757391556056,0.29294464
2022-10-20 16:00:00,0.3776619939627011,0.3520803
2022-10-20 17:00:00,0.3172424843898607,0.27297372
2022-10-20 18:00:00,0.26887689699375594,0.20316115
2022-10-20 19:00:00,0.16391163213827897,0.1764944
2022-10-20 20:00:00,0.10829404953893232,0.11800316
2022-10-20 21:00:00,0.10347144688417484,0.07739384
2022-10-20 22:00:00,0.07093309349543069,0.06819339
2022-10-20 23:00:00,0.042922714303436305,0.047521643
2022-10-21 00:00:00,0.028578960426746063,0.016109329
2022-10-21 01:00:00,0.007701691270727371,0.008926667
2022-10-21 02:00:00,0.00027912169705991815,-0.00054513663
2022-10-21 03:00:00,5.16892031592441e-05,-0.0005611107
2022-10-21 04:00:00,0.012079766778315347,0.0055991895
2022-10-21 05:00:00,0.0642031592440971,0.04796264
2022-10-21 06:00:00,0.18414278625480712,0.14680238
2022-10-21 07:00:00,0.417328288467105,0.39938614
2022-10-21 08:00:00,0.19408262002232976,0.20740448
2022-10-21 09:00:00,0.1680932886738618,0.15814278
2022-10-21 10:00:00,0.13553425960385396,0.1309064
2022-10-21 11:00:00,0.19841417524707441,0.14095259
2022-10-21 12:00:00,0.2644006120001654,0.20766142
2022-10-21 13:00:00,0.3550944878633751,0.30570924
2022-10-21 14:00:00,0.29128416656328826,0.22455676
2022-10-21 15:00:00,0.288363726584791,0.267993
2022-10-21 16:00:00,0.28212483976347025,0.25987184
2022-10-21 17:00:00,0.26207976677831535,0.22015211
2022-10-21 18:00:00,0.23838026712980195,0.18760902
2022-10-21 19:00:00,0.18082950833229958,0.16646846
2022-10-21 20:00:00,0.1273105073812182,0.13321023
2022-10-21 21:00:00,0.0788570483397428,0.090188995
2022-10-21 22:00:00,0.07185316131166522,0.06264919
2022-10-21 23:00:00,0.050045486498780135,0.04558827
2022-10-22 00:00:00,0.02594797998594054,0.020039463
2022-10-22 01:00:00,0.006771285613860977,0.006477643
2022-10-22 02:00:00,0.0011319935491874457,0.0008784272
2022-10-22 03:00:00,0.0003876690236943308,0.0016330853
2022-10-22 04:00:00,0.017574329074142993,0.002948895
2022-10-22 05:00:00,0.04702683703428028,0.048042253
2022-10-22 06:00:00,0.04725426952818096,0.08405052
2022-10-22 07:00:00,0.06106562461233098,0.054282267
2022-10-22 08:00:00,0.08644502336351984,0.09131964
2022-10-22 09:00:00,0.13238638713145598,0.1188055
2022-10-22 10:00:00,0.1637255510069057,0.14037897
2022-10-22 11:00:00,0.19806268866559154,0.17416097
2022-10-22 12:00:00,0.2011640408551462,0.19744816
2022-10-22 13:00:00,0.21256151015175953,0.19555038
2022-10-22 14:00:00,0.20898978621345574,0.20183839
2022-10-22 15:00:00,0.22166914774841834,0.19536248
2022-10-22 16:00:00,0.19668775586155565,0.18843
2022-10-22 17:00:00,0.19925670925857009,0.1626657
2022-10-22 18:00:00,0.2169240788983997,0.1579947
2022-10-22 19:00:00,0.2047667783153455,0.17230488
2022-10-22 20:00:00,0.18118616383409836,0.15525642
2022-10-22 21:00:00,0.08898813215895464,0.1320382
2022-10-22 22:00:00,0.09253918041599471,0.08049548
2022-10-22 23:00:00,0.08509076624074764,0.06308434
2022-10-23 00:00:00,0.03675102344622255,0.060237437
2022-10-23 01:00:00,0.030915312409543896,0.026070632
2022-10-23 02:00:00,0.01937311334408469,0.016376853
2022-10-23 03:00:00,0.007681015589463673,0.008259594
2022-10-23 04:00:00,0.016261423313898193,0.0025666244
2022-10-23 05:00:00,0.022851796716701817,0.011398256
2022-10-23 06:00:00,0.020980647562337182,0.021780478
2022-10-23 07:00:00,0.025524128520034738,0.025994483
2022-10-23 08:00:00,0.035236529793656705,0.049442105
2022-10-23 09:00:00,0.06899474837695903,0.06991723
2022-10-23 10:00:00,0.09754786420212547,0.09686529
2022-10-23 11:00:00,0.13535851631311252,0.11288515
2022-10-23 12:00:00,0.10243249390067403,0.11793958
2022-10-23 13:00:00,0.12302030351900096,0.11050773
2022-10-23 14:00:00,0.12916098085431915,0.1078943
2022-10-23 15:00:00,0.1215885125914899,0.11287068
2022-10-23 16:00:00,0.15357896042674607,0.11287722
2022-10-23 17:00:00,0.17522122978952157,0.13925755
2022-10-23 18:00:00,0.1531189265186288,0.15338816
2022-10-23 19:00:00,0.10306310217921681,0.13639155
2022-10-23 20:00:00,0.09208431542819337,0.09544568
2022-10-23 21:00:00,0.06334511847165365,0.07077831
2022-10-23 22:00:00,0.049425216060869206,0.05258036
2022-10-23 23:00:00,0.016649092337592524,0.036516562
2022-10-24 00:00:00,0.05172021668113965,0.015032686
2022-10-24 01:00:00,0.04351197121945168,0.022830747
2022-10-24 02:00:00,0.01611669354505231,0.01392116
2022-10-24 03:00:00,0.013082537319604681,-0.0020041913
2022-10-24 04:00:00,0.020412066327585496,0.020453462
2022-10-24 05:00:00,0.08517863788611836,0.06440391
2022-10-24 06:00:00,0.21200326675763967,0.18397626
2022-10-24 07:00:00,0.4347372120911384,0.4253283
2022-10-24 08:00:00,0.24615432328495226,0.18255375
2022-10-24 09:00:00,0.17200099243270067,0.18716428
2022-10-24 10:00:00,0.15275193317619817,0.14045504
2022-10-24 11:00:00,0.14935595252863584,0.15031326
2022-10-24 12:00:00,0.1820028532440144,0.17384213
2022-10-24 13:00:00,0.23439502956622424,0.23893273
2022-10-24 14:00:00,0.22721023032708929,0.18702309
2022-10-24 15:00:00,0.268328991440268,0.2662628
2022-10-24 16:00:00,0.3551926973493777,0.27182153
2022-10-24 17:00:00,0.2850401108216516,0.24517162
2022-10-24 18:00:00,0.19537485010131087,0.17852421
2022-10-24 19:00:00,0.16818116031923253,0.11828004
2022-10-24 20:00:00,0.09462742422362817,0.10465293
2022-10-24 21:00:00,0.06387751726419386,0.073287696
2022-10-24 22:00:00,0.04965781747508581,0.052294586
2022-10-24 23:00:00,0.03685440185254105,0.035924304
2022-10-25 00:00:00,0.0142507133110036,0.017710079
2022-10-25 01:00:00,0.004858785096968946,0.0020271242
2022-10-25 02:00:00,0.00027912169705991815,7.795915e-05
2022-10-25 03:00:00,0.000630608278542778,-0.0022294596
2022-10-25 04:00:00,0.014297233593846919,0.013394583
2022-10-25 05:00:00,0.08606769218045736,0.062818006
2022-10-25 06:00:00,0.2045703593433404,0.18297341
2022-10-25 07:00:00,0.4485899185378159,0.45687976
2022-10-25 08:00:00,0.24589587726915604,0.18751565
2022-10-25 09:00:00,0.20286978455940124,0.18277106
2022-10-25 10:00:00,0.153651325311169,0.14828303
2022-10-25 11:00:00,0.15768308315759005,0.15879805
2022-10-25 12:00:00,0.21487718645329365,0.18831916
2022-10-25 13:00:00,0.28617210437083906,0.26176637
2022-10-25 14:00:00,0.24964851341851715,0.21172982
2022-10-25 15:00:00,0.3544328660629368,0.27607337
2022-10-25 16:00:00,0.3693038498118513,0.32095057
2022-10-25 17:00:00,0.31787309266840347,0.25575286
2022-10-25 18:00:00,0.22300272918992683,0.1947205
2022-10-25 19:00:00,0.14154571393127405,0.14507756
2022-10-25 20:00:00,0.09349543067444073,0.10116026
2022-10-25 21:00:00,0.07349170905181326,0.06721158
2022-10-25 22:00:00,0.05191146673282885,0.055582244
2022-10-25 23:00:00,0.03280713724517223,0.03473878
2022-10-26 00:00:00,0.013098044080552455,0.012069095
2022-10-26 01:00:00,0.0022122978952156475,0.0015862547
2022-10-26 02:00:00,3.101352189554646e-05,-0.00093350187
2022-10-26 03:00:00,8.787164537071497e-05,0.0010451302
2022-10-26 04:00:00,0.012064260017367573,0.010442223
2022-10-26 05:00:00,0.07996836620766655,0.0718126
2022-10-26 06:00:00,0.23425029979737835,0.17830941
2022-10-26 07:00:00,0.4658386056320556,0.52977514
2022-10-26 08:00:00,0.26192469916883765,0.19387579
2022-10-26 09:00:00,0.2305751974527561,0.19866514
2022-10-26 10:00:00,0.17158747880742672,0.16807547
2022-10-26 11:00:00,0.18495947566472318,0.17713045
2022-10-26 12:00:00,0.2078371169830046,0.21395467
2022-10-26 13:00:00,0.3239310672786669,0.26096627
2022-10-26 14:00:00,0.28153558284745483,0.22646716
2022-10-26 15:00:00,0.32643282471157425,0.30106032
2022-10-26 16:00:00,0.35232394657403965,0.31762975
2022-10-26 17:00:00,0.3243807633461523,0.25597304
2022-10-26 18:00:00,0.22872989289997106,0.20258704
2022-10-26 19:00:00,0.14647686391266593,0.15068842
2022-10-26 20:00:00,0.11455361204151678,0.1047871
2022-10-26 21:00:00,0.07382768887234835,0.07647859
2022-10-26 22:00:00,0.0637793077781913,0.057016835
2022-10-26 23:00:00,0.047884877806723736,0.038909346
2022-10-27 00:00:00,0.0161993962701071,0.017568422
2022-10-27 01:00:00,0.003302940081875698,-0.00026847422
2022-10-27 02:00:00,1.033784063184882e-05,0.0008543134
2022-10-27 03:00:00,8.270272505479056e-05,0.0010409318
2022-10-27 04:00:00,0.012663854774014804,0.0071471445
2022-10-27 05:00:00,0.08336951577554481,0.072472826
2022-10-27 06:00:00,0.18866559153124096,0.16706762
2022-10-27 07:00:00,0.44848654013149736,0.42317858
2022-10-27 08:00:00,0.28871521316627385,0.20212635
2022-10-27 09:00:00,0.19436174171938966,0.21205364
2022-10-27 10:00:00,0.16630484224455197,0.16097717
2022-10-27 11:00:00,0.19954616879626186,0.16846317
2022-10-27 12:00:00,0.24298060621097467,0.22207327
2022-10-27 13:00:00,0.33515279328453873,0.2859255
2022-10-27 14:00:00,0.25409895381052805,0.24086474
2022-10-27 15:00:00,0.3432318157383286,0.27675554
2022-10-27 16:00:00,0.36169003018649465,0.31629297
2022-10-27 17:00:00,0.30135839225902494,0.26602864
2022-10-27 18:00:00,0.2130680643427201,0.19910297
2022-10-27 19:00:00,0.14216081544886905,0.14537883
2022-10-27 20:00:00,0.10137286523590953,0.10131848
2022-10-27 21:00:00,0.0636087334077658,0.07015443
2022-10-27 22:00:00,0.055969069180829514,0.05244937
2022-10-27 23:00:00,0.031209940867551588,0.031007657
2022-10-28 00:00:00,0.01843753876690237,0.007736791
2022-10-28 01:00:00,0.004362568746640202,0.0034409277
