datetime,actual_demand,predicted_demand
2022-10-18 04:00:00,2802.0,2689.5452377572656
2022-10-18 05:00:00,12679.0,13105.252228304744
2022-10-18 06:00:00,38182.0,32076.757196187973
2022-10-18 07:00:00,85188.0,74623.18014621735
2022-10-18 08:00:00,41902.0,47637.783444821835
2022-10-18 09:00:00,31336.0,38858.62736329436
2022-10-18 10:00:00,31187.0,27364.205442667007
2022-10-18 11:00:00,29654.0,30996.78189843893
2022-10-18 12:00:00,36179.0,37612.85498455167
2022-10-18 13:00:00,54948.0,55108.523382246494
2022-10-18 14:00:00,49776.0,45682.49708712101
2022-10-18 15:00:00,60705.0,58015.35664111376
2022-10-18 16:00:00,67636.0,63543.09430807829
2022-10-18 17:00:00,58124.0,49669.49189454317
2022-10-18 18:00:00,44786.0,38835.04970446229
2022-10-18 19:00:00,29443.0,29541.3800047338
2022-10-18 20:00:00,24171.0,20647.480727881193
2022-10-18 21:00:00,17392.0,16851.60993631929
2022-10-18 22:00:00,16139.000000000002,13212.612060718238
2022-10-18 23:00:00,8643.0,9107.614668868482
2022-10-19 00:00:00,2480.0,3908.278444111347
2022-10-19 01:00:00,1089.0,1411.843544729054
2022-10-19 02:00:00,48.00000000000001,885.6194071099162
2022-10-19 03:00:00,77.0,953.3279244974256
2022-10-19 04:00:00,4640.0,3493.893682435155
2022-10-19 05:00:00,16756.0,16217.761405482888
2022-10-19 06:00:00,37396.0,34502.98718243837
2022-10-19 07:00:00,95430.0,75041.96508318186
2022-10-19 08:00:00,54337.0,48310.02186477184
2022-10-19 09:00:00,41326.0,48076.61150828004
2022-10-19 10:00:00,31727.000000000004,36746.36120706797
2022-10-19 11:00:00,36506.0,36880.4533213377
2022-10-19 12:00:00,50494.0,46265.199665129185
2022-10-19 13:00:00,58483.00000000001,64261.44250139594
2022-10-19 14:00:00,52114.0,49711.080852895975
2022-10-19 15:00:00,62900.0,59669.49237763882
2022-10-19 16:00:00,69815.0,64091.66219294071
2022-10-19 17:00:00,62420.0,54691.98192089796
2022-10-19 18:00:00,43789.0,44670.66418647766
2022-10-19 19:00:00,28801.0,32253.58540445566
2022-10-19 20:00:00,23626.0,22342.098500356078
2022-10-19 21:00:00,16077.0,17875.70893406868
2022-10-19 22:00:00,13992.0,13362.92281050235
2022-10-19 23:00:00,10255.0,9370.15634458512
2022-10-20 00:00:00,4574.0,4152.925227060914
2022-10-20 01:00:00,1059.0,1518.8901371508837
2022-10-20 02:00:00,25.0,893.5371828451753
2022-10-20 03:00:00,11.0,1039.1789635643363
2022-10-20 04:00:00,2314.0,3460.539972782135
2022-10-20 05:00:00,14499.0,13745.478790998459
2022-10-20 06:00:00,37767.0,32642.714133560658
2022-10-20 07:00:00,88814.99999999999,75501.58127635717
2022-10-20 08:00:00,50418.0,49000.195390731096
2022-10-20 09:00:00,41469.00000000001,42940.169852524996
2022-10-20 10:00:00,34081.0,34087.11029782891
2022-10-20 11:00:00,38504.0,36918.020955473185
2022-10-20 12:00:00,50003.0,45635.40949702263
2022-10-20 13:00:00,65234.0,63080.76901227236
2022-10-20 14:00:00,55084.0,54413.8502061367
2022-10-20 15:00:00,77093.0,64870.563063025475
2022-10-20 16:00:00,73064.0,69913.42638775706
2022-10-20 17:00:00,61375.0,59908.71460586786
2022-10-20 18:00:00,52018.0,44535.924427360296
2022-10-20 19:00:00,31711.0,38179.19712245464
2022-10-20 20:00:00,20951.0,24650.569298118353
2022-10-20 21:00:00,20018.0,19033.905337303877
2022-10-20 22:00:00,13723.000000000002,15138.845409192145
2022-10-20 23:00:00,8304.0,10432.147857137024
2022-10-21 00:00:00,5529.0,4396.642872467637
2022-10-21 01:00:00,1490.0,1592.2052270919085
2022-10-21 02:00:00,54.0,855.1917399466038
2022-10-21 03:00:00,10.0,885.9945543296635
2022-10-21 04:00:00,2337.0,3295.3450321778655
2022-10-21 05:00:00,12420.999999999998,14246.437371857464
2022-10-21 06:00:00,35625.0,31187.430763095617
2022-10-21 07:00:00,80738.0,72319.82489615679
2022-10-21 08:00:00,37548.0,44452.10733175278
2022-10-21 09:00:00,32520.000000000004,36825.47970280051
2022-10-21 10:00:00,26221.0,29487.24874779582
2022-10-21 11:00:00,38385.99999999999,36374.18553426862
2022-10-21 12:00:00,51152.0,50580.52501246333
2022-10-21 13:00:00,68698.0,70063.30749079585
2022-10-21 14:00:00,56353.0,55963.57120111585
2022-10-21 15:00:00,55788.00000000001,58772.68628150225
2022-10-21 16:00:00,54581.0,55674.53958123922
2022-10-21 17:00:00,50703.0,47508.73703420162
2022-10-21 18:00:00,46118.0,41378.99443298578
2022-10-21 19:00:00,34984.0,35595.45821607113
2022-10-21 20:00:00,24630.0,28056.296505331993
2022-10-21 21:00:00,15256.0,20367.960598021746
2022-10-21 22:00:00,13901.0,16115.110755376518
2022-10-21 23:00:00,9682.0,11079.248767755926
2022-10-22 00:00:00,5020.0,4530.038662701845
2022-10-22 01:00:00,1310.0,1835.500633455813
2022-10-22 02:00:00,219.0,1045.381327047944
2022-10-22 03:00:00,75.0,1164.0707113221288
2022-10-22 04:00:00,3400.0,2935.144439600408
2022-10-22 05:00:00,9098.0,6310.778384506702
2022-10-22 06:00:00,9142.0,8817.531155236065
2022-10-22 07:00:00,11814.0,11437.38578606397
2022-10-22 08:00:00,16724.0,20660.306635648012
2022-10-22 09:00:00,25612.0,27412.986221909523
2022-10-22 10:00:00,31675.0,30248.176415115595
2022-10-22 11:00:00,38318.0,34199.9486553669
2022-10-22 12:00:00,38918.0,39328.35612863302
2022-10-22 13:00:00,41123.0,44955.77607348561
2022-10-22 14:00:00,40432.0,44445.918725430965
2022-10-22 15:00:00,42885.0,40084.88573715091
2022-10-22 16:00:00,38052.0,42275.838625878096
2022-10-22 17:00:00,38549.0,39246.34227946401
2022-10-22 18:00:00,41967.0,38396.594142615795
2022-10-22 19:00:00,39614.99999999999,34669.71975043416
2022-10-22 20:00:00,35053.0,29206.93281903863
2022-10-22 21:00:00,17216.0,24358.90053614974
2022-10-22 22:00:00,17903.0,20747.342907115817
2022-10-22 23:00:00,16462.0,15671.943894736469
2022-10-23 00:00:00,7110.0,9903.165937699378
2022-10-23 01:00:00,5981.0,5716.6213819384575
2022-10-23 02:00:00,3748.0,3677.9306434839964
2022-10-23 03:00:00,1486.0,3250.857545658946
2022-10-23 04:00:00,3146.0,3639.5164147764444
2022-10-23 05:00:00,4421.0,4835.162987150252
2022-10-23 06:00:00,4059.0,5635.522913150489
2022-10-23 07:00:00,4938.0,5998.001903370023
2022-10-23 08:00:00,6817.0,8971.191244795918
2022-10-23 09:00:00,13348.0,13314.57591097802
2022-10-23 10:00:00,18872.0,18064.64767768979
2022-10-23 11:00:00,26187.0,22690.429837033153
2022-10-23 12:00:00,19817.0,26455.881427377462
2022-10-23 13:00:00,23800.0,25127.015791386366
2022-10-23 14:00:00,24988.000000000004,25118.12443189323
2022-10-23 15:00:00,23523.0,27362.313303798437
2022-10-23 16:00:00,29712.0,27515.428398102522
2022-10-23 17:00:00,33899.0,28520.97956702113
2022-10-23 18:00:00,29623.0,29425.159501880407
2022-10-23 19:00:00,19939.0,25790.212581306696
2022-10-23 20:00:00,17815.0,20047.91398599744
2022-10-23 21:00:00,12255.0,14674.115784801543
2022-10-23 22:00:00,9562.0,10454.690554104745
2022-10-23 23:00:00,3221.0,7494.458342604339
2022-10-24 00:00:00,10006.0,10016.766230352223
2022-10-24 01:00:00,8418.0,6863.471301421523
2022-10-24 02:00:00,3118.0,3994.6152168139815
2022-10-24 03:00:00,2531.0,1992.8952633216977
2022-10-24 04:00:00,3949.0,3862.999391667545
2022-10-24 05:00:00,16479.0,14424.214824289083
2022-10-24 06:00:00,41015.0,34993.66493046284
2022-10-24 07:00:00,84106.0,75320.36770820618
2022-10-24 08:00:00,47622.0,42592.8332644701
2022-10-24 09:00:00,33276.0,37469.05666351318
2022-10-24 10:00:00,29552.0,29088.049776256084
2022-10-24 11:00:00,28895.0,31914.33802753687
2022-10-24 12:00:00,35211.0,36819.87101376057
2022-10-24 13:00:00,45347.0,55425.344468951225
2022-10-24 14:00:00,43957.0,44881.19955763221
2022-10-24 15:00:00,51912.0,57909.333369880915
2022-10-24 16:00:00,68717.0,59157.683629095554
2022-10-24 17:00:00,55145.0,48859.26279231906
2022-10-24 18:00:00,37798.0,36700.6704980135
2022-10-24 19:00:00,32537.0,26142.857317328453
2022-10-24 20:00:00,18307.0,21936.776533573866
2022-10-24 21:00:00,12358.0,15983.966906704009
2022-10-24 22:00:00,9607.0,11606.996775604784
2022-10-24 23:00:00,7130.0,7387.443497478962
2022-10-25 00:00:00,2757.0,3971.8460557982326
2022-10-25 01:00:00,940.0,1710.8078354224563
2022-10-25 02:00:00,54.0,980.0824294611812
2022-10-25 03:00:00,122.0,1021.9915063865483
2022-10-25 04:00:00,2766.0,3707.405891753733
2022-10-25 05:00:00,16651.0,13947.648749537766
2022-10-25 06:00:00,39577.0,35774.05580699444
2022-10-25 07:00:00,86786.0,78295.03859013319
2022-10-25 08:00:00,47572.0,50779.10646826029
2022-10-25 09:00:00,39248.0,41536.81659311056
2022-10-25 10:00:00,29726.0,32926.83127194643
2022-10-25 11:00:00,30506.0,33636.21402874589
2022-10-25 12:00:00,41571.0,38873.80680397153
2022-10-25 13:00:00,55364.0,57877.9374101758
2022-10-25 14:00:00,48298.0,47150.53440481424
2022-10-25 15:00:00,68570.0,57606.02816551924
2022-10-25 16:00:00,71447.0,67786.49721354246
2022-10-25 17:00:00,61496.99999999999,54849.232629686594
2022-10-25 18:00:00,43143.0,43133.252676576376
2022-10-25 19:00:00,27384.0,31150.421881377697
2022-10-25 20:00:00,18088.0,19677.60928720236
2022-10-25 21:00:00,14218.0,15156.78686466068
2022-10-25 22:00:00,10043.0,11288.23275435716
2022-10-25 23:00:00,6347.0,7225.695255026221
2022-10-26 00:00:00,2534.0,3609.655965976417
2022-10-26 01:00:00,428.0,1400.1965199038386
2022-10-26 02:00:00,6.000000000000001,856.5685143694282
2022-10-26 03:00:00,17.0,961.3293014466763
2022-10-26 04:00:00,2334.0,3391.6239998862147
2022-10-26 05:00:00,15471.0,13998.168222382665
2022-10-26 06:00:00,45319.0,33127.59694173932
2022-10-26 07:00:00,90123.0,80841.11250400543
2022-10-26 08:00:00,50673.0,52028.70545446873
2022-10-26 09:00:00,44608.0,48217.26049751043
2022-10-26 10:00:00,33196.0,35541.796819120646
2022-10-26 11:00:00,35783.0,38762.610839903355
2022-10-26 12:00:00,40208.99999999999,46133.63040268421
2022-10-26 13:00:00,62669.0,58762.27316826582
2022-10-26 14:00:00,54467.0,48734.90228265524
2022-10-26 15:00:00,63153.0,62650.10635346174
2022-10-26 16:00:00,68162.0,62645.0521838665
2022-10-26 17:00:00,62756.0,53938.90218526125
2022-10-26 18:00:00,44251.0,43644.40954729915
2022-10-26 19:00:00,28338.0,31682.77324721217
2022-10-26 20:00:00,22162.0,21483.08861888945
2022-10-26 21:00:00,14283.0,17410.868194140494
2022-10-26 22:00:00,12339.0,12592.216975875199
2022-10-26 23:00:00,9264.0,8941.040837354958
2022-10-27 00:00:00,3134.0,4441.707101538777
2022-10-27 01:00:00,639.0,1542.1905362606049
2022-10-27 02:00:00,2.0,867.3096830025315
2022-10-27 03:00:00,16.0,898.7469141930342
2022-10-27 04:00:00,2450.0,3266.0327533632517
2022-10-27 05:00:00,16129.0,13634.241555444896
2022-10-27 06:00:00,36500.0,33933.50841164589
2022-10-27 07:00:00,86766.0,75450.75173825026
2022-10-27 08:00:00,55856.0,48903.80213275552
2022-10-27 09:00:00,37602.0,50915.97117975354
2022-10-27 10:00:00,32174.0,36333.41777265072
2022-10-27 11:00:00,38605.0,35597.409616559744
2022-10-27 12:00:00,47008.0,46443.945410102606
2022-10-27 13:00:00,64840.0,63539.42008763552
2022-10-27 14:00:00,49159.0,53908.66182714701
2022-10-27 15:00:00,66403.0,60628.73905643821
2022-10-27 16:00:00,69974.0,63824.64203193784
2022-10-27 17:00:00,58302.0,57507.581915706396
2022-10-27 18:00:00,41221.0,44173.9459861815
2022-10-27 19:00:00,27503.0,31019.258984327316
2022-10-27 20:00:00,19612.0,20944.21635836363
2022-10-27 21:00:00,12305.999999999998,15685.235429517925
2022-10-27 22:00:00,10828.0,11610.179971195757
2022-10-27 23:00:00,6037.999999999999,7993.747015669942
2022-10-28 00:00:00,3567.0000000000005,3462.265967465937
2022-10-28 01:00:00,844.0,1343.1281089223921
2022-10-28 02:00:00,18.0,783.3126860484481
2022-10-28 03:00:00,41.00000000000001,895.2144983410835
2022-10-28 04:00:00,3133.0,3327.4182675406337
2022-10-28 05:00:00,13621.0,14839.070504195988
2022-10-28 06:00:00,34966.0,31738.047406822443
2022-10-28 07:00:00,90730.0,71398.3575001359
2022-10-28 08:00:00,42573.0,50990.95406100154
2022-10-28 09:00:00,40592.0,38264.33490559459
2022-10-28 10:00:00,29782.0,33624.577586352825
2022-10-28 11:00:00,38204.0,39155.1386462152
2022-10-28 12:00:00,58351.0,51222.5442391634
2022-10-28 13:00:00,74524.0,74037.68380612135
2022-10-28 14:00:00,60158.0,58889.61792379618
2022-10-28 15:00:00,68636.0,62070.265265107155
2022-10-28 16:00:00,64699.99999999999,60956.070614755154
2022-10-28 17:00:00,63056.0,51191.81285619736
2022-10-28 18:00:00,55293.0,47749.059835374355
2022-10-28 19:00:00,43605.0,42349.6574395895
2022-10-28 20:00:00,30292.000000000004,36063.31177443266
2022-10-28 21:00:00,24700.0,25496.700359657407
2022-10-28 22:00:00,21638.0,20798.949195742607
2022-10-28 23:00:00,17126.0,16889.070687890053
2022-10-29 00:00:00,3013.0000000000005,6298.969448469579
2022-10-29 01:00:00,754.0000000000001,2277.813491821289
2022-10-29 02:00:00,0.0,1211.9361101835966
2022-10-29 03:00:00,111.0,1421.6312362253666
2022-10-29 04:00:00,3102.0,4110.334112383425
2022-10-29 05:00:00,5782.0,7901.64705041796
2022-10-29 06:00:00,11055.0,8345.090112537146
2022-10-29 07:00:00,11104.0,15070.205637775362
2022-10-29 08:00:00,21248.0,21636.798445880413
2022-10-29 09:00:00,30490.999999999996,34225.8925460279
2022-10-29 10:00:00,34464.0,39127.41690695286
2022-10-29 11:00:00,40781.0,39760.88976144791
2022-10-29 12:00:00,45729.0,44394.78018030524
2022-10-29 13:00:00,49964.0,50209.71235692501
2022-10-29 14:00:00,52240.0,49057.62413352728
2022-10-29 15:00:00,53940.99999999999,46748.43161389232
2022-10-29 16:00:00,51773.0,48104.20202538371
2022-10-29 17:00:00,54133.0,46678.75264763832
2022-10-29 18:00:00,59036.0,49528.39421018958
2022-10-29 19:00:00,45229.0,44119.6242454648
2022-10-29 20:00:00,39347.0,38219.09289166331
2022-10-29 21:00:00,30805.0,29796.88647955656
2022-10-29 22:00:00,23311.000000000004,25207.203112766147
2022-10-29 23:00:00,22319.0,20231.84088975191
2022-10-30 00:00:00,10781.0,10937.846309356391
2022-10-30 01:00:00,5971.0,6912.046781480312
2022-10-30 02:00:00,2896.0,4340.822659358382
2022-10-30 03:00:00,1064.0,3808.224722854793
2022-10-30 04:00:00,3407.0,4267.968963459134
2022-10-30 05:00:00,4857.0,5498.3047484233975
2022-10-30 06:00:00,3615.0,6135.8486645668745
2022-10-30 07:00:00,5878.0,6257.0333863422275
2022-10-30 08:00:00,9302.999999999998,10075.981287695467
2022-10-30 09:00:00,17474.0,16223.853711672127
